75	74	610	670	734	683	693	708	664	719	750	690	775	738	631	654	589
4	3	390	435	550	493	492	481	453	447	496	544	545	608	447	404	382
12	11	306	335	376	424	401	370	352	382	390	384	436	476	329	351	306
20	19	619	675	915	720	755	744	696	775	727	778	822	798	675	629	624
28	27	586	645	747	745	712	703	702	715	724	729	712	676	610	606	568
36	35	381	471	521	554	484	536	494	483	506	538	618	541	399	394	411
44	43	244	267	326	308	307	276	249	349	285	259	280	257	253	244	244
52	51	615	639	760	720	707	733	710	692	691	753	890	727	680	626	601
60	59	673	718	925	771	755	790	747	748	760	802	943	797	692	696	671
68	67	229	313	279	308	274	265	253	261	278	272	270	278	242	234	286
76	75	235	241	325	253	267	269	252	270	267	254	299	290	254	242	241
5	4	585	480	783	527	707	533	509	623	736	743	582	582	603	465	457
13	12	119	126	193	144	152	157	159	148	157	157	171	131	124	122	121
21	20	252	221	357	283	333	275	261	255	328	361	253	242	252	217	217
29	28	194	194	281	282	295	276	270	267	279	268	290	205	210	212	194
37	36	900	1029	1119	1059	1058	1060	1031	1090	1131	1188	1332	1259	1029	925	897
45	44	499	565	649	601	609	582	542	546	601	562	637	582	521	499	499
53	52	306	306	433	420	398	379	349	364	387	392	389	358	322	306	306
61	60	98	98	124	133	132	119	128	104	125	130	134	109	98	98	98
69	68	271	367	449	340	334	332	321	328	348	345	341	361	305	304	273
77	76	341	353	355	406	410	371	405	414	410	381	439	478	366	384	350
6	5	705	812	815	783	769	779	750	766	775	847	1012	959	766	728	705
14	13	215	215	243	263	250	292	265	261	285	266	266	242	217	216	216
22	21	356	356	524	525	516	497	465	500	537	526	520	480	364	412	356
30	29	180	180	233	223	241	243	204	218	229	211	231	228	185	180	180
38	37	826	1020	1141	973	984	960	967	971	982	1003	1053	1023	840	823	796
46	45	424	496	560	497	515	514	524	534	508	502	555	606	459	483	471
54	53	524	588	654	682	670	647	622	701	677	688	776	667	603	524	524
62	61	401	414	512	461	449	472	464	471	470	498	564	584	448	420	412
70	69	384	468	448	444	453	437	435	464	454	448	510	540	402	431	436
78	77	283	302	424	383	391	380	364	345	371	396	382	316	296	283	283
7	6	267	278	348	349	325	351	345	303	338	345	331	332	321	274	266
15	14	881	1006	1116	1045	1065	1027	988	1088	1051	1130	1302	1181	952	930	894
23	22	556	659	695	644	671	655	643	664	660	669	739	758	618	583	597
31	30	524	591	721	636	605	615	563	636	606	603	681	605	604	541	548
39	38	297	376	410	392	353	360	339	388	359	368	405	409	317	311	343
47	46	452	467	707	565	560	539	541	565	541	572	569	519	498	461	452
55	54	944	1096	1296	1097	1038	1120	1077	1086	1098	1151	1170	1136	933	929	905
63	62	243	263	329	308	286	266	259	288	267	296	329	305	229	242	241
71	70	91	91	108	104	99	92	94	99	123	106	98	94	93	91	91
79	78	238	312	373	283	259	270	252	272	276	283	306	346	278	238	239
8	7	392	402	484	540	444	450	460	471	457	470	441	436	433	439	397
16	15	803	882	1019	1041	913	938	929	947	923	944	940	917	827	819	787
24	23	896	1006	1067	1045	996	999	1037	1056	1035	1121	1194	1129	904	873	896
32	31	222	260	303	306	307	272	300	296	316	268	293	275	301	230	231
40	39	265	313	394	359	326	318	332	340	370	357	429	412	327	276	273
48	47	352	353	493	512	470	469	499	518	492	520	518	500	388	352	352
56	55	521	603	730	669	639	635	617	674	659	714	790	733	610	551	531
64	63	272	279	365	347	326	298	321	319	331	349	359	363	298	268	264
72	71	398	401	515	480	462	469	441	459	460	482	538	514	429	398	400
80	79	365	442	428	383	398	387	349	366	389	394	507	510	382	349	318
9	1	574	630	822	696	707	647	647	667	641	673	657	617	608	574	574
17	9	493	524	543	525	557	523	512	527	529	533	566	561	512	493	469
25	17	145	145	209	182	196	200	231	200	178	179	190	229	145	145	145
33	25	549	576	634	639	651	642	646	646	612	653	697	637	586	549	549
41	33	623	682	908	710	790	734	699	757	729	804	842	825	685	633	623
49	41	409	487	590	543	493	508	483	506	504	503	629	620	492	454	420
57	49	646	757	766	722	765	737	718	746	742	749	927	881	668	659	632
65	57	657	741	775	765	736	767	776	768	793	807	784	785	683	668	653
73	65	347	436	537	450	421	442	397	447	449	472	564	530	465	356	374
10	2	220	236	334	271	284	298	310	325	303	318	290	295	261	220	220
18	10	841	866	1068	946	985	963	886	976	979	1075	1066	982	906	800	795
26	18	325	328	381	407	364	385	354	359	363	376	388	430	349	325	326
34	26	230	236	276	290	293	288	259	259	288	279	276	254	237	231	230
42	34	178	179	252	253	261	246	258	220	255	253	277	230	178	178	178
50	42	136	141	182	168	178	194	185	162	182	171	206	166	147	133	145
58	50	381	485	576	481	432	458	403	432	450	498	649	597	482	400	415
66	58	535	613	634	629	623	626	614	617	622	633	727	692	540	517	542
74	66	875	978	1089	1061	994	992	955	1047	1026	1095	1218	1160	958	899	841
11	3	407	429	571	529	505	527	486	456	509	544	487	535	485	414	401
19	11	372	388	433	444	465	425	411	419	424	436	448	502	410	372	372
27	19	144	137	213	172	212	194	167	182	178	165	174	200	143	137	137
35	27	469	534	684	593	571	569	502	602	606	623	696	695	501	491	475
43	35	267	291	344	309	297	299	267	290	312	318	409	418	266	256	253
51	43	804	947	963	976	903	936	927	959	931	996	1072	1001	810	785	803
59	51	885	947	1100	1112	1006	1000	977	1027	994	1094	1108	1022	988	966	885
67	59	582	647	706	713	683	721	658	693	657	687	688	647	620	626	582
75	67	428	515	495	520	483	477	476	489	500	512	558	535	454	428	481
12	4	241	245	288	329	303	276	281	292	311	286	328	308	255	259	241
20	12	220	227	331	262	279	287	280	272	291	285	296	252	237	223	224
28	20	277	279	343	358	382	381	374	347	347	353	422	332	286	282	277
36	28	336	352	410	469	472	529	407	418	398	470	426	380	340	336	353
44	36	536	564	616	630	646	671	662	624	616	627	625	585	546	536	525
52	44	90	90	110	105	117	106	102	97	96	102	98	90	90	90	90
60	52	381	400	649	468	462	467	440	466	471	529	505	463	406	385	386
68	60	272	364	406	318	296	323	296	302	324	324	434	412	340	283	281
76	68	142	185	199	159	157	157	162	164	164	168	230	235	161	154	149
13	5	221	227	241	247	245	259	242	244	236	235	249	355	248	222	223
21	13	199	177	306	244	301	231	206	210	264	315	218	207	205	179	178
29	21	353	359	465	472	454	465	449	459	462	475	533	533	365	365	366
37	29	549	594	674	669	665	673	643	645	698	700	799	748	647	544	553
45	37	836	1023	1112	1012	984	968	967	971	995	971	1053	1003	859	822	805
53	45	589	685	779	694	744	687	670	707	692	696	842	863	626	627	603
61	53	597	696	821	706	704	693	658	676	716	722	792	761	631	618	602
69	61	402	431	591	520	477	494	480	488	498	509	557	567	449	436	413
77	69	480	544	575	583	588	580	552	562	546	554	646	675	506	507	520
14	6	769	843	1032	920	889	942	893	946	935	965	1021	970	809	778	777
22	14	607	652	804	771	749	727	702	729	751	760	861	812	652	652	621
30	22	471	568	566	549	571	576	539	571	579	568	582	614	513	513	518
38	30	456	533	677	559	569	560	527	560	572	557	590	544	497	488	462
46	38	414	500	546	509	500	505	522	515	523	499	557	599	452	479	464
54	46	582	626	706	735	726	696	653	752	729	736	806	782	667	582	572
62	54	512	580	738	649	629	573	578	616	582	593	612	593	531	512	512
70	62	276	302	313	311	324	293	302	318	338	330	369	373	285	306	273
78	70	247	252	348	312	312	308	328	306	348	363	347	264	260	247	247
15	7	431	441	498	494	512	495	491	531	506	511	541	579	463	432	432
23	15	425	445	606	530	519	520	505	522	511	542	521	463	463	425	425
31	23	647	743	789	759	732	717	702	853	732	760	908	867	742	642	640
39	31	363	448	460	453	411	408	390	462	419	412	463	489	453	368	406
47	39	262	291	391	371	335	300	336	326	311	322	336	342	298	267	262
55	47	480	533	661	650	652	664	621	620	650	656	739	660	545	533	492
63	55	393	540	613	546	485	494	445	488	532	519	689	652	512	430	400
71	63	193	246	355	309	313	287	253	268	324	331	354	328	235	193	193
79	71	181	234	349	274	301	260	227	253	301	294	281	282	212	181	181
16	8	44	44	44	58	67	44	44	44	57	58	46	44	44	44	44
24	16	917	1032	1114	1095	1073	1035	1102	1063	1069	1097	1228	1131	921	918	938
32	24	667	797	907	841	825	788	764	761	771	824	956	946	779	730	657
40	32	403	476	514	514	473	473	464	459	494	482	571	551	441	425	468
48	40	557	617	776	712	639	668	647	635	694	697	738	693	578	579	556
56	48	531	588	726	653	618	617	623	659	646	665	803	737	596	549	551
64	56	394	438	604	503	492	461	475	478	477	494	506	490	437	413	391
72	64	537	553	659	624	639	583	569	595	623	619	740	739	598	537	537
80	72	224	241	304	276	277	292	279	270	323	276	257	288	220	224	218
# Required Edges 
17	18
33	34
42	41
50	49
58	57
66	65
10	11
19	18
27	26
42	43
74	75
3	4
12	11
27	28
43	44
60	59
75	76
4	5
21	20
29	28
36	37
44	45
60	61
5	6
14	13
38	37
46	45
62	61
77	78
15	14
46	47
55	54
71	70
8	7
23	24
31	32
39	40
55	56
80	79
9	1
9	17
25	33
41	33
57	49
65	57
2	10
10	18
26	34
34	42
58	50
58	66
66	74
19	11
27	35
43	35
43	51
59	67
12	4
44	52
76	68
21	13
53	45
61	53
77	69
22	30
38	46
54	46
78	70
7	15
15	23
31	23
24	16
40	32
56	48
Time Intervals 
3600
7200
10800
14400
18000
21600
25200
28800
32400
36000
39600
43200
46800
50400
54000
