41	52	558	570	685	631	622	576	571	610	610	623	671	643	567	559	581
52	63	462	475	520	517	498	502	523	527	513	517	622	677	539	462	462
63	74	470	554	637	598	567	573	525	562	571	577	636	651	549	470	475
74	85	250	252	289	319	307	291	300	319	358	315	314	272	257	250	252
85	96	225	226	304	317	320	317	308	281	301	288	319	257	227	242	225
9	20	548	605	813	703	660	671	617	658	677	723	762	715	593	595	540
20	31	933	1036	1106	1096	1019	1037	1042	1084	1085	1113	1171	1104	952	902	931
31	42	530	584	633	598	615	626	628	630	620	598	598	580	536	519	519
42	53	205	205	273	294	276	269	261	275	275	284	261	263	231	212	205
53	64	379	381	467	437	464	445	418	450	432	441	510	408	379	379	379
64	75	266	287	355	367	367	378	359	372	383	396	415	375	277	273	277
75	86	331	375	455	394	412	385	382	379	402	397	419	433	378	358	331
86	97	138	138	199	175	189	183	177	194	173	173	160	143	138	138	138
10	21	161	163	238	182	207	196	193	181	210	199	201	193	176	165	163
21	32	305	305	406	397	395	393	371	342	361	405	397	346	305	306	305
32	43	292	270	315	339	344	352	339	338	346	352	370	350	302	270	270
43	54	242	253	336	305	262	279	262	269	260	303	299	267	268	248	240
54	65	578	675	721	698	680	656	652	661	658	702	814	796	617	606	581
65	76	376	390	532	433	412	431	442	438	429	483	462	428	389	379	376
76	87	99	101	140	103	101	100	122	106	108	111	112	101	97	99	99
87	98	333	350	438	383	362	385	369	407	405	411	490	477	355	340	341
11	22	235	258	258	272	271	265	263	262	285	277	310	321	252	275	233
22	33	259	321	327	306	329	321	300	297	332	316	352	352	273	279	275
33	44	602	672	838	708	690	670	656	702	695	721	790	752	631	595	587
44	55	480	506	534	526	525	538	641	531	522	547	624	657	583	477	479
55	66	658	684	812	756	729	729	694	723	722	741	811	745	688	658	663
66	77	538	646	688	647	640	656	608	616	647	671	718	755	567	571	572
77	88	718	844	935	835	781	825	792	900	798	835	930	892	716	690	729
88	99	721	820	866	823	815	805	817	820	840	889	1079	1029	824	754	722
2	1	424	544	581	519	445	471	469	468	468	508	603	613	492	422	414
13	12	169	206	219	214	223	203	208	221	229	206	219	220	171	192	175
24	23	241	296	301	289	285	296	276	261	279	317	317	342	255	245	230
35	34	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7
46	45	193	223	248	219	213	213	219	210	207	224	228	259	209	197	199
57	56	171	179	203	194	197	208	186	194	193	204	259	301	197	172	173
68	67	539	567	699	662	645	595	643	635	644	645	779	732	631	549	558
79	78	260	283	350	304	279	304	296	305	288	317	408	393	325	264	257
90	89	122	122	167	155	160	138	155	150	179	161	170	160	123	122	122
3	2	85	91	116	99	99	102	97	110	97	119	101	95	85	93	85
14	13	478	541	581	546	541	511	500	543	557	547	693	637	512	486	481
25	24	154	162	215	184	196	187	178	189	187	212	224	218	164	158	158
36	35	289	310	395	368	336	325	340	352	339	370	382	332	323	320	301
47	46	555	590	670	659	654	619	655	646	684	680	867	815	653	564	574
58	57	175	175	227	241	216	243	219	236	211	235	233	198	175	175	175
69	68	280	292	403	401	370	341	362	344	362	384	383	320	296	281	280
80	79	240	248	283	319	270	269	258	284	265	292	265	253	241	240	241
91	90	452	495	508	549	530	502	529	539	545	538	606	573	479	465	458
4	3	231	244	325	308	304	279	262	306	290	312	330	294	256	241	247
15	14	478	525	639	581	588	587	528	535	587	600	575	595	544	498	478
26	25	274	163	373	236	342	215	188	199	355	391	207	188	287	171	163
37	36	382	403	485	522	503	469	479	456	518	504	599	515	419	397	382
48	47	802	935	1017	939	878	925	947	956	942	972	971	919	804	775	762
59	58	607	611	692	639	675	645	623	662	670	697	730	667	611	591	578
70	69	459	502	649	537	546	535	515	523	533	561	623	612	495	471	459
81	80	421	442	480	460	476	483	465	490	462	470	477	524	450	418	418
92	91	626	691	777	698	711	719	688	740	729	731	859	738	655	655	619
5	4	223	260	344	295	258	259	233	273	273	265	278	279	261	238	198
16	15	325	322	338	345	372	343	344	342	340	352	350	389	348	309	309
27	26	80	80	86	106	95	108	91	94	86	85	94	89	80	80	80
38	37	376	429	590	499	488	504	454	481	492	490	546	457	451	384	380
49	48	320	336	420	401	391	396	389	404	401	409	410	371	350	333	319
60	59	629	733	736	764	708	763	696	760	725	770	769	760	642	629	621
71	70	295	293	441	414	414	383	382	373	379	428	374	369	295	290	290
82	81	562	585	757	664	650	629	635	650	633	685	723	734	625	560	560
93	92	560	635	717	685	685	678	720	714	665	722	782	740	658	554	554
6	5	318	318	417	454	425	440	417	419	432	449	431	420	346	323	318
17	16	643	665	697	748	721	709	719	785	729	747	739	721	656	639	631
28	27	799	888	945	911	884	893	840	899	933	950	1231	1022	849	825	782
39	38	276	301	313	362	343	315	338	340	347	320	392	395	296	315	275
50	49	486	491	581	531	533	503	508	511	518	574	583	558	506	487	456
61	60	124	128	154	188	162	150	158	209	202	149	216	169	129	124	124
72	71	280	318	438	416	367	356	371	357	405	410	420	392	326	285	286
83	82	447	477	560	549	555	527	521	523	510	538	676	651	501	456	456
94	93	879	961	1186	1018	995	1003	977	1004	1014	1079	1048	966	879	835	835
7	6	386	437	499	448	413	438	420	433	435	466	563	552	470	412	412
18	17	258	318	397	331	306	306	283	304	302	343	391	385	332	267	262
29	28	529	573	688	647	649	683	676	606	671	654	642	629	573	529	529
40	39	54	54	60	79	94	70	71	90	69	58	71	56	54	54	54
51	50	750	858	947	889	843	902	852	894	922	914	1019	956	770	786	751
62	61	157	157	182	222	206	216	199	208	198	196	194	173	157	157	157
73	72	98	102	143	124	134	98	100	98	127	123	121	103	103	98	103
84	83	274	268	421	352	362	332	317	317	339	329	342	313	287	268	268
95	94	692	753	844	805	830	817	759	799	808	850	984	948	753	696	693
8	7	403	412	498	463	468	486	445	464	464	450	521	535	440	395	399
19	18	574	614	686	648	629	623	634	642	649	675	812	815	659	573	573
30	29	209	209	235	280	292	270	288	262	262	282	236	234	209	209	209
41	40	52	52	76	74	66	73	65	92	75	60	58	75	52	52	52
52	51	806	925	977	932	917	896	905	949	940	998	1136	1124	909	821	796
63	62	313	393	481	423	390	395	377	390	399	415	503	502	421	323	319
74	73	432	456	514	542	517	515	503	534	559	518	507	508	476	454	452
85	84	597	705	798	747	706	755	697	739	725	739	814	782	628	612	597
96	95	572	698	817	654	646	634	638	681	678	714	771	739	596	591	558
9	8	647	771	903	774	737	763	735	762	798	808	909	835	669	689	625
20	19	914	1104	1152	1080	1004	1012	1028	1066	1037	1092	1161	1108	913	907	969
31	30	679	710	801	753	751	767	765	802	815	759	843	753	701	679	662
42	41	78	78	111	102	97	114	111	118	86	111	136	82	78	78	78
53	52	375	409	500	489	434	410	410	412	416	439	413	400	409	375	375
64	63	360	377	410	436	436	403	434	433	426	414	477	446	395	391	369
75	74	300	303	397	375	383	369	368	366	381	387	348	381	323	301	302
86	85	427	483	545	491	472	516	467	489	490	510	550	577	448	448	476
97	96	333	397	479	443	412	434	436	438	409	453	521	500	357	344	340
10	9	293	294	381	395	388	373	373	385	385	394	402	416	298	293	293
21	20	336	335	399	414	399	448	399	399	415	401	450	439	399	354	339
32	31	502	555	560	573	620	566	587	575	597	611	606	567	544	501	500
43	42	375	383	452	449	449	454	449	428	439	449	449	408	378	375	375
54	53	205	206	224	223	235	219	215	220	221	229	251	241	220	206	206
65	64	281	293	375	415	403	430	371	381	403	427	383	343	284	281	296
76	75	221	221	296	251	247	247	256	274	246	261	318	335	238	228	221
87	86	245	278	283	288	290	287	264	291	288	269	310	324	271	271	244
98	97	449	481	650	537	558	536	500	538	546	578	588	532	478	438	438
11	10	245	283	360	273	269	271	267	288	271	308	358	353	321	252	256
22	21	373	381	492	467	476	471	431	452	495	464	500	458	390	398	397
33	32	247	279	390	321	317	290	298	279	293	330	356	335	261	251	247
44	43	340	339	355	379	379	379	414	381	370	395	468	504	412	339	340
55	54	106	111	158	158	112	129	111	119	113	156	151	117	126	110	105
66	65	322	332	387	407	420	421	419	409	427	396	400	354	324	325	328
77	76	348	439	519	435	426	444	402	489	447	464	508	471	383	360	362
88	87	480	509	553	545	529	531	540	552	544	555	645	690	554	480	480
99	98	198	198	246	239	233	238	234	240	250	240	231	248	204	198	198
12	1	448	574	584	548	518	506	489	505	517	543	659	666	515	473	444
23	12	320	344	438	435	447	406	425	446	427	432	431	416	360	378	351
34	23	310	393	427	414	408	419	401	413	403	444	426	498	377	351	352
45	34	177	209	283	228	227	221	199	217	204	231	230	227	179	179	177
56	45	382	376	517	392	515	410	369	381	521	534	449	454	451	344	334
67	56	190	197	226	219	221	230	225	238	219	224	296	314	218	191	192
78	67	146	152	213	202	187	194	191	184	196	197	191	187	155	157	147
89	78	427	506	540	498	477	488	459	495	499	540	614	610	482	441	426
13	2	121	157	152	163	150	142	134	129	146	158	154	132	146	123	133
24	13	82	101	107	90	94	82	82	81	82	85	92	117	83	80	85
35	24	258	285	400	360	331	299	310	303	332	344	371	386	321	258	258
46	35	292	324	382	350	332	326	335	325	325	354	360	382	304	293	294
57	46	138	138	201	164	165	186	162	180	169	177	232	204	142	138	138
68	57	569	601	732	676	670	642	685	675	696	698	833	776	662	586	589
79	68	397	432	573	529	490	474	478	482	496	522	508	431	429	397	397
90	79	146	146	185	172	172	176	162	165	172	176	180	159	160	146	146
14	3	575	672	729	674	673	658	629	667	689	676	846	775	633	583	577
25	14	626	697	904	746	746	742	692	745	752	780	810	789	669	637	626
36	25	229	237	373	344	308	322	290	295	294	342	294	288	229	237	229
47	36	621	715	774	740	747	715	744	729	769	764	946	897	713	628	636
58	47	735	798	890	852	799	785	862	881	851	850	811	776	710	694	693
69	58	459	471	610	544	555	532	508	532	544	538	619	509	481	468	467
80	69	287	306	347	370	324	338	344	319	334	349	320	393	325	292	288
91	80	446	473	467	541	531	499	507	520	532	516	607	566	470	476	446
15	4	254	302	367	312	304	315	288	299	305	317	333	394	295	255	258
26	15	549	474	765	520	642	535	495	519	670	715	608	552	562	451	440
37	26	268	286	300	344	333	325	323	307	344	334	373	420	296	274	273
48	37	157	157	163	220	216	215	180	183	213	218	200	160	158	157	157
59	48	681	737	783	738	752	720	703	717	751	803	831	790	696	671	641
70	59	633	712	802	704	698	710	676	691	698	760	797	760	642	629	621
81	70	528	608	667	579	590	588	584	603	590	644	746	715	571	549	521
92	81	189	189	192	213	212	203	199	198	202	205	208	193	189	189	189
16	5	510	611	622	572	590	590	565	575	581	593	705	683	561	513	498
27	16	740	736	978	797	837	788	740	814	838	908	874	822	752	686	675
38	27	419	502	643	531	519	539	496	501	538	527	655	605	515	419	423
49	38	204	231	269	265	250	234	227	227	259	259	308	306	217	210	204
60	49	232	247	325	337	324	340	334	321	329	336	331	312	259	240	239
71	60	323	388	528	417	407	413	374	406	406	451	509	509	393	331	327
82	71	77	77	88	112	107	93	84	103	101	100	110	93	82	77	77
93	82	715	819	869	865	818	827	803	859	856	899	1088	996	825	715	709
17	6	280	299	313	348	348	340	334	324	340	345	382	427	308	287	286
28	17	755	790	931	888	864	871	808	879	883	852	1017	881	798	743	743
39	28	663	754	752	748	748	735	748	721	758	705	735	735	665	660	641
50	39	554	560	697	610	626	584	592	616	585	623	647	596	568	554	524
61	50	729	837	932	863	823	858	852	921	873	881	976	932	760	755	727
72	61	436	531	677	602	538	552	518	533	586	592	685	666	525	436	436
83	72	244	248	276	288	289	266	279	290	277	275	313	323	282	244	261
94	83	558	590	756	681	665	652	627	675	677	690	753	695	601	560	555
18	7	220	234	266	249	248	234	240	239	249	262	236	256	224	222	219
29	18	168	168	276	262	246	223	263	221	259	269	275	282	181	195	168
40	29	71	71	76	96	105	106	115	99	116	109	83	79	71	71	71
51	40	338	338	398	426	439	451	420	435	467	429	444	387	351	338	338
62	51	215	215	263	294	297	285	295	299	282	263	272	237	215	215	215
73	62	359	445	530	457	410	424	403	427	425	442	554	545	445	370	367
84	73	449	467	542	531	527	535	508	529	546	518	608	598	480	443	453
95	84	105	105	154	133	149	157	131	193	153	139	180	152	118	105	105
19	8	204	204	268	275	264	263	244	290	280	273	272	229	204	204	204
30	19	741	776	850	823	803	772	833	811	809	846	779	792	710	696	741
41	30	178	178	200	197	211	210	188	218	200	186	203	179	178	178	178
52	41	535	550	648	615	578	571	584	615	608	592	752	759	625	523	534
63	52	462	491	608	531	498	484	471	497	488	535	559	513	484	462	502
74	63	472	495	600	549	573	562	544	569	616	605	621	558	529	471	469
85	74	257	271	299	306	314	317	314	305	308	305	334	283	270	257	259
96	85	228	230	293	296	274	303	302	301	323	315	296	262	230	249	228
20	9	529	617	640	697	658	644	667	655	676	683	762	686	570	525	555
31	20	876	975	1052	1016	984	1003	993	1097	1021	1055	1125	1034	918	900	851
42	31	546	582	647	623	638	616	612	667	622	626	600	617	598	540	540
53	42	194	192	286	273	276	258	267	242	271	287	263	215	192	192	192
64	53	397	401	440	483	468	448	485	508	473	460	522	483	421	397	397
75	64	264	279	371	357	333	359	343	325	362	353	379	338	281	269	266
86	75	333	339	449	397	378	417	359	385	403	420	469	474	372	342	340
97	86	141	141	168	180	219	165	181	172	182	191	196	149	141	141	141
21	10	91	102	110	110	107	126	101	110	102	110	128	129	111	92	96
32	21	272	272	351	334	356	354	387	384	363	365	400	312	277	272	272
43	32	322	333	382	381	374	367	386	356	361	385	392	338	326	322	317
54	43	120	120	135	137	145	134	126	131	135	142	162	161	131	122	123
65	54	631	687	849	722	690	725	709	751	735	790	831	775	652	636	632
76	65	358	402	517	460	416	427	435	438	437	419	525	515	430	374	374
87	76	95	95	133	108	110	121	103	123	152	106	125	103	103	95	95
98	87	362	340	523	435	438	428	410	412	438	471	449	398	392	340	338
22	11	255	261	328	323	345	333	295	304	360	317	369	352	273	290	275
33	22	271	328	391	354	346	346	300	356	351	365	371	335	302	296	269
44	33	571	618	657	623	608	602	642	631	620	656	865	831	641	561	559
55	44	319	347	440	405	351	341	347	342	343	404	349	327	327	319	319
66	55	552	559	585	618	599	578	697	641	622	615	601	606	545	542	535
77	66	579	738	729	687	657	656	630	660	651	786	812	740	638	596	593
88	77	702	825	848	802	794	786	802	814	827	850	1026	1020	783	717	698
99	88	773	844	1009	835	825	829	830	854	832	894	911	892	753	740	773
# Required Edges 
2	1
12	13
23	24
35	34
68	67
90	89
3	2
24	25
36	35
46	47
57	58
80	79
4	3
14	15
37	36
58	59
70	69
91	92
48	49
60	59
71	70
5	6
16	17
28	27
50	49
61	60
93	94
28	29
39	40
62	61
73	72
8	7
19	18
30	29
41	40
63	62
85	84
8	9
20	19
63	64
86	85
21	20
42	43
76	75
87	86
98	97
10	11
77	76
87	88
1	12
23	34
45	34
56	67
67	78
13	2
13	24
24	35
46	57
68	57
79	68
90	79
14	3
14	25
80	91
26	15
70	59
70	81
16	5
27	16
71	82
93	82
28	17
39	28
61	50
18	29
62	51
73	62
8	19
41	52
63	74
9	20
31	20
42	31
53	42
53	64
21	10
54	65
76	87
98	87
22	11
22	33
44	55
88	77
Time Intervals 
3600
7200
10800
14400
18000
21600
25200
28800
32400
36000
39600
43200
46800
50400
54000
