38	49	408	464	549	483	491	483	459	495	480	525	581	539	473	423	415
49	60	817	944	953	926	891	916	915	898	915	933	873	880	772	755	748
60	71	90	90	102	111	127	104	112	122	107	100	93	90	90	90	90
71	82	265	259	361	313	349	319	314	337	336	328	313	300	264	259	259
82	93	214	213	223	241	239	220	230	239	222	237	251	259	228	214	213
6	17	509	556	646	617	588	600	567	618	618	632	834	736	559	504	522
17	28	263	334	398	327	293	313	294	302	316	338	449	416	347	284	279
28	39	420	420	512	536	542	523	514	525	527	520	547	491	420	420	420
39	50	491	555	618	572	536	551	517	554	550	573	716	680	558	491	491
50	61	366	295	496	368	526	385	342	386	525	552	399	367	366	305	295
61	72	391	426	523	461	453	480	438	446	475	497	561	528	417	395	396
72	83	539	618	677	648	641	626	584	621	635	698	760	677	623	566	540
83	94	247	273	303	334	322	318	339	327	325	333	366	328	266	273	266
7	18	387	449	557	503	470	476	466	455	503	493	550	523	420	420	391
18	29	186	186	251	288	244	235	230	232	265	258	275	269	201	186	186
29	40	167	229	295	227	212	209	181	200	227	235	320	314	211	185	180
40	51	146	151	191	184	183	182	177	183	165	176	186	168	155	152	148
51	62	613	684	866	720	665	719	675	716	729	772	826	770	625	627	592
62	73	221	227	301	288	279	253	253	270	279	279	371	314	251	248	221
73	84	525	571	654	616	585	568	550	562	597	618	682	607	571	519	510
84	95	230	247	308	282	292	295	279	268	316	284	261	277	241	232	232
8	19	666	768	927	760	770	742	772	745	748	759	807	744	689	640	632
19	30	545	598	648	639	625	623	629	638	646	664	857	818	630	541	545
30	41	182	203	271	272	220	248	198	231	226	262	259	259	198	182	182
41	52	558	639	695	614	615	581	583	620	622	629	656	624	593	541	545
52	63	183	183	273	284	262	271	243	265	277	252	258	209	183	183	183
63	74	764	892	941	919	906	896	890	936	941	1007	1103	1030	829	799	764
74	85	242	264	296	323	325	305	302	318	324	321	346	321	251	267	246
85	96	668	743	857	743	723	724	730	723	723	770	822	796	680	652	650
9	20	374	407	534	546	504	511	470	500	526	516	519	475	404	404	391
20	31	658	746	839	757	707	766	768	786	761	828	868	773	660	657	645
31	42	538	556	638	616	598	595	573	588	609	601	727	719	583	525	524
42	53	522	586	670	566	554	551	581	536	580	605	619	606	541	518	497
53	64	459	531	539	555	535	519	519	529	532	530	679	676	511	461	461
64	75	211	220	405	266	254	251	264	248	251	252	274	271	237	211	211
75	86	213	295	262	262	242	254	230	230	253	252	307	299	229	227	262
86	97	155	204	206	213	184	187	170	184	203	175	184	198	168	159	155
10	21	418	519	602	529	504	514	446	539	538	528	610	585	450	461	418
21	32	634	721	770	698	709	703	676	709	752	761	968	881	681	653	632
32	43	384	384	442	516	536	536	479	488	482	471	458	402	384	384	384
43	54	763	864	916	902	867	875	883	891	894	928	982	953	774	749	740
54	65	230	204	287	266	245	243	241	264	260	236	248	230	234	202	200
65	76	316	320	396	436	403	380	377	369	384	383	393	381	349	316	316
76	87	88	88	132	127	136	117	129	120	145	133	141	95	88	88	93
87	98	273	279	366	316	316	329	324	344	331	335	357	338	288	278	278
11	22	555	599	804	680	705	662	607	687	639	679	745	663	562	540	535
22	33	498	527	568	593	573	559	590	592	588	580	689	724	573	491	491
33	44	173	191	264	207	218	198	203	218	188	212	243	240	198	179	179
44	55	322	340	373	380	374	386	357	388	375	388	421	418	338	373	320
55	66	436	442	563	523	540	527	521	518	525	507	553	518	445	450	440
66	77	289	325	392	363	360	358	352	364	358	400	454	428	317	289	289
77	88	400	498	582	535	490	494	446	494	537	536	653	618	508	412	406
88	99	468	538	586	554	561	562	557	563	561	570	654	645	507	486	500
2	1	28	28	34	91	64	36	52	59	34	39	31	31	28	28	28
13	12	164	188	240	202	201	212	189	202	218	208	250	259	174	167	165
24	23	398	414	486	475	475	472	487	503	473	485	543	541	468	398	398
35	34	285	326	375	410	365	426	397	407	380	411	415	398	345	331	328
46	45	656	717	786	762	745	745	768	786	773	794	989	950	759	659	647
57	56	272	316	395	320	296	304	302	309	320	339	430	448	348	281	277
68	67	454	499	634	551	559	553	522	595	560	575	645	614	501	479	454
79	78	139	139	206	170	168	171	185	189	189	202	191	203	157	144	139
90	89	320	371	386	365	362	376	362	383	386	371	404	431	377	325	362
3	2	355	352	489	413	440	417	386	419	418	412	468	398	366	352	352
14	13	472	487	539	554	528	517	544	551	545	541	653	659	546	461	464
25	24	294	296	370	388	348	362	326	371	365	335	323	297	317	291	291
36	35	397	531	525	485	482	490	472	486	486	482	526	581	425	431	449
47	46	705	876	942	775	785	758	803	815	802	809	877	863	688	679	662
58	57	405	413	466	480	466	474	462	473	474	454	530	595	473	405	405
69	68	443	502	595	566	561	549	542	537	539	536	616	596	479	461	470
80	79	285	285	292	341	363	310	288	293	291	302	293	291	286	285	285
91	90	234	254	330	284	263	291	259	270	296	311	406	387	280	257	248
4	3	464	563	656	572	562	535	528	584	581	562	673	643	498	498	472
15	14	689	722	827	750	715	724	725	748	702	726	746	687	648	647	647
26	25	392	416	491	477	477	487	454	466	450	468	432	500	417	392	392
37	36	367	446	521	457	414	416	405	428	414	432	508	531	447	392	373
48	47	299	299	380	411	391	399	379	397	390	409	427	398	319	299	299
59	58	639	682	750	743	722	713	726	717	744	740	730	686	638	624	654
70	69	287	288	338	342	319	334	317	332	317	330	318	313	300	301	286
81	80	34	34	38	47	45	39	35	45	54	45	34	34	34	34	34
92	91	264	316	390	294	319	309	293	291	308	326	377	388	281	281	262
5	4	332	332	477	468	431	468	467	482	463	454	473	425	363	337	332
16	15	418	418	493	492	481	486	461	462	482	471	521	555	449	418	418
27	26	230	230	261	275	273	280	266	274	270	276	264	246	230	230	230
38	37	380	470	528	476	478	441	434	478	433	479	524	553	411	412	424
49	48	241	247	304	310	340	332	307	302	308	316	307	279	241	243	241
60	59	690	700	855	834	817	791	810	846	806	800	916	889	788	678	679
71	70	571	585	643	662	644	614	637	656	642	653	808	805	638	564	563
82	81	595	603	690	687	673	640	634	670	644	646	721	684	613	594	590
93	92	486	552	549	490	487	488	483	491	503	512	644	623	488	473	471
6	5	746	851	926	881	855	871	825	896	879	948	1121	974	814	769	752
17	16	366	418	515	463	456	451	396	445	464	468	541	553	393	375	366
28	27	449	469	525	565	568	530	549	559	563	546	595	548	467	466	459
39	38	287	295	333	328	322	328	326	324	327	324	368	362	295	298	286
50	49	423	334	508	393	563	423	379	403	568	548	468	427	423	335	325
61	60	742	882	957	869	855	875	853	867	849	868	889	868	730	709	700
72	71	304	316	488	432	393	354	355	377	385	419	386	334	323	304	304
83	82	661	761	880	801	776	788	801	834	786	832	854	844	697	686	684
94	93	414	444	594	467	495	465	452	484	486	539	585	562	446	425	418
7	6	698	793	921	804	769	800	799	772	810	852	908	840	695	681	681
18	17	219	249	316	295	270	270	267	269	292	297	350	343	255	230	225
29	28	313	405	471	403	357	372	332	357	394	411	522	500	395	325	325
40	39	249	258	371	293	293	286	281	270	288	302	316	289	262	249	251
51	50	233	236	284	275	273	286	277	279	273	289	267	310	252	234	234
62	61	536	624	660	597	594	593	588	623	635	670	807	770	580	554	534
73	72	24	26	47	32	30	20	26	20	36	33	42	18	22	20	16
84	83	113	113	178	166	169	169	150	148	164	178	140	140	113	118	113
95	94	139	139	192	205	196	204	188	214	216	212	213	186	154	139	139
8	7	260	266	409	334	312	321	309	311	333	359	341	320	269	267	265
19	18	560	603	658	677	646	645	639	639	668	659	737	737	641	557	557
30	29	112	128	176	177	139	145	120	147	151	163	173	162	123	112	112
41	40	237	302	391	302	296	295	270	284	293	317	425	400	295	259	254
52	51	681	773	852	800	750	780	721	795	787	837	1045	897	729	692	671
63	62	103	103	131	115	131	146	113	115	128	125	114	113	104	103	103
74	73	567	625	738	737	664	685	672	718	687	745	812	763	584	579	558
85	84	185	186	229	225	256	240	220	209	209	216	260	220	222	189	180
96	95	762	857	916	894	919	927	876	884	895	999	1136	1039	868	783	752
9	8	145	170	233	205	197	209	187	196	205	218	212	200	199	165	165
20	19	840	947	1093	957	899	975	971	992	944	1040	1039	932	821	805	805
31	30	426	454	504	469	475	466	464	466	471	493	611	586	448	414	411
42	41	261	289	390	362	349	343	355	334	346	382	387	387	303	297	300
53	52	166	166	179	186	202	218	174	185	210	207	168	166	166	166	166
64	63	627	692	924	738	730	693	736	698	718	715	764	692	647	615	601
75	74	380	448	540	473	468	467	458	486	496	505	591	562	480	436	382
86	85	298	431	478	418	343	366	329	373	384	368	475	461	370	311	304
97	96	568	695	743	630	631	631	575	620	633	629	743	667	589	546	542
10	9	138	230	193	179	204	173	182	187	186	194	195	174	162	152	139
21	20	632	724	793	731	724	696	685	745	754	769	936	871	671	666	647
32	31	705	718	918	757	764	754	759	762	808	866	839	773	705	652	643
43	42	371	378	456	506	512	509	489	486	509	509	520	498	405	371	374
54	53	169	151	207	173	186	175	176	192	177	173	186	177	168	143	141
65	64	514	571	662	676	644	599	598	595	623	618	773	690	578	516	515
76	75	68	68	98	96	85	83	81	90	82	92	118	120	73	68	68
87	86	339	368	456	428	413	403	396	405	405	421	506	482	359	357	392
98	97	196	222	214	211	217	232	209	225	232	221	260	254	210	211	195
11	10	93	114	133	120	130	100	101	107	131	119	119	130	97	89	89
22	21	246	246	283	311	300	293	316	337	302	309	312	293	254	246	247
33	32	364	461	582	485	472	468	421	456	493	490	595	586	458	369	379
44	43	442	444	500	535	561	558	527	559	536	527	516	487	472	472	442
55	54	465	542	576	530	555	549	541	525	570	548	547	561	494	474	461
66	65	545	585	698	655	712	661	637	669	683	699	742	717	601	560	541
77	76	138	158	205	184	171	148	172	184	150	185	202	187	164	138	139
88	87	478	554	662	600	600	584	570	586	594	629	688	652	521	494	495
99	98	377	442	561	472	470	445	406	453	465	446	494	447	405	413	383
12	1	257	260	347	364	377	332	325	316	358	331	324	298	277	257	257
23	12	223	264	308	280	259	270	257	264	273	285	386	369	248	225	223
34	23	289	298	493	364	365	337	328	342	346	347	368	345	312	289	289
45	34	116	116	208	153	170	146	159	159	155	155	174	198	119	116	152
56	45	136	147	210	191	178	208	169	187	216	202	206	178	141	141	139
67	56	367	428	488	437	427	420	406	421	416	472	582	543	442	384	373
78	67	251	251	296	273	283	284	287	267	283	291	366	374	291	274	248
89	78	349	439	515	434	447	446	414	439	441	413	439	425	415	362	377
13	2	173	178	256	186	212	215	205	225	222	191	253	203	179	173	173
24	13	437	461	539	537	503	504	504	530	520	524	620	603	505	436	431
35	24	705	870	968	825	813	807	802	827	806	812	880	882	731	689	689
46	35	681	783	796	790	781	756	789	808	790	821	1009	1043	773	688	669
57	46	491	532	695	591	566	541	537	574	549	590	595	512	498	475	475
68	57	345	391	520	432	448	438	388	450	439	456	482	443	382	371	349
79	68	445	452	602	557	561	544	555	556	562	580	616	596	520	472	452
90	79	258	265	336	311	321	318	314	310	325	329	339	277	265	259	259
14	3	438	479	508	533	516	522	539	546	537	548	626	596	512	457	438
25	14	370	382	499	501	493	435	446	459	444	445	431	398	379	370	388
36	25	495	562	700	613	610	619	558	618	610	615	686	666	544	513	497
47	36	310	330	481	449	392	395	391	400	426	425	408	406	315	330	315
58	47	585	679	710	668	658	660	653	660	671	683	887	875	666	581	587
69	58	547	591	713	621	604	611	613	596	577	617	639	605	552	526	565
80	69	517	544	569	634	607	589	607	615	575	580	687	601	529	540	515
91	80	392	392	506	483	472	477	441	463	466	445	515	418	392	392	392
15	4	424	488	532	541	488	478	474	471	489	500	550	541	454	433	433
26	15	137	137	187	211	159	168	176	161	152	173	137	159	137	137	137
37	26	386	470	521	484	464	482	432	482	455	476	483	478	435	435	385
48	37	378	387	546	518	511	517	494	519	502	539	526	524	429	404	378
59	48	271	271	325	333	329	362	339	307	333	343	346	293	274	271	273
70	59	528	536	679	685	610	589	573	592	591	585	617	561	547	535	543
81	70	473	485	512	567	557	516	531	535	551	532	652	577	492	500	469
92	81	403	504	578	498	427	447	405	454	476	495	607	567	472	403	389
16	5	585	661	775	708	716	677	657	693	708	733	825	778	625	612	599
27	16	255	255	381	320	317	300	265	302	314	313	333	324	270	255	255
38	27	234	239	293	290	306	293	272	279	274	289	269	246	234	234	235
49	38	445	513	539	563	546	556	563	532	529	567	654	580	479	479	451
60	49	705	793	830	791	786	799	818	856	839	887	1021	977	830	715	687
71	60	92	92	118	117	122	106	106	104	101	106	92	92	92	92	92
82	71	257	265	357	356	334	334	334	336	359	325	302	288	280	257	257
93	82	375	380	455	431	386	396	390	388	388	449	415	386	394	369	369
17	6	502	574	677	625	589	583	561	598	583	617	685	655	538	505	505
28	17	308	354	407	402	371	389	375	367	400	387	458	441	331	332	296
39	28	418	459	535	497	441	458	440	459	481	484	541	494	462	436	422
50	39	596	503	827	575	738	580	541	575	732	777	634	586	604	491	490
61	50	259	267	318	323	305	347	312	311	319	332	316	383	281	262	262
72	61	377	438	488	444	430	444	425	445	456	495	594	539	441	389	387
83	72	538	599	709	662	628	634	648	700	653	693	729	708	570	560	563
94	83	305	304	371	388	364	380	351	366	380	379	424	324	308	298	302
18	7	386	428	527	497	460	491	446	444	471	485	569	535	477	406	396
29	18	186	198	266	270	285	238	207	212	212	256	231	214	216	186	186
40	29	164	191	221	202	195	195	177	189	187	198	205	204	175	165	157
51	40	98	114	142	146	132	156	136	144	148	157	177	161	119	111	102
62	51	579	665	709	645	648	643	616	660	681	705	855	813	623	596	569
73	62	216	224	343	273	263	253	254	282	264	320	306	241	246	219	216
84	73	533	557	590	663	611	609	614	647	621	650	629	620	552	534	525
95	84	241	244	303	341	368	323	314	308	304	312	348	278	257	243	243
19	8	616	689	775	741	718	710	725	729	755	762	936	889	739	613	621
30	19	592	693	812	698	690	680	629	684	678	691	758	718	593	575	575
41	30	188	212	288	270	254	228	224	225	267	257	267	280	214	188	188
52	41	548	571	663	668	607	637	586	657	648	639	766	710	582	542	546
63	52	181	195	259	261	257	255	255	245	272	285	281	191	181	191	201
74	63	832	974	1088	1003	943	967	1007	989	994	1020	1086	1031	841	825	801
85	74	234	263	302	323	309	316	289	308	326	300	354	306	267	268	231
96	85	621	682	741	708	714	718	666	696	695	788	959	868	721	638	613
20	9	376	391	521	498	486	519	496	503	525	532	539	498	408	388	401
31	20	636	724	785	720	724	694	696	721	734	769	891	825	677	666	647
42	31	515	572	669	575	575	559	628	547	603	619	642	627	555	529	514
53	42	490	520	565	583	543	546	520	539	562	550	684	719	538	488	488
64	53	491	560	710	547	546	522	555	521	550	545	612	570	505	497	470
75	64	207	207	257	254	240	233	243	255	247	266	315	332	251	209	209
86	75	242	341	396	336	301	299	263	306	326	304	346	368	274	248	244
97	86	242	350	284	275	284	262	239	248	268	261	279	291	269	246	262
21	10	394	445	502	442	430	424	415	439	453	450	633	601	414	396	391
32	21	733	761	986	800	827	776	764	782	839	920	888	817	747	685	662
43	32	385	402	450	530	493	510	489	471	518	479	467	426	392	385	385
54	43	764	836	936	891	871	855	842	867	868	917	984	929	788	771	728
65	54	205	202	300	302	266	236	262	255	252	258	250	250	253	207	200
76	65	320	325	414	414	380	391	382	373	436	421	386	388	382	328	315
87	76	88	88	123	122	128	122	135	142	120	133	117	103	92	88	88
98	87	282	304	330	327	344	332	322	333	340	343	386	368	289	309	279
22	11	523	568	615	623	599	591	600	629	644	652	770	782	595	516	515
33	22	534	592	732	645	651	596	598	646	579	659	677	595	557	516	516
44	33	155	166	162	201	182	172	165	200	192	188	231	234	184	191	169
55	44	304	310	393	360	373	364	366	364	341	360	369	382	316	311	311
66	55	455	483	554	573	566	541	553	577	542	554	629	589	481	496	452
77	66	271	321	466	381	350	365	328	335	391	380	466	431	346	285	277
88	77	400	481	551	523	504	492	469	513	523	550	600	560	441	414	414
99	88	480	554	637	601	585	571	528	580	583	616	720	669	568	534	486
# Required Edges 
2	1
12	13
23	24
35	34
68	67
90	89
3	2
24	25
36	35
46	47
57	58
80	79
4	3
14	15
37	36
58	59
70	69
91	92
48	49
60	59
71	70
5	6
16	17
28	27
50	49
61	60
93	94
28	29
39	40
62	61
73	72
8	7
19	18
30	29
41	40
63	62
85	84
8	9
20	19
63	64
86	85
21	20
42	43
76	75
87	86
98	97
10	11
77	76
87	88
1	12
23	34
45	34
56	67
67	78
13	2
13	24
24	35
46	57
68	57
79	68
90	79
14	3
14	25
80	91
26	15
70	59
70	81
16	5
27	16
71	82
93	82
28	17
39	28
61	50
18	29
62	51
73	62
8	19
41	52
63	74
9	20
31	20
42	31
53	42
53	64
21	10
54	65
76	87
98	87
22	11
22	33
44	55
88	77
Time Intervals 
3600
7200
10800
14400
18000
21600
25200
28800
32400
36000
39600
43200
46800
50400
54000
