26	20	442	453	552	542	570	505	516	534	568	547	589	590	465	442	442
20	27	206	206	271	266	273	279	233	233	255	260	278	243	206	206	206
27	20	209	212	286	277	297	279	231	234	235	249	227	209	231	209	209
21	22	419	426	632	527	510	524	498	535	532	571	555	501	431	422	423
22	21	429	433	586	564	574	577	529	533	538	589	624	616	465	453	429
21	25	348	348	517	486	454	475	475	433	442	533	449	419	348	353	348
25	21	347	347	506	484	447	438	445	496	457	458	520	506	371	360	373
21	26	360	365	568	480	466	455	466	487	470	513	524	453	372	363	364
26	21	386	390	542	494	492	492	461	499	502	543	582	553	420	407	386
22	23	98	98	121	134	149	154	126	131	112	139	109	102	98	98	98
23	22	108	108	140	125	140	163	128	155	136	146	149	113	108	108	108
22	25	274	276	337	329	351	362	309	329	344	353	337	310	284	277	274
25	22	264	272	336	337	323	367	331	323	349	350	327	297	280	278	265
23	24	182	182	316	276	267	274	270	251	280	295	338	294	199	202	182
24	23	216	227	331	290	268	273	255	254	277	276	301	234	233	221	216
23	25	333	335	442	403	437	439	419	453	437	446	451	388	343	333	333
25	23	311	320	409	446	429	439	435	433	437	442	421	362	335	324	312
24	25	274	312	405	333	325	331	346	336	317	347	391	352	371	286	279
25	24	249	277	401	339	305	328	316	317	327	345	380	341	282	267	255
25	26	205	214	301	281	270	271	296	276	289	285	280	264	229	219	206
26	25	228	230	282	258	291	271	256	290	282	289	296	252	239	230	228
26	27	326	356	391	405	417	368	374	420	427	412	489	470	356	326	326
27	26	326	357	512	414	425	418	402	416	414	413	453	422	390	326	326
28	29	759	855	973	835	893	886	879	886	886	961	1067	968	813	778	744
29	28	826	883	1043	1010	951	987	966	1049	975	1069	1140	1076	882	817	825
28	31	369	376	511	458	421	415	410	447	416	475	458	445	411	374	376
31	28	450	443	518	490	495	508	503	510	490	507	537	569	494	445	435
28	32	502	513	587	582	582	555	547	605	585	586	615	638	546	496	520
32	28	542	608	666	640	641	575	609	620	611	669	738	718	631	546	542
28	35	724	830	870	812	804	788	771	817	821	905	964	883	785	753	707
35	28	767	848	997	888	861	873	841	941	877	935	1065	1021	834	775	757
29	30	531	629	689	675	684	692	696	676	685	704	767	793	564	582	599
30	29	550	634	792	667	672	691	641	663	673	694	833	786	643	598	559
30	31	644	792	878	739	767	724	753	734	789	731	856	900	684	706	651
31	30	686	788	812	738	764	745	772	752	764	773	976	947	714	694	662
31	32	599	609	717	684	682	682	673	720	691	705	717	754	635	586	599
32	31	587	661	756	681	675	623	688	653	687	694	763	699	631	614	608
31	33	836	943	1035	919	959	915	920	959	951	1016	1120	1072	899	854	814
33	31	873	908	1135	918	988	932	924	954	1020	1063	1059	1006	896	830	810
32	33	423	470	646	579	581	587	548	589	579	607	635	572	491	463	474
33	32	421	448	577	537	603	565	507	551	575	607	586	558	476	461	461
32	34	305	358	467	371	357	368	354	364	351	369	427	387	338	312	310
34	32	312	347	389	371	357	373	365	366	339	357	383	426	329	321	318
32	35	473	588	671	587	545	555	518	541	554	612	769	751	583	497	482
35	32	430	519	572	546	525	555	507	558	528	548	632	638	464	461	455
33	34	388	361	584	436	488	447	420	423	510	549	464	430	419	356	352
34	33	339	381	492	393	393	414	407	405	424	421	497	508	387	346	349
34	35	322	365	433	385	369	390	372	376	396	413	489	487	431	337	325
35	34	328	382	467	437	411	439	417	435	417	432	492	457	358	355	347
36	37	585	621	786	697	708	711	653	690	703	746	828	804	609	594	587
37	36	572	603	821	690	681	716	628	681	698	733	764	693	611	571	560
36	39	295	320	325	320	326	331	330	328	320	325	405	373	329	298	294
39	36	282	292	341	311	348	319	312	313	326	320	324	295	299	290	277
36	40	239	278	287	280	288	288	253	259	262	266	344	301	262	239	239
40	36	239	236	295	261	288	286	254	237	277	265	256	235	227	236	223
37	38	750	779	963	853	822	845	825	871	877	919	997	903	832	736	711
38	37	678	745	863	812	784	792	737	793	797	831	927	924	715	685	678
37	39	772	780	994	878	848	874	819	901	887	948	1005	939	843	745	732
39	37	712	778	884	793	817	813	765	822	824	852	966	954	770	717	712
38	39	45	45	46	47	49	49	46	48	51	60	55	45	51	45	45
39	38	45	45	49	49	51	48	49	67	49	49	51	50	46	45	45
39	41	612	627	769	684	696	689	663	710	686	670	744	670	641	606	607
41	39	652	666	703	767	760	700	758	768	761	758	776	810	717	648	648
40	41	567	570	729	626	635	655	602	637	634	608	682	616	569	556	556
41	40	593	601	656	718	717	628	684	685	711	691	685	682	616	593	593
42	43	709	732	914	830	779	825	801	825	820	877	920	849	711	694	688
43	42	647	714	814	748	718	723	689	733	730	735	903	867	713	658	636
42	45	687	687	777	785	781	820	815	777	756	743	753	687	687	687	687
45	42	665	671	756	794	809	801	788	794	765	785	782	685	677	665	665
43	44	538	595	688	621	593	616	571	604	618	612	704	628	586	538	538
44	43	620	618	677	747	705	644	698	718	716	736	716	716	621	609	608
43	45	721	802	799	747	753	757	748	746	761	740	888	1010	725	700	730
45	43	731	859	864	869	793	795	772	920	783	839	959	907	782	721	731
43	46	468	486	716	613	614	557	538	563	536	610	601	493	478	468	507
46	43	469	478	544	567	549	532	564	542	552	561	640	687	565	469	469
45	46	1149	1474	1412	1304	1225	1264	1235	1359	1229	1266	1353	1315	1152	1084	1095
46	45	1108	1208	1228	1201	1163	1164	1186	1217	1262	1197	1470	1548	1175	1108	1068
45	47	1063	1317	1323	1209	1139	1148	1156	1252	1112	1192	1308	1226	1088	1020	1044
47	45	1068	1199	1208	1201	1163	1164	1155	1205	1249	1189	1470	1524	1175	1068	1030
45	48	923	1103	1090	1071	1008	1019	1000	1160	998	1084	1222	1145	1025	909	923
48	45	885	1015	1080	1010	1010	1010	1010	1010	1010	1010	1154	1249	1010	899	880
45	50	726	740	896	849	826	827	802	829	804	868	943	822	767	768	734
50	45	689	725	826	786	803	808	795	795	813	777	820	861	725	699	725
46	48	643	664	732	739	741	731	758	764	770	770	859	936	781	641	641
48	46	645	668	920	766	753	752	735	789	720	779	748	659	660	626	627
47	50	889	1022	1087	1041	1039	1026	1004	1057	1066	1133	1353	1273	1032	917	879
50	47	894	1016	1230	1066	1010	1033	1044	1043	1032	1091	1185	1077	891	881	920
48	49	590	609	794	690	699	650	652	729	680	668	748	683	634	590	590
49	48	643	664	711	729	756	672	697	737	747	731	797	813	717	652	634
48	50	735	840	945	829	851	833	806	853	852	917	1024	962	798	760	726
50	48	757	828	1020	921	885	897	874	948	924	973	1078	1032	835	771	759
49	50	284	284	333	354	349	346	346	331	347	344	343	307	287	284	286
50	49	271	281	323	373	346	352	359	354	356	343	341	285	281	276	275
7	11	1040	1112	1294	1125	1259	1112	1172	1112	1147	1312	1213	1178	1112	1077	1077
11	7	1086	1094	1224	1147	1146	1226	1129	1188	1168	1185	1326	1220	1106	1055	1034
7	14	350	368	501	412	433	395	414	387	429	430	422	401	379	358	350
14	7	340	343	463	402	371	373	359	402	380	393	501	527	368	342	343
7	18	454	511	580	546	570	561	562	561	544	556	555	574	507	461	517
18	7	480	511	623	636	639	610	563	564	623	559	615	598	524	491	480
7	20	488	508	660	573	577	582	587	534	585	584	568	591	531	488	488
20	7	496	498	644	612	609	603	572	579	579	595	671	686	538	504	504
7	31	674	751	881	734	785	733	813	734	813	777	847	802	725	701	690
31	7	705	727	838	786	807	796	763	780	800	784	904	934	770	693	689
7	33	236	236	334	313	317	307	324	297	282	296	308	313	236	236	263
33	7	238	232	313	299	299	284	274	299	318	332	296	281	238	234	238
7	39	588	624	740	649	691	628	673	648	676	686	766	765	680	591	582
39	7	556	579	666	633	641	627	596	623	644	616	746	774	602	547	549
7	42	288	288	413	361	385	347	354	334	358	383	330	316	290	288	288
42	7	286	286	395	366	348	380	375	372	375	370	344	335	297	286	295
7	43	504	543	657	581	603	537	572	537	586	588	644	609	551	537	498
43	7	480	488	578	535	539	542	500	528	539	531	654	686	504	480	480
7	45	595	595	731	702	717	710	717	711	719	708	725	710	615	595	595
45	7	581	581	738	773	715	712	687	722	741	745	719	640	604	610	581
7	47	834	906	1086	907	941	890	948	891	909	941	992	909	848	808	853
47	7	813	864	978	951	940	972	934	955	995	961	1244	1150	956	814	814
8	11	1077	1198	1495	1198	1279	1178	1194	1178	1187	1495	1495	1314	1112	1112	1077
11	8	1169	1184	1284	1210	1213	1310	1194	1261	1266	1337	1490	1334	1168	1099	1070
8	14	390	442	583	472	484	478	453	459	474	500	560	536	413	411	401
14	8	375	435	523	463	411	475	434	443	443	496	654	608	480	392	423
8	18	461	542	610	546	570	561	562	583	544	556	648	722	493	511	530
18	8	503	691	688	661	662	644	620	613	660	642	780	786	616	528	514
8	20	531	587	744	632	626	667	623	611	644	662	756	712	554	547	542
20	8	538	614	716	653	646	659	646	654	660	708	808	758	645	557	553
8	30	393	481	514	481	484	508	455	463	501	500	590	667	415	419	453
30	8	438	599	643	547	516	540	493	539	534	557	718	748	551	490	467
8	31	699	828	964	813	822	829	835	811	866	883	1017	964	742	741	723
31	8	748	863	916	824	842	827	837	862	849	928	1060	974	813	760	720
8	33	277	298	322	352	347	363	346	331	368	358	402	489	312	289	286
33	8	433	329	545	409	571	437	404	396	584	575	507	473	433	331	360
8	39	617	690	822	729	728	724	695	725	728	792	921	917	696	633	621
39	8	601	707	738	668	677	681	662	708	687	757	873	798	667	607	594
8	42	259	266	321	394	357	359	362	330	366	348	338	327	270	263	261
42	8	239	251	295	365	348	386	367	325	365	369	339	282	239	239	288
8	43	537	596	739	660	640	625	594	615	638	694	791	754	567	549	537
43	8	514	591	670	593	571	610	574	597	604	642	779	711	604	514	514
8	44	173	181	227	222	248	251	205	209	215	216	233	197	185	178	175
44	8	75	75	93	84	101	104	116	87	91	126	121	116	75	75	115
8	45	653	725	773	736	753	745	748	746	746	731	843	898	725	671	717
45	8	692	794	877	804	796	794	794	813	779	896	947	918	789	751	700
8	47	860	999	1159	1002	968	987	980	964	983	1053	1132	1077	865	847	885
47	8	855	991	1045	1008	1011	997	979	1040	1054	1135	1340	1260	1002	880	845
9	14	706	628	862	704	812	722	667	688	908	863	732	725	762	613	596
14	9	572	636	716	680	621	656	613	654	656	692	858	824	678	585	585
9	18	400	403	462	543	490	482	481	501	613	523	494	428	409	400	403
18	9	409	426	487	501	514	510	486	490	492	497	524	434	427	409	412
9	20	841	767	1034	839	974	876	835	826	1089	1024	923	890	894	747	736
20	9	730	802	907	880	823	851	817	828	852	889	987	962	833	753	748
9	29	446	421	532	561	611	546	540	523	593	549	498	449	446	417	421
29	9	406	408	487	519	503	514	502	504	524	509	482	488	420	407	406
9	31	1046	1015	1222	1068	1145	1086	1055	1073	1263	1225	1173	1126	1101	963	918
31	9	937	1046	1138	1055	1042	1027	1012	1069	1042	1096	1264	1167	1004	952	937
9	39	954	869	1101	958	1053	963	918	986	1157	1152	1088	1049	1011	833	815
39	9	787	892	944	895	853	873	832	882	878	937	1076	1039	855	798	787
9	42	336	336	401	433	436	419	426	405	422	413	400	387	336	336	336
42	9	330	330	401	432	434	475	438	411	414	374	384	366	333	330	330
9	43	863	775	998	894	947	863	811	871	1063	1038	959	940	920	749	731
43	9	715	775	861	818	760	798	744	780	804	824	969	957	791	718	700
9	44	611	466	722	556	777	574	514	545	787	771	609	577	614	466	453
44	9	450	482	513	578	559	545	543	513	537	568	601	651	493	482	482
9	45	375	377	410	556	421	422	411	428	556	440	418	382	379	375	377
45	9	384	384	422	449	445	443	432	439	433	437	482	387	400	384	384
9	47	1166	1202	1425	1233	1299	1211	1196	1208	1394	1388	1308	1251	1217	1049	1044
47	9	1044	1162	1234	1219	1202	1204	1176	1240	1220	1281	1585	1419	1183	1072	1039
10	28	617	637	693	699	732	656	682	707	730	702	787	792	690	635	614
28	10	565	587	764	648	646	632	612	678	638	651	705	648	596	564	565
11	29	1295	1292	1440	1351	1358	1445	1328	1416	1424	1473	1585	1436	1266	1208	1178
29	11	1214	1334	1546	1551	1495	1495	1578	1495	1495	1495	1531	1495	1238	1223	1229
11	31	359	348	363	385	405	476	382	392	395	366	365	393	366	363	353
31	11	347	347	370	586	382	412	410	358	425	368	368	364	362	360	376
11	33	1255	1274	1405	1315	1303	1410	1286	1342	1326	1392	1503	1403	1239	1192	1162
33	11	1222	1275	1546	1291	1495	1274	1286	1313	1495	1495	1495	1495	1263	1186	1178
11	34	968	972	1062	1023	1007	1111	991	1029	1024	1031	1098	1073	982	934	915
34	11	1040	1040	1103	1079	1077	1040	1087	1040	1040	1227	1112	1077	1040	1040	1040
11	39	756	749	862	847	846	901	828	854	815	801	870	904	817	748	730
39	11	658	669	821	833	755	753	862	1040	724	752	757	724	724	677	693
14	18	377	457	445	424	395	449	451	432	431	447	555	563	386	389	425
18	14	395	493	551	522	545	503	476	466	531	464	554	544	414	408	393
14	31	352	364	443	451	395	387	384	404	405	475	497	464	390	358	358
31	14	370	371	411	398	403	401	405	409	396	404	415	422	398	359	352
14	33	489	531	638	545	538	553	509	557	569	599	714	705	531	489	489
33	14	525	514	752	571	645	583	543	572	655	682	623	596	558	502	488
18	19	569	755	758	743	736	708	660	679	721	704	833	762	670	594	580
19	18	578	649	745	682	727	691	679	704	683	698	798	812	602	614	638
18	21	287	287	387	442	488	407	398	378	429	374	401	327	291	310	287
21	18	292	293	389	363	399	401	381	370	421	414	380	341	302	321	292
18	31	706	863	924	865	870	848	849	815	918	821	970	944	742	736	716
31	18	751	836	908	803	844	798	813	861	803	829	1036	1011	778	757	727
18	33	410	410	552	600	599	606	548	562	579	571	560	516	418	429	410
33	18	414	415	604	551	612	553	562	602	570	581	588	542	439	443	414
18	34	419	521	584	582	549	511	507	493	532	502	538	487	447	429	419
34	18	415	454	539	463	457	527	526	514	502	491	555	562	429	428	461
18	39	624	725	790	781	776	743	710	729	786	730	879	888	696	628	614
39	18	591	677	730	636	682	649	654	704	657	663	781	862	628	614	638
19	21	475	529	627	633	642	640	622	593	612	658	725	662	527	508	486
21	19	469	518	719	626	590	603	545	591	583	652	707	641	528	480	475
19	23	266	266	305	349	336	334	349	327	304	333	309	276	266	266	266
23	19	261	261	293	326	351	329	309	363	312	319	307	291	261	261	261
20	31	496	538	675	608	622	600	590	587	618	611	628	617	536	527	503
31	20	540	541	629	595	633	616	652	611	621	616	615	578	566	531	516
20	33	631	697	829	745	736	748	720	731	765	796	905	859	700	655	649
33	20	662	652	896	717	794	743	720	720	817	848	818	761	703	630	627
20	34	372	380	492	461	442	438	444	424	446	442	508	497	394	379	381
34	20	385	395	476	427	468	441	440	410	437	475	415	456	386	385	385
20	39	412	439	521	492	510	498	478	490	490	494	527	554	446	416	412
39	20	383	393	452	409	468	433	422	415	452	494	447	408	400	384	377
25	33	255	257	316	286	293	306	299	289	313	301	315	365	279	255	256
33	25	308	264	410	341	435	324	322	308	398	426	313	299	308	269	264
25	34	287	315	414	379	347	389	362	367	367	387	424	381	322	305	292
34	25	272	310	388	320	316	322	333	330	313	336	385	355	344	284	277
25	39	652	712	877	781	747	763	736	768	774	828	926	917	730	671	648
39	25	626	713	760	695	676	691	656	706	716	758	857	841	680	629	620
25	42	168	168	220	241	229	230	229	218	225	212	220	218	168	168	168
42	25	167	167	216	229	227	265	254	231	239	232	244	210	178	167	167
25	43	565	619	794	712	659	664	635	657	684	729	810	759	601	588	565
43	25	541	597	692	621	579	620	567	594	633	643	764	754	617	542	531
25	44	196	197	243	255	255	270	234	242	272	251	255	220	197	196	196
44	25	192	196	216	236	257	221	243	223	257	279	245	228	196	192	192
25	45	687	687	781	765	760	777	768	769	756	747	776	819	725	687	687
45	25	699	699	839	831	795	804	788	810	808	820	914	781	725	728	699
25	47	894	1016	1230	1048	992	1022	1034	994	1014	1091	1152	1077	899	886	915
47	25	881	1006	1079	1043	1022	1010	990	1051	1031	1103	1355	1253	1013	903	871
26	33	277	285	340	310	347	332	329	358	363	368	409	441	313	278	279
33	26	368	247	563	321	520	311	330	315	506	551	324	297	380	247	244
26	34	140	140	177	184	164	184	174	237	196	198	196	157	141	140	140
34	26	140	140	222	201	186	170	197	211	190	179	169	201	140	140	140
26	39	540	560	618	611	660	596	599	640	642	634	748	746	626	547	537
39	26	481	495	611	544	558	537	533	572	550	562	653	603	510	481	477
26	42	309	323	381	358	403	362	359	402	405	392	418	383	334	310	319
42	26	307	312	440	378	376	407	431	387	414	402	371	351	313	311	309
26	43	452	468	565	573	572	485	498	537	552	549	627	590	485	465	447
43	26	408	411	508	442	446	466	442	468	463	448	553	512	409	392	393
26	44	200	202	271	267	285	281	261	294	283	285	296	237	200	200	202
44	26	202	202	290	298	306	311	336	300	299	330	313	290	202	202	202
26	45	653	717	810	736	775	745	748	769	761	777	860	881	725	671	717
45	26	644	737	840	739	733	717	734	744	713	817	847	749	734	696	670
26	47	786	830	969	871	895	853	868	884	875	889	979	890	791	760	805
47	26	742	772	930	905	875	858	872	898	889	898	1093	1036	864	749	741
27	34	277	310	423	365	354	340	334	326	356	348	411	397	325	277	277
34	27	278	305	330	321	332	309	310	313	312	328	379	388	294	311	277
27	39	410	453	504	453	475	446	473	490	452	477	546	567	465	413	410
39	27	376	392	411	406	423	391	397	434	422	418	452	470	414	371	389
27	42	526	651	814	722	669	661	631	664	684	685	831	761	637	534	544
42	27	549	617	771	668	674	712	645	670	711	729	741	679	570	554	554
27	43	326	384	409	377	397	361	365	383	360	379	429	415	371	326	326
43	27	305	308	319	321	327	316	311	330	337	325	356	378	314	289	307
27	44	423	544	688	596	555	559	512	526	577	578	641	577	538	435	430
44	27	470	520	530	585	602	539	550	580	603	600	651	654	494	478	470
27	45	579	653	773	736	719	714	686	671	711	698	747	734	693	613	653
45	27	574	653	710	729	668	667	617	694	666	691	712	642	644	594	594
27	47	636	719	875	748	728	703	715	739	713	765	815	724	688	633	683
47	27	638	682	750	752	753	746	754	767	764	756	905	931	746	638	638
28	37	762	828	961	841	876	867	835	876	884	916	1021	986	827	770	753
37	28	825	838	1060	943	908	935	875	970	949	1010	1080	995	897	798	786
31	39	396	390	461	430	433	448	445	449	431	443	480	515	433	392	381
39	31	315	323	428	398	359	352	344	383	359	411	394	380	354	321	322
31	42	868	985	1084	987	976	965	955	987	967	1027	1142	1099	924	891	849
42	31	878	986	1135	997	966	1056	1048	1025	1020	1100	1124	1042	885	886	874
31	43	260	266	294	290	328	293	290	295	289	362	292	288	276	294	260
43	31	268	268	334	335	299	314	295	315	308	299	308	289	276	270	268
31	44	773	829	928	852	865	834	834	868	863	875	1025	905	825	785	745
44	31	789	849	901	900	887	848	934	918	947	933	921	909	795	801	793
31	45	1010	1075	1080	1010	1010	1010	1010	1027	1010	1010	1199	1261	1010	1010	905
45	31	900	1124	1118	1035	988	1010	1015	1116	1012	1035	1173	1101	976	918	918
31	47	392	416	536	499	460	453	485	479	442	443	482	425	411	386	379
47	31	425	420	544	525	541	503	574	534	513	525	600	594	521	429	436
33	39	791	770	994	830	876	824	788	866	915	971	971	917	851	722	708
39	33	688	787	851	760	767	771	735	785	791	845	969	944	754	701	688
33	42	221	221	273	282	311	277	287	269	269	253	270	287	221	221	221
42	33	221	221	279	274	282	320	314	265	300	261	275	273	224	221	221
33	43	704	676	908	762	788	724	687	755	820	861	852	802	722	638	625
43	33	616	671	783	683	674	696	647	683	717	730	887	852	671	621	601
33	44	470	356	601	431	593	433	398	411	609	649	517	467	486	356	344
44	33	351	373	415	436	448	439	444	411	464	507	501	532	386	359	358
33	45	556	556	556	561	556	556	556	556	561	556	556	556	556	556	556
45	33	467	467	507	540	545	539	522	535	515	520	516	468	470	468	467
33	47	1044	1086	1334	1103	1126	1081	1088	1091	1168	1216	1198	1122	1020	939	980
47	33	944	1058	1131	1109	1083	1095	1088	1119	1115	1192	1407	1324	1083	983	944
34	38	465	495	561	508	555	497	551	503	516	514	612	581	537	487	455
38	34	405	427	492	493	434	452	431	457	452	447	554	556	416	399	403
34	39	487	503	556	533	582	526	545	532	526	545	660	655	549	492	482
39	34	432	447	517	476	472	475	470	482	491	491	585	587	461	426	429
34	42	371	420	508	441	448	443	436	449	470	445	503	483	453	378	389
42	34	414	425	542	511	483	533	526	503	532	549	506	487	425	419	417
34	43	398	427	465	442	503	442	433	428	431	441	546	499	419	403	393
43	34	361	363	419	392	375	391	375	372	403	384	480	497	359	344	347
34	44	271	321	393	329	310	333	314	319	324	351	405	402	335	283	276
44	34	327	336	428	423	419	430	423	401	420	472	457	423	336	336	336
34	45	613	666	685	661	675	667	671	671	667	656	680	734	693	613	653
45	34	601	681	757	710	681	672	666	695	651	701	682	668	668	623	620
34	47	725	753	896	818	816	815	802	810	782	822	886	795	721	702	741
47	34	694	736	818	812	791	801	804	827	816	846	1017	1003	809	693	694
35	37	376	414	449	481	493	497	464	483	484	493	537	556	417	399	392
37	35	510	424	696	538	612	551	492	514	651	710	636	594	559	434	416
39	42	720	831	881	825	811	797	777	835	805	850	980	960	776	737	723
42	39	796	825	999	898	867	927	903	946	915	986	1042	975	840	778	772
39	43	137	162	180	168	178	167	141	170	162	159	163	147	156	137	137
43	39	199	201	232	213	214	231	215	220	221	218	225	209	204	199	193
39	44	625	675	756	695	699	688	659	714	701	711	798	716	679	631	619
44	39	707	711	761	816	792	743	799	829	806	834	837	872	750	692	691
39	45	770	878	893	833	846	838	841	859	862	838	1010	1070	820	795	816
45	39	818	959	952	944	881	894	874	1028	873	943	1087	1030	915	805	815
39	47	446	491	634	584	536	513	507	548	502	563	540	476	479	446	446
47	39	511	517	590	603	605	596	624	609	597	607	743	792	651	511	512
41	47	894	984	1043	1038	1010	963	1044	994	1014	1017	1010	955	886	863	915
47	41	873	905	1067	1031	1014	1015	1003	1046	1022	1010	1178	1134	997	872	873
41	50	183	184	208	220	225	214	218	206	216	207	201	192	186	183	183
50	41	187	187	199	239	243	232	220	213	226	230	219	191	187	187	188
42	47	1044	1143	1334	1172	1117	1183	1191	1175	1168	1263	1259	1168	1012	994	1012
47	42	979	1108	1202	1160	1134	1173	1119	1159	1166	1236	1468	1351	1110	1013	980
44	46	1049	1177	1192	1183	1135	1131	1164	1165	1172	1162	1101	1118	1014	975	975
46	44	914	981	1092	1030	1033	1019	1042	1066	1090	1109	1287	1219	1043	928	897
44	47	953	1016	1118	1103	1047	1022	1088	1072	1043	1091	1051	1032	920	907	969
47	44	880	953	1062	1030	1033	1019	991	1055	1080	1068	1287	1191	1027	905	870
# Required Edges 
1	2
1	10
2	3
2	10
3	4
3	10
4	5
4	7
4	9
5	6
6	7
7	8
8	9
9	10
11	12
11	14
11	15
12	13
13	15
13	16
14	15
14	17
15	16
16	17
17	18
17	19
20	21
20	26
20	27
21	22
21	25
21	26
22	23
22	25
23	24
23	25
24	25
25	26
26	27
28	29
28	31
28	32
28	35
29	30
30	31
31	32
31	33
32	33
32	34
32	35
33	34
34	35
36	37
36	39
36	40
37	38
37	39
38	39
39	41
40	41
42	43
42	45
43	44
43	45
43	46
45	46
45	47
45	48
45	50
46	48
47	50
48	49
48	50
49	50
Time Intervals 
3600
7200
10800
14400
18000
21600
25200
28800
32400
36000
39600
43200
46800
50400
54000
