26	24	1889	2108	2243	2099	2086	2088	2050	2077	2119	2267	2504	2285	1986	1947	1846
25	26	941	957	1195	1078	1120	1013	1108	1092	1098	1143	1270	1112	1002	953	953
26	25	1042	1049	1167	1072	1127	1072	1096	1107	1100	1124	1169	1163	1060	1008	990
26	27	900	895	1039	1021	1057	1014	980	999	1019	1031	1028	980	924	878	864
27	26	837	854	1073	1017	1037	934	1008	1011	1020	1127	1220	1053	934	848	851
25	28	620	730	844	736	682	710	695	737	741	728	985	1002	798	637	655
28	25	676	716	1075	810	748	837	786	799	794	848	862	824	700	687	682
27	28	744	821	996	878	816	864	815	875	862	882	1180	1165	907	742	760
28	27	802	843	1307	992	953	1009	974	1017	994	1085	1088	956	826	813	808
1	28	507	603	748	631	606	623	570	701	637	632	759	748	680	524	542
28	1	651	661	1010	883	865	864	870	877	892	920	946	822	705	659	655
2	28	602	602	883	847	788	811	818	746	804	930	771	717	602	602	602
28	2	600	600	809	802	782	783	808	831	823	843	887	914	652	608	630
3	5	1160	1196	1455	1479	1361	1439	1382	1403	1399	1489	1647	1594	1280	1227	1160
5	3	1141	1166	1696	1461	1410	1417	1336	1428	1316	1444	1389	1319	1213	1141	1141
3	8	1005	1183	1226	1216	1152	1161	1140	1137	1172	1220	1482	1417	1044	1048	1080
8	3	1002	1183	1434	1287	1247	1272	1148	1429	1269	1240	1459	1312	1055	1086	1002
3	22	876	875	1079	1077	1023	1095	1042	1053	1071	1067	1075	935	875	876	875
22	3	833	833	985	1095	1181	1062	1023	1081	1087	1065	994	969	839	833	833
3	25	384	382	435	485	438	511	462	468	546	478	557	474	383	383	382
25	3	317	324	431	414	416	388	361	380	449	399	423	375	323	317	317
4	22	469	486	578	618	691	612	522	580	587	625	672	566	495	485	473
22	4	489	497	634	611	582	677	577	590	666	635	625	569	494	493	494
4	25	494	516	810	608	634	632	567	602	607	633	627	615	547	494	494
25	4	523	545	714	606	585	623	585	621	664	669	831	795	594	536	531
5	8	425	425	524	535	515	473	481	506	480	539	474	450	425	425	425
8	5	425	425	474	534	476	486	470	465	502	492	472	433	452	455	425
5	22	1037	1037	1449	1352	1317	1302	1235	1303	1283	1425	1299	1185	1154	1051	1027
22	5	1077	1077	1375	1337	1308	1376	1249	1312	1345	1376	1341	1352	1128	1077	1077
5	25	818	840	1246	1079	1015	1015	964	1015	964	1024	1002	986	887	818	818
25	5	859	881	1082	1099	993	1086	1115	1094	1077	1080	1288	1321	991	897	859
6	9	672	679	788	754	761	789	755	780	764	739	769	906	722	674	675
9	6	809	709	1048	885	1115	854	833	817	1073	1108	779	759	809	719	709
6	10	1062	1287	1404	1355	1364	1387	1322	1312	1363	1389	1411	1478	1131	1141	1179
10	6	1145	1343	1573	1449	1367	1391	1320	1367	1440	1468	1600	1548	1329	1242	1167
6	13	1110	1250	1533	1345	1274	1320	1492	1367	1351	1436	1592	1479	1152	1132	1116
13	6	1424	1642	1784	1642	1544	1595	1495	1556	1609	1835	1943	1856	1536	1450	1406
6	19	583	590	709	652	622	755	634	660	667	667	644	697	633	585	586
19	6	595	595	779	898	839	825	799	795	825	861	802	724	595	595	595
6	21	509	511	569	677	732	634	608	594	670	657	608	529	510	509	509
21	6	512	512	610	689	734	685	606	630	660	598	600	563	518	512	516
7	8	949	1146	1226	1178	1090	1083	1072	1074	1104	1130	1355	1321	980	1005	1043
8	7	893	1074	1279	1133	1105	1134	981	1288	1148	1134	1248	1191	949	981	897
7	9	1159	1293	1513	1375	1301	1311	1289	1306	1325	1359	1675	1639	1396	1192	1192
9	7	1366	1211	1646	1313	1540	1322	1254	1287	1721	1645	1516	1300	1455	1159	1150
7	10	954	992	1237	1179	1058	1103	1065	1126	1137	1158	1267	1278	965	989	1030
10	7	869	1074	1231	1106	1099	1076	993	1071	1122	1101	1241	1191	917	949	873
7	13	485	528	596	573	563	520	546	555	543	582	666	585	531	485	485
13	7	759	800	899	877	874	859	834	830	828	952	953	921	791	748	748
7	14	1114	1206	1548	1348	1320	1342	1300	1335	1350	1391	1498	1515	1184	1151	1124
14	7	1096	1133	1533	1346	1322	1272	1250	1287	1313	1422	1492	1284	1152	1106	1096
7	19	1070	1198	1460	1220	1193	1213	1181	1212	1205	1243	1526	1514	1327	1103	1103
19	7	1271	1163	1762	1346	1486	1297	1272	1287	1557	1708	1534	1284	1287	1150	1122
7	21	732	750	1100	916	900	877	794	905	853	826	960	878	764	732	735
21	7	742	772	844	959	978	860	879	862	887	856	983	967	771	782	741
7	22	866	905	1177	1042	995	966	968	968	1015	998	1130	1049	916	883	877
22	7	851	881	942	1031	1026	931	981	1009	1016	959	1148	1060	883	891	850
8	22	1051	1112	1549	1430	1347	1319	1265	1313	1358	1508	1402	1323	1172	1147	1062
22	8	1089	1134	1483	1400	1375	1463	1393	1389	1440	1441	1519	1473	1207	1126	1161
8	25	836	858	1278	1106	1081	1033	957	1016	1041	1109	1072	979	903	893	836
25	8	879	902	1134	1105	1017	1047	1044	1036	1050	1046	1201	1173	921	931	879
9	19	318	318	403	391	402	434	384	383	414	387	355	325	318	318	318
19	9	307	307	344	400	413	388	372	397	404	351	340	345	307	307	307
9	21	1177	859	1650	1071	1508	1070	949	969	1474	1491	984	900	1198	841	834
21	9	844	862	1015	1085	1105	1055	1026	1022	991	957	1219	1195	925	848	848
9	22	1088	846	1433	1023	1473	1027	954	990	1483	1509	1070	935	1088	852	833
22	9	843	868	984	1031	983	1073	992	986	1007	1007	1065	1153	904	851	852
13	15	1273	1337	1665	1503	1481	1452	1379	1434	1452	1532	1690	1524	1346	1275	1273
15	13	1022	1058	1244	1216	1187	1107	1347	1204	1264	1264	1282	1271	1070	1042	1009
13	19	1581	1860	1952	1786	1702	1769	1660	1732	1732	1954	2260	2069	1736	1619	1575
19	13	1553	1453	2036	1635	1716	1592	1750	1657	1857	2013	1855	1685	1552	1383	1350
13	21	1227	1275	1638	1554	1388	1412	1331	1387	1362	1430	1482	1419	1280	1224	1224
21	13	955	991	1084	1176	1211	1083	1256	1144	1095	1085	1059	1062	987	955	955
13	22	1378	1448	1756	1594	1524	1536	1466	1520	1525	1598	1731	1604	1451	1378	1371
22	13	1097	1138	1183	1256	1274	1172	1492	1280	1300	1235	1258	1271	1127	1097	1097
14	19	373	373	532	505	511	536	438	486	586	570	448	377	396	399	373
19	14	373	373	437	557	494	480	495	467	453	477	508	446	399	381	373
14	21	955	846	1517	1114	1330	1070	949	989	1250	1369	970	886	982	827	821
21	14	850	866	1094	1079	1110	1086	999	1078	1012	998	1220	1166	922	852	854
14	22	958	833	1358	1064	1197	1027	954	1003	1273	1335	1058	925	996	838	820
22	14	849	872	1061	1048	1016	1106	977	1002	1068	1079	1048	1124	911	855	858
15	17	653	671	819	802	731	805	756	753	782	776	908	1054	716	657	657
17	15	1037	704	1323	821	1324	851	747	824	1294	1283	823	771	1037	692	685
15	19	589	607	778	725	639	812	666	701	725	741	814	923	652	593	593
19	15	831	696	1155	877	1109	878	810	871	1097	1098	885	787	843	708	677
16	19	889	987	1161	1005	945	1040	945	1035	983	992	1268	1315	1136	915	915
19	16	1174	1072	1644	1244	1389	1218	1192	1209	1444	1551	1298	1197	1192	1057	1025
17	18	1151	1151	1331	1501	1408	1400	1412	1495	1531	1480	1342	1278	1184	1151	1151
18	17	1165	1332	1408	1485	1511	1462	1437	1368	1392	1401	1440	1344	1304	1165	1304
17	19	293	293	368	348	365	393	337	340	373	351	320	300	293	293	293
19	17	282	282	306	375	366	347	341	329	364	314	305	320	282	282	282
17	20	998	665	1290	773	1257	787	716	751	1245	1281	842	759	998	653	646
20	17	576	594	647	652	654	660	636	663	637	636	775	928	639	580	580
17	26	2106	1962	2431	2009	2308	2059	2060	2065	2478	2444	2272	2144	2132	1800	1775
26	17	1808	2033	2161	1988	2006	1970	1964	1954	1981	2154	2426	2210	1911	1860	1769
18	26	1639	1912	2110	1903	1902	2002	1904	1937	1982	1984	2244	2080	1694	1701	1630
26	18	1726	1941	2055	1906	1955	1901	1931	1887	1934	1999	2167	2096	1735	1691	1684
20	23	163	163	197	221	209	203	199	192	189	193	205	180	163	163	163
23	20	108	108	188	174	116	169	155	128	160	199	215	178	108	108	108
20	26	1388	1545	1667	1538	1586	1531	1549	1575	1612	1621	1859	1736	1471	1445	1421
26	20	1439	1477	1727	1534	1623	1522	1552	1572	1570	1577	1794	1621	1474	1400	1365
21	23	251	251	287	293	429	348	290	270	321	306	286	263	251	251	251
23	21	244	244	309	336	382	361	288	318	337	320	268	244	244	244	244
22	25	656	666	709	784	789	752	790	805	799	723	795	749	679	656	656
25	22	608	643	820	709	715	727	668	698	717	713	857	700	645	629	619
# Required Edges 
1	2
1	4
2	3
2	4
3	4
5	6
6	7
6	8
9	10
9	14
10	11
11	12
11	14
12	13
12	14
13	14
15	16
16	17
18	19
18	20
19	20
20	21
22	23
22	24
23	24
24	25
24	26
25	26
26	27
25	28
27	28
Time Intervals 
3600
7200
10800
14400
18000
21600
25200
28800
32400
36000
39600
43200
46800
50400
54000
