4	6	702	765	995	876	833	846	781	822	834	935	1022	927	780	702	690
6	4	661	767	882	882	872	833	852	816	851	847	996	877	736	717	678
5	15	699	735	738	796	783	742	788	792	778	776	864	955	749	698	698
15	5	706	722	868	859	791	792	782	758	783	854	784	875	750	706	706
7	9	1374	1537	1640	1642	1553	1551	1540	1584	1606	1650	1770	1706	1417	1378	1391
9	7	1336	1512	1586	1581	1541	1514	1473	1550	1557	1605	1726	1602	1372	1372	1304
7	10	728	749	810	921	904	916	873	868	928	919	876	799	732	732	728
10	7	731	732	864	979	1008	963	933	948	957	905	894	798	731	731	731
7	17	881	1048	1163	1144	1109	1097	1085	1101	1076	1149	1268	1186	924	896	906
17	7	888	969	1166	1116	1076	1074	1058	1073	1072	1130	1246	1164	991	929	884
7	40	514	528	561	618	634	682	649	644	642	656	659	585	522	488	532
40	7	519	519	613	668	676	672	621	650	664	633	651	601	537	551	519
8	14	231	236	286	260	259	269	261	261	252	261	252	368	262	232	233
14	8	435	296	586	369	555	378	333	345	566	618	330	334	440	298	296
9	22	719	786	784	789	795	776	756	784	797	774	864	853	733	704	704
22	9	744	746	795	806	832	758	766	788	816	803	912	909	793	740	740
12	14	429	437	554	512	476	528	489	512	508	529	579	626	508	430	431
14	12	589	438	751	498	729	511	468	491	754	763	540	528	608	437	431
13	16	604	671	716	690	727	652	689	731	669	701	717	731	646	589	578
16	13	560	562	589	617	674	607	603	626	628	648	671	684	611	536	566
15	17	326	334	410	458	381	381	377	368	364	427	360	394	328	338	328
17	15	379	382	424	416	427	435	428	430	426	437	444	471	381	378	378
15	22	321	322	412	480	352	361	351	366	363	415	364	404	344	323	324
22	15	384	401	448	465	435	436	404	444	435	449	488	542	426	386	383
15	27	696	749	906	929	839	844	811	826	825	884	924	965	747	734	729
27	15	716	765	991	888	845	818	836	838	825	866	988	910	768	744	698
16	22	594	594	622	639	684	622	609	638	635	657	683	694	629	578	578
22	16	646	671	716	723	765	652	694	731	714	724	816	782	689	646	604
16	26	810	816	969	904	968	908	874	905	931	934	1038	930	869	796	786
26	16	848	909	1040	994	1022	955	932	1026	1016	1001	1051	1047	892	866	850
17	22	241	241	299	282	254	247	276	279	271	304	302	295	259	241	241
22	17	260	304	353	318	348	307	312	316	331	339	382	361	283	302	257
17	28	776	891	1078	976	928	921	967	973	955	1011	1153	1065	880	818	776
28	17	774	916	1101	1002	989	985	956	1012	988	1035	1177	1111	804	826	792
18	24	486	622	729	579	554	573	531	579	601	618	774	770	606	508	511
24	18	418	482	626	483	476	512	475	498	512	531	540	534	431	426	422
19	30	259	266	296	309	308	298	334	289	296	311	282	273	262	259	259
30	19	259	259	314	320	300	306	298	297	313	299	295	273	259	259	259
20	24	520	679	784	641	601	608	588	638	626	632	831	793	656	536	551
24	20	531	582	702	638	591	651	618	644	627	669	675	721	548	541	541
20	29	914	1074	1114	992	996	1009	966	955	1001	1020	1074	1010	940	893	886
29	20	895	938	1026	1302	1042	1088	968	1034	1122	1070	1446	1169	971	888	888
21	26	220	299	436	264	250	260	248	262	276	292	399	378	300	227	228
26	21	188	208	314	228	210	234	220	226	242	261	364	339	203	191	189
21	31	869	944	1212	999	1010	916	939	943	923	976	1047	965	878	842	836
31	21	838	882	961	947	911	908	908	970	943	968	1241	1218	960	823	822
22	24	466	526	684	548	509	532	509	537	551	548	705	690	596	477	488
24	22	562	586	793	638	622	636	636	679	654	737	723	648	578	578	578
23	27	424	458	605	604	562	601	549	559	600	602	684	658	490	461	433
27	23	474	502	751	656	610	638	586	619	618	691	644	596	505	486	482
23	28	362	395	435	491	504	520	463	471	474	492	498	403	389	395	359
28	23	314	343	366	402	430	399	419	418	441	452	429	400	336	341	318
23	39	704	801	946	922	842	839	860	886	856	862	1022	948	758	759	712
39	23	717	798	937	852	830	861	805	838	840	920	999	956	786	757	727
25	29	1260	1440	1328	1352	1395	1281	1339	1359	1348	1328	1328	1328	1208	1208	1208
29	25	1182	1208	1438	1621	1361	1389	1308	1329	1398	1321	1721	1386	1244	1166	1166
25	35	1212	1274	1346	1332	1302	1254	1344	1344	1312	1303	1283	1282	1172	1156	1156
35	25	1141	1163	1399	1292	1275	1256	1294	1279	1258	1372	1466	1452	1300	1122	1141
26	32	488	532	651	618	571	582	558	566	606	637	760	731	520	488	488
32	26	484	550	744	618	586	605	531	572	592	615	754	696	581	492	494
28	40	403	416	472	491	541	558	529	539	558	542	566	489	414	411	421
40	28	408	439	490	561	551	549	481	524	551	529	553	488	426	439	408
28	49	895	1002	1160	1121	1074	1063	1039	1088	1088	1114	1378	1254	932	943	903
49	28	850	958	1135	1100	976	982	998	1029	1002	1044	1178	1135	976	898	868
29	36	929	958	1152	1363	1099	1079	993	1057	1131	1072	1476	1167	987	920	920
36	29	974	1074	1067	1029	1030	1016	1034	1015	1074	1020	1081	1057	963	954	940
30	37	578	728	769	715	714	681	681	696	724	719	834	845	616	596	658
37	30	552	729	841	742	699	674	613	652	658	701	882	836	729	592	562
32	35	803	912	1059	961	931	876	859	868	854	944	993	944	868	792	835
35	32	782	871	904	922	886	880	881	907	881	994	1104	1192	943	782	786
33	34	484	526	539	610	549	511	520	562	529	562	616	594	543	490	486
34	33	589	619	651	669	664	640	624	661	644	654	652	708	614	586	570
33	44	286	301	337	415	338	344	334	345	331	357	330	325	288	286	288
44	33	338	341	396	406	395	416	431	382	417	431	429	431	354	336	336
34	39	715	734	810	786	824	774	761	734	802	811	784	743	734	721	704
39	34	648	699	736	730	722	759	701	738	723	768	760	759	673	651	648
34	55	503	514	692	706	652	615	606	552	622	689	674	558	518	512	488
55	34	469	482	592	610	664	558	624	590	624	673	648	617	532	476	469
35	40	1062	1089	1240	1183	1153	1136	1153	1197	1169	1309	1383	1385	1226	1047	1055
40	35	1096	1172	1287	1204	1228	1156	1231	1201	1225	1199	1185	1172	1081	1051	1051
35	51	1596	1865	1886	1865	1865	1865	1865	1865	1865	2068	2119	2079	1865	1662	1593
51	35	1652	1931	2015	1841	1829	1748	1811	1786	1891	1973	1995	1961	1660	1621	1783
37	42	792	979	1064	982	1012	900	936	899	977	916	1071	1079	898	859	806
42	37	881	1058	1048	970	981	942	945	1001	997	984	1225	1228	914	868	867
38	40	524	505	741	637	646	629	570	595	671	725	677	576	546	508	497
40	38	515	529	632	621	638	728	625	629	649	658	676	679	541	519	521
38	42	1039	1102	1391	1164	1156	1141	1196	1182	1229	1252	1322	1235	1062	1053	1030
42	38	1041	1108	1268	1186	1224	1156	1154	1191	1241	1199	1337	1327	1132	1027	1026
38	53	753	806	1032	915	879	897	882	869	852	939	1094	909	798	797	752
53	38	733	779	1002	918	919	880	839	922	896	899	1013	992	774	750	744
40	46	619	619	680	750	791	694	756	731	736	709	782	747	628	619	619
46	40	618	651	842	767	716	753	694	751	724	746	798	706	634	622	626
41	44	746	789	911	892	891	897	906	892	918	871	987	1049	878	742	749
44	41	809	886	1129	959	939	933	916	977	927	952	990	869	824	783	783
41	57	981	1125	1156	1094	1104	1076	1118	1111	1128	1119	1492	1457	1115	996	969
57	41	1070	1336	1378	1177	1199	1151	1144	1214	1164	1171	1279	1270	1051	1010	1003
45	55	614	614	848	828	788	772	730	754	778	787	763	712	633	614	614
55	45	641	656	872	844	856	821	822	782	869	971	874	792	689	652	641
46	47	545	631	788	712	635	682	626	683	652	733	884	818	648	574	558
47	46	592	629	894	684	758	691	684	709	704	761	816	781	619	598	592
47	49	666	721	929	789	774	724	739	778	759	799	982	879	715	709	666
49	47	588	654	788	750	635	682	648	696	668	691	884	810	691	606	606
48	57	296	304	366	370	355	353	346	338	372	379	356	342	304	324	297
57	48	298	298	382	381	386	366	351	348	364	376	382	337	299	324	314
48	60	438	462	672	621	607	612	576	554	566	671	557	576	438	456	438
60	48	441	446	635	581	586	548	553	584	586	586	666	633	453	441	456
49	51	1302	1302	1512	1502	1355	1371	1349	1352	1366	1435	1538	1434	1355	1302	1302
51	49	1276	1385	1488	1438	1472	1358	1429	1389	1412	1478	1639	1458	1302	1256	1275
50	52	387	389	452	444	497	424	448	428	450	463	471	466	446	387	387
52	50	329	341	407	398	360	381	351	352	371	408	379	347	361	327	312
51	53	1273	1390	1492	1458	1474	1393	1446	1417	1472	1494	1644	1478	1296	1261	1273
53	51	1302	1302	1551	1432	1434	1432	1362	1430	1382	1458	1555	1486	1355	1302	1302
52	54	243	259	310	290	274	279	291	243	291	316	296	268	269	236	231
54	52	305	308	390	352	404	360	381	330	371	390	370	369	372	311	305
55	57	522	621	701	638	649	622	644	638	649	640	702	789	570	584	610
57	55	528	633	829	716	655	651	592	632	639	642	676	652	592	547	557
56	58	302	301	359	338	346	338	308	317	342	334	352	336	292	287	282
58	56	332	364	454	414	446	414	351	379	412	416	491	404	359	332	331
58	60	413	461	597	482	474	485	488	505	472	502	639	610	524	439	420
60	58	409	453	646	524	478	516	482	492	498	524	564	534	458	431	416
# Required Edges 
1	2
3	4
4	5
6	7
5	8
5	9
10	11
12	13
14	15
14	16
17	18
11	18
11	19
11	20
13	21
22	23
24	25
26	27
25	28
29	30
31	32
31	33
32	34
35	36
36	37
36	38
39	40
39	41
42	43
44	45
41	46
47	48
49	50
51	52
43	53
43	54
55	56
57	58
48	50
50	59
59	60
Time Intervals 
3600
7200
10800
14400
18000
21600
25200
28800
32400
36000
39600
43200
46800
50400
54000
