34	27	747	951	893	849	822	910	893	1122	796	747
30	35	1061	1281	1190	1148	1191	1189	1241	1379	1045	1030
35	30	1006	1322	1108	1108	1093	1172	1336	1557	1188	999
36	37	555	762	677	635	627	662	643	736	596	555
37	36	507	898	682	565	561	608	612	734	629	533
33	38	661	798	874	779	736	760	792	881	689	661
38	33	682	786	808	780	761	810	826	986	727	704
39	40	718	821	854	851	812	847	825	864	739	733
40	39	724	820	908	843	875	882	821	890	763	745
41	42	533	658	630	659	707	651	651	918	643	560
42	41	539	783	715	724	635	640	694	650	574	523
43	44	250	273	319	339	324	312	350	318	252	250
44	43	254	281	329	339	329	319	305	296	259	254
45	46	449	490	555	610	513	555	565	618	470	449
46	45	458	552	576	583	473	589	646	571	481	458
47	48	340	502	467	467	454	477	484	525	354	358
48	47	338	460	496	495	468	481	540	467	338	338
46	49	415	435	480	491	461	464	501	519	416	419
49	46	342	358	460	355	374	366	416	385	343	342
50	51	1352	1776	1557	1510	1474	1776	1776	1776	1455	1352
51	50	1380	1638	1611	1586	1554	1682	1701	1727	1413	1379
52	53	586	631	643	638	642	636	642	724	585	598
53	52	357	398	399	424	396	400	419	495	383	360
54	55	471	510	616	603	614	600	633	595	523	468
55	54	476	521	643	650	653	629	683	675	591	476
54	56	202	285	280	289	310	274	295	305	295	204
56	54	214	312	311	293	286	275	312	283	239	212
57	58	373	689	490	458	383	431	458	498	406	392
58	57	347	467	386	357	380	398	396	548	365	347
59	60	380	504	531	551	492	515	592	512	380	380
60	59	390	513	518	509	495	533	519	589	402	407
61	62	580	892	722	689	662	672	685	869	649	606
62	61	601	771	677	662	644	684	704	928	605	588
53	63	219	246	277	274	260	274	268	296	220	219
63	53	220	306	269	285	249	247	257	249	233	235
64	65	346	449	393	379	382	413	404	606	462	346
65	64	372	499	431	423	432	436	460	469	386	386
58	66	311	359	360	410	354	404	344	397	321	314
66	58	340	377	471	425	435	426	432	427	365	340
60	67	516	636	644	605	575	647	697	810	569	520
67	60	526	635	648	601	586	645	648	823	642	530
55	68	248	240	339	346	362	315	319	296	243	236
68	55	228	245	335	309	299	310	277	303	228	228
69	70	631	661	772	749	779	778	780	868	683	635
70	69	811	721	831	862	810	888	959	886	802	676
56	65	640	808	737	691	677	773	783	960	719	629
65	56	727	888	834	774	768	807	892	977	728	712
62	70	1051	1280	1220	1145	1158	1223	1226	1446	1081	1058
70	62	1040	1209	1270	1190	1149	1194	1283	1309	1118	1027
63	70	822	1042	1061	952	1014	1014	1071	1104	905	818
70	63	826	990	1091	1001	912	1009	1052	1011	908	838
1	9	809	853	863	915	860	850	888	942	835	809
9	1	829	895	978	999	936	925	932	1008	830	826
1	12	469	561	561	580	545	561	565	692	493	469
12	1	470	554	555	543	535	539	557	595	502	509
1	17	292	321	346	407	362	339	360	358	293	292
17	1	320	336	399	417	418	420	410	346	320	320
2	3	699	946	892	806	789	821	852	795	740	717
3	2	665	758	785	754	748	785	792	942	763	654
2	12	296	355	364	357	351	333	376	451	305	296
12	2	277	360	342	320	311	323	321	326	292	279
2	30	448	595	557	521	518	522	572	741	557	451
30	2	463	591	593	556	573	615	595	704	486	480
2	46	173	182	218	183	209	220	227	229	175	173
46	2	170	185	255	235	213	222	248	219	170	170
2	49	368	398	414	417	381	425	436	526	392	389
49	2	329	350	427	345	359	345	365	384	333	325
3	9	882	1003	1052	1021	1013	1038	1050	1157	1013	872
9	3	927	1148	1079	1065	999	1013	1038	965	902	904
3	14	1214	1473	1352	1321	1298	1397	1442	1799	1332	1214
14	3	1448	1621	1451	1421	1429	1483	1777	1757	1436	1252
3	30	1093	1382	1233	1212	1173	1302	1379	1585	1230	1093
30	3	1167	1458	1347	1308	1349	1381	1427	1507	1151	1132
3	42	558	682	673	682	707	694	692	814	653	586
42	3	562	763	736	708	664	656	658	674	599	549
4	5	821	1107	1006	1018	940	976	1047	1128	905	846
5	4	789	1021	908	882	882	952	922	1157	858	797
4	6	669	804	834	789	743	875	890	962	743	644
6	4	630	753	840	757	812	840	807	965	701	645
5	11	443	518	543	468	485	487	496	478	456	446
11	5	404	429	448	429	470	442	450	608	492	402
6	10	555	602	675	630	655	748	671	792	599	569
10	6	761	664	748	709	695	736	1003	929	779	616
6	11	1245	1449	1404	1309	1373	1332	1383	1497	1245	1197
11	6	1167	1370	1282	1286	1232	1305	1290	1578	1329	1152
7	18	652	788	849	771	803	870	843	940	694	677
18	7	737	983	920	880	846	907	942	1139	868	737
7	30	468	452	585	576	584	621	591	557	468	467
30	7	465	476	598	603	555	562	555	496	463	465
8	16	851	1027	981	989	921	1007	1086	1162	896	870
16	8	789	976	854	889	819	925	980	1133	842	780
8	18	324	468	364	404	364	421	437	467	344	340
18	8	371	590	432	451	392	440	475	644	468	374
9	30	977	1205	1079	1133	1030	1172	1179	1327	1011	985
30	9	989	1127	1145	1114	1125	1157	1214	1365	1040	992
10	15	954	989	951	896	918	967	1202	1318	977	823
15	10	767	943	954	891	836	923	960	1042	888	767
13	35	685	880	787	743	746	736	812	814	746	707
35	13	677	798	767	745	771	749	867	1085	824	677
13	48	381	530	576	483	516	547	586	596	463	397
48	13	402	567	574	495	506	528	620	548	463	432
14	15	954	954	934	873	892	946	1160	1318	977	802
15	14	748	924	937	860	812	867	920	1023	868	748
14	42	1211	1267	1167	1173	1159	1183	1467	1547	1221	1012
42	14	1008	1282	1117	1151	1094	1146	1181	1505	1111	999
16	18	720	945	780	823	748	836	832	1035	765	691
18	16	551	642	646	645	615	636	648	742	561	551
16	42	293	301	362	327	302	338	317	305	329	284
42	16	283	297	346	324	302	361	317	322	300	301
16	47	798	988	878	899	845	945	973	1155	851	789
47	16	845	1027	974	988	914	1007	1068	1162	899	870
16	53	703	772	800	818	789	795	806	862	743	699
53	16	708	793	776	814	727	778	797	840	730	682
16	57	735	858	793	820	767	828	824	1143	772	734
57	16	772	1043	880	870	765	815	849	1013	818	757
17	18	414	649	490	481	490	518	521	644	434	423
18	17	192	238	242	235	236	243	260	304	190	189
17	49	355	376	387	404	389	383	412	454	357	360
49	17	285	301	377	340	328	296	336	310	286	285
19	29	1042	1295	1151	1160	1151	1217	1220	1320	1039	1023
29	19	998	1310	1370	1229	1052	1115	1246	1512	1063	996
19	34	688	842	773	758	752	798	881	967	727	701
34	19	699	862	803	765	737	833	868	1017	747	710
20	35	859	1034	937	917	914	895	951	982	875	830
35	20	807	982	944	918	909	912	1039	1295	988	807
20	41	962	1244	1065	1087	1040	1022	1108	1075	957	965
41	20	861	1027	1020	1027	1018	1013	1019	1407	1026	858
20	42	703	856	793	830	809	781	829	887	755	703
42	20	722	887	820	880	798	830	834	989	804	694
21	38	364	435	483	474	481	455	495	461	384	365
38	21	351	407	433	440	414	435	489	484	360	351
22	31	715	1032	867	795	802	824	848	970	798	719
31	22	685	812	773	747	745	773	783	1132	798	671
23	29	996	1230	1151	1160	1151	1217	1200	1357	1006	979
29	23	998	1326	1376	1231	1064	1181	1280	1495	1065	996
23	31	982	1256	1129	1091	1135	1199	1215	1371	987	961
31	23	932	1186	1079	1061	1023	1163	1176	1511	1065	926
23	32	449	612	598	521	544	592	607	744	471	471
32	23	470	682	625	568	535	646	632	790	612	473
24	31	1120	1418	1255	1214	1243	1262	1347	1374	1088	1070
31	24	995	1265	1151	1121	1093	1195	1257	1590	1126	989
25	37	681	877	839	799	807	854	825	1003	700	681
37	25	628	1016	844	754	690	760	782	954	793	655
28	29	1288	1535	1439	1433	1445	1489	1502	1686	1265	1265
29	28	1233	1595	1677	1551	1369	1494	1569	1750	1310	1233
30	47	179	182	239	205	193	218	201	207	179	179
47	30	179	179	220	224	224	209	226	200	179	179
30	53	655	790	819	771	805	820	830	1040	701	699
53	30	630	832	731	754	684	793	767	951	740	630
30	57	490	652	607	560	592	605	610	838	511	501
57	30	511	884	636	585	557	601	627	759	630	524
35	41	177	292	286	251	247	255	351	194	177	177
41	35	177	201	232	260	256	248	219	210	177	177
35	42	482	605	585	546	590	546	661	816	596	510
42	35	457	583	579	565	514	493	494	533	480	441
36	38	433	453	515	527	506	504	534	661	464	433
38	36	430	433	514	498	471	492	635	562	445	408
37	58	388	689	580	485	412	459	494	564	471	421
58	37	396	536	474	433	433	474	492	620	430	396
37	66	543	961	756	637	641	651	682	782	665	571
66	37	587	783	747	671	709	733	716	840	626	587
39	43	499	514	592	594	571	573	608	557	499	499
43	39	500	516	552	624	561	601	620	552	520	500
39	44	277	277	364	390	309	327	365	308	277	277
44	39	277	300	309	384	309	314	371	282	277	277
40	44	587	687	735	693	702	731	674	711	605	587
44	40	578	670	688	698	689	698	679	738	604	578
40	45	870	974	1088	1013	1025	1035	1088	1107	895	870
45	40	864	973	998	1068	933	1043	991	1118	894	868
40	46	589	615	714	668	720	699	676	746	598	589
46	40	589	639	730	699	661	719	710	744	604	597
41	48	980	1279	1148	1138	1154	1190	1196	1615	1148	977
48	41	1096	1421	1261	1236	1222	1242	1334	1389	1110	1116
42	47	842	1112	927	975	916	978	1013	1210	908	834
47	42	852	1052	946	1017	988	994	1070	1225	901	871
42	48	836	1129	942	991	940	995	983	1160	904	821
48	42	824	1068	965	1003	979	991	1093	1225	899	842
42	57	790	969	842	896	838	857	867	1143	829	776
57	42	748	1068	854	896	840	815	843	1043	799	749
43	60	506	577	616	610	582	593	611	768	609	501
60	43	501	604	636	601	589	643	658	718	547	512
44	45	517	623	632	657	590	657	702	656	571	517
45	44	509	582	646	706	597	648	641	715	545	509
44	46	98	104	135	145	123	140	142	118	98	98
46	44	98	98	130	146	115	147	117	129	98	98
45	49	707	773	866	879	776	842	829	965	750	705
49	45	665	777	846	758	729	781	876	776	701	665
47	57	457	596	515	519	510	523	562	729	483	469
57	47	453	725	579	525	493	534	532	672	557	464
47	61	456	613	551	551	498	532	610	685	516	468
61	47	476	703	623	555	577	590	593	635	527	489
50	52	368	444	423	445	426	410	441	458	425	376
52	50	314	389	379	350	335	347	389	327	344	301
50	69	819	1067	921	962	926	1028	1054	1193	890	829
69	50	818	1100	982	967	961	1032	1042	1197	886	824
51	52	1122	1274	1261	1229	1249	1337	1407	1398	1133	1117
52	51	1273	1464	1450	1408	1374	1510	1504	1546	1352	1254
51	62	1260	1440	1432	1382	1416	1516	1584	1539	1280	1252
62	51	1256	1438	1450	1419	1374	1532	1504	1551	1352	1240
51	66	799	794	917	948	921	906	896	919	804	786
66	51	816	835	934	897	1240	886	897	877	816	811
52	69	740	914	811	824	799	910	923	1032	779	728
69	52	554	678	684	622	660	723	739	862	595	565
53	61	513	703	611	607	564	603	632	789	570	512
61	53	545	840	711	692	643	636	661	686	598	598
54	57	610	771	699	696	697	730	705	1024	689	645
57	54	610	979	717	718	664	698	711	858	698	610
54	65	724	907	821	838	826	864	893	1041	810	735
65	54	751	1029	884	867	838	869	931	1019	802	765
55	59	499	611	653	667	692	652	733	825	604	499
59	55	518	642	682	657	617	655	669	671	564	522
55	61	497	682	624	618	610	651	653	789	581	496
61	55	526	933	695	679	624	643	629	696	598	564
55	67	285	285	377	414	408	357	439	390	301	285
67	55	285	282	407	359	364	385	415	338	290	282
56	64	322	321	346	363	342	365	343	424	314	307
64	56	361	425	451	421	405	393	451	458	388	364
59	67	508	614	595	576	565	610	662	724	557	508
67	59	489	655	589	583	582	631	662	848	562	523
59	68	338	440	418	414	384	416	437	427	374	342
68	59	375	486	465	467	477	473	466	598	440	375
61	67	421	712	534	511	488	491	490	673	461	434
67	61	423	575	511	475	445	497	517	733	480	424
61	68	399	711	535	504	472	478	491	532	451	418
68	61	350	486	418	377	369	398	435	530	422	350
62	63	441	455	482	499	464	470	472	551	436	424
63	62	394	482	438	445	461	446	484	525	466	399
63	69	482	706	652	589	643	686	708	860	638	483
69	63	496	655	675	602	618	693	675	871	535	515
64	68	70	77	77	73	79	85	70	70	70	70
68	64	25	39	25	52	49	46	25	26	25	25
67	68	183	189	204	224	208	200	205	254	199	185
68	67	199	212	231	220	208	221	228	253	211	198
# Required Edges 
1	2
3	4
5	6
7	8
7	9
10	11
12	13
4	14
13	15
16	17
9	18
19	20
21	22
23	24
25	26
25	27
24	28
20	28
29	30
31	32
26	33
26	27
22	32
33	34
27	34
30	35
36	37
33	38
39	40
41	42
43	44
45	46
47	48
46	49
50	51
52	53
54	55
54	56
57	58
59	60
61	62
53	63
64	65
58	66
60	67
55	68
69	70
56	65
62	70
63	70
Time Intervals 
5400
10800
16200
21600
27000
32400
37800
43200
48600
54000
