26	25	1042	1049	1167	1072	1127	1072	1096	1107	1100	1124	1169	1163	1060	1008	990
27	28	744	821	996	878	816	864	815	875	862	882	1180	1165	907	742	760
28	27	802	843	1307	992	953	1009	974	1017	994	1085	1088	956	826	813	808
28	29	1268	1382	1676	1540	1399	1485	1390	1583	1487	1600	1717	1566	1353	1269	1233
29	28	1226	1402	1512	1424	1339	1342	1327	1337	1350	1469	1752	1698	1307	1232	1229
28	30	531	531	821	773	690	745	746	761	783	810	825	793	632	531	581
30	28	527	536	898	797	729	750	785	643	760	782	715	629	536	536	536
28	31	1087	1130	1451	1260	1169	1222	1197	1190	1227	1296	1598	1348	1116	1152	1079
31	28	1149	1302	1469	1443	1288	1269	1247	1299	1276	1364	1607	1554	1291	1185	1188
29	30	1024	1118	1254	1232	1204	1136	1119	1166	1174	1185	1440	1442	1034	1005	1005
30	29	949	1047	1441	1186	1151	1085	1137	1103	1125	1135	1355	1185	1121	974	942
30	31	755	803	1167	880	861	859	947	803	849	855	981	1102	841	815	748
31	30	919	937	1170	1248	1138	1073	1077	1097	1066	1107	1295	1260	979	954	954
1	6	530	610	787	651	635	648	580	726	625	684	776	707	691	552	541
6	1	631	647	1010	889	886	852	879	857	905	925	946	826	690	641	638
1	7	401	421	514	489	470	495	431	417	482	503	490	505	401	401	401
7	1	430	457	596	535	506	475	501	506	503	498	635	662	495	455	430
1	23	374	377	556	540	551	568	508	530	539	552	644	423	374	374	374
23	1	377	377	701	578	582	510	550	581	564	628	643	527	417	377	377
2	5	280	280	351	358	323	330	340	338	339	349	355	311	280	280	280
5	2	278	278	334	390	354	369	341	366	335	338	321	345	288	278	278
2	30	233	233	297	322	320	296	248	307	305	323	320	269	238	233	233
30	2	239	239	386	344	307	321	295	286	333	314	398	286	240	239	239
2	31	939	1011	1348	1113	1091	1041	1044	1041	1044	1093	1281	1265	1034	1007	937
31	2	1106	1152	1381	1439	1348	1283	1264	1283	1248	1375	1544	1506	1185	1128	1128
3	30	707	705	843	898	838	855	918	857	849	937	1085	1074	811	711	705
30	3	678	701	1249	874	859	824	859	771	864	835	881	822	738	678	678
3	31	591	597	614	647	622	688	656	611	641	663	700	745	607	586	586
31	3	693	715	772	886	780	755	745	782	787	834	762	727	696	693	696
4	7	750	781	1118	914	921	907	804	862	900	966	907	932	803	750	750
7	4	781	816	1108	916	868	881	876	892	970	987	1142	1124	866	794	789
5	6	914	900	1227	1266	1172	1151	1131	1120	1138	1280	1074	1012	921	914	900
6	5	882	887	1156	1133	1077	1096	1025	1073	1091	1152	1092	1167	964	882	885
5	23	976	930	1350	1235	1264	1248	1111	1174	1244	1334	1165	1045	1024	915	909
23	5	964	964	1176	1194	1146	1153	1140	1168	1151	1224	1261	1272	1046	964	964
5	30	511	511	631	712	674	665	589	673	640	661	641	614	526	511	511
30	5	514	514	728	686	619	644	622	617	653	643	687	589	515	514	514
5	31	1223	1249	1652	1511	1429	1419	1375	1412	1372	1443	1676	1504	1290	1241	1206
31	5	1381	1463	1718	1789	1676	1626	1575	1651	1587	1683	1864	1752	1460	1403	1403
6	8	931	931	1314	1248	1189	1194	1226	1321	1231	1254	1316	1271	1020	955	964
8	6	938	938	1330	1359	1296	1327	1187	1171	1268	1353	1214	1093	938	1002	938
6	23	345	345	394	472	518	492	481	424	491	513	464	378	346	345	345
23	6	345	345	446	507	510	526	434	460	470	402	434	403	345	345	345
6	29	1172	1341	1608	1509	1375	1425	1365	1514	1466	1559	1717	1550	1286	1194	1178
29	6	1261	1394	1539	1437	1353	1403	1320	1349	1426	1535	1690	1625	1345	1242	1226
6	30	535	564	725	749	712	747	755	726	755	792	854	803	655	552	550
30	6	558	567	955	817	758	775	795	680	752	834	737	661	567	577	567
7	9	1159	1293	1513	1375	1301	1311	1289	1306	1325	1359	1675	1639	1396	1192	1192
9	7	1366	1211	1646	1313	1540	1322	1254	1287	1721	1645	1516	1300	1455	1159	1150
8	11	1525	1827	2012	1766	1653	1748	1628	1963	1814	1797	2130	2010	1497	1556	1437
11	8	1421	1677	1686	1642	1607	1579	1607	1634	1645	1644	2057	2022	1494	1425	1411
8	14	435	435	585	649	608	634	548	566	618	620	607	667	457	465	463
14	8	435	435	629	598	589	577	600	648	586	642	596	530	484	435	435
8	18	670	678	945	999	972	865	794	1051	1013	922	889	790	670	738	678
18	8	670	670	888	955	939	932	917	917	921	865	877	802	670	733	670
8	21	1120	1132	1711	1538	1446	1429	1314	1407	1420	1509	1357	1299	1161	1140	1098
21	8	1128	1141	1456	1503	1543	1463	1491	1462	1468	1442	1577	1514	1222	1128	1172
8	22	1051	1112	1549	1430	1347	1319	1265	1313	1358	1508	1402	1323	1172	1147	1062
22	8	1089	1134	1483	1400	1375	1463	1393	1389	1440	1441	1519	1473	1207	1126	1161
9	10	870	875	983	1099	1055	1066	996	1097	1173	1088	1081	938	887	870	875
10	9	888	934	1082	1102	1085	1205	1059	1026	1083	1031	1115	941	934	888	893
9	14	398	403	429	494	473	480	473	468	512	476	465	403	398	398	403
14	9	416	416	462	479	481	484	513	638	473	545	536	418	439	418	416
9	18	1131	1151	1280	1501	1347	1368	1358	1438	1490	1458	1307	1231	1151	1151	1151
18	9	1140	1307	1361	1451	1460	1425	1405	1323	1343	1368	1372	1319	1279	1140	1279
9	21	1177	859	1650	1071	1508	1070	949	969	1474	1491	984	900	1198	841	834
21	9	844	862	1015	1085	1105	1055	1026	1022	991	957	1219	1195	925	848	848
9	22	1088	846	1433	1023	1473	1027	954	990	1483	1509	1070	935	1088	852	833
22	9	843	868	984	1031	983	1073	992	986	1007	1007	1065	1153	904	851	852
10	13	1110	1318	1490	1376	1329	1328	1492	1409	1405	1391	1653	1588	1168	1184	1108
13	10	1425	1687	1871	1667	1663	1645	1566	1630	1630	1750	1905	1920	1515	1471	1426
11	14	1593	1731	1994	1856	1800	1845	1772	1859	1867	1965	2229	2226	1748	1606	1630
14	11	1731	1897	2259	2000	1939	1975	1965	1984	1990	2147	2258	2055	1744	1684	1629
11	18	1532	1729	1828	1772	1676	1712	1722	1698	1752	1838	2016	2096	1587	1521	1522
18	11	1607	1927	2038	1819	1748	1868	1781	1825	1847	1909	2242	2010	1596	1604	1511
11	22	1353	1409	1634	1525	1495	1505	1459	1520	1505	1490	1762	1680	1451	1360	1338
22	11	1456	1617	1618	1619	1592	1534	1661	1626	1675	1608	1626	1605	1432	1436	1402
13	15	1273	1337	1665	1503	1481	1452	1379	1434	1452	1532	1690	1524	1346	1275	1273
15	13	1022	1058	1244	1216	1187	1107	1347	1204	1264	1264	1282	1271	1070	1042	1009
14	18	1031	1031	1331	1394	1316	1297	1366	1302	1407	1480	1278	1251	1059	1096	1031
18	14	1007	1021	1358	1407	1413	1403	1327	1355	1403	1363	1386	1133	1016	1080	1013
14	22	958	833	1358	1064	1197	1027	954	1003	1273	1335	1058	925	996	838	820
22	14	849	872	1061	1048	1016	1106	977	1002	1068	1079	1048	1124	911	855	858
18	22	1226	1588	1641	1468	1465	1442	1430	1425	1438	1649	1656	1634	1339	1308	1214
22	18	1263	1421	1661	1540	1476	1596	1516	1464	1575	1655	1581	1638	1319	1286	1379
18	24	1151	1318	1361	1454	1478	1430	1401	1333	1356	1368	1369	1330	1290	1151	1290
24	18	1151	1151	1280	1501	1384	1368	1363	1438	1490	1458	1323	1241	1151	1151	1151
18	26	1639	1912	2110	1903	1902	2002	1904	1937	1982	1984	2244	2080	1694	1701	1630
26	18	1726	1941	2055	1906	1955	1901	1931	1887	1934	1999	2167	2096	1735	1691	1684
18	29	1310	1511	1666	1619	1531	1596	1485	1630	1577	1630	1865	1682	1425	1327	1268
29	18	1379	1560	1694	1624	1528	1564	1522	1479	1575	1627	1723	1756	1386	1355	1438
18	30	916	1050	1225	1288	1230	1265	1202	1196	1253	1324	1281	1155	1054	1042	1000
30	18	928	987	1303	1222	1201	1140	1207	1157	1247	1286	1152	1154	1031	1031	1031
21	22	260	260	280	279	359	342	273	268	261	285	276	260	260	260	260
22	21	231	231	258	264	326	255	234	253	254	250	236	231	231	231	231
21	24	894	914	1068	1180	1140	1135	1065	1093	1065	989	1212	1215	989	898	898
24	21	1251	930	1747	1138	1574	1177	1043	1080	1551	1551	1045	972	1251	912	905
21	26	1346	1480	1582	1609	1676	1540	1547	1589	1589	1536	1534	1503	1390	1391	1379
26	21	1400	1449	1724	1629	1607	1539	1525	1559	1522	1524	1581	1526	1435	1376	1358
21	29	1018	1083	1159	1340	1312	1188	1129	1291	1210	1208	1184	1133	1121	1018	1018
29	21	1063	1065	1367	1256	1240	1265	1116	1193	1171	1154	1223	1129	1045	1028	1029
21	30	668	698	953	886	949	860	949	856	839	861	1085	990	799	673	670
30	21	648	765	1325	869	866	855	833	749	836	857	995	872	779	659	661
22	24	893	924	1063	1133	1052	1153	1055	1057	1070	1047	1058	1173	953	906	906
24	22	1168	917	1506	1091	1539	1148	1057	1084	1565	1575	1149	1039	1187	922	905
22	26	1488	1619	1681	1689	1739	1629	1783	1725	1794	1686	1733	1712	1530	1533	1521
26	22	1551	1604	1840	1675	1729	1654	1669	1698	1685	1692	1831	1711	1618	1527	1501
22	29	1159	1229	1258	1420	1375	1277	1365	1427	1415	1358	1383	1342	1261	1159	1159
29	22	1214	1223	1511	1370	1333	1344	1291	1313	1334	1322	1428	1314	1214	1179	1183
22	30	607	655	840	781	773	861	833	787	833	847	897	919	727	618	620
30	22	580	708	1095	823	762	767	758	685	756	828	967	905	753	598	593
23	24	759	777	896	898	914	931	919	935	929	888	989	1124	822	763	763
24	23	1096	807	1489	976	1444	1027	945	945	1450	1404	971	886	1127	795	788
23	26	1433	1560	1760	1664	1676	1629	1696	1689	1794	1784	1816	1712	1504	1485	1446
26	23	1486	1503	1799	1610	1676	1614	1593	1635	1639	1651	1776	1653	1521	1447	1412
23	29	1104	1170	1337	1395	1312	1277	1278	1391	1415	1456	1463	1342	1235	1111	1084
29	23	1118	1123	1420	1305	1280	1312	1215	1250	1291	1283	1367	1303	1118	1087	1085
23	30	513	561	728	681	647	661	724	666	692	746	826	865	655	523	523
30	23	524	640	1067	736	674	722	723	647	708	749	861	788	663	543	537
24	26	2051	2090	2386	2149	2235	2186	2134	2227	2465	2374	2389	2304	2199	1942	1907
26	24	1889	2108	2243	2099	2086	2088	2050	2077	2119	2267	2504	2285	1986	1947	1846
24	29	1704	1646	2023	1812	1934	1830	1713	1884	2150	2069	2065	1918	1883	1524	1518
29	24	1557	1728	1851	1835	1654	1755	1642	1690	1719	1829	2075	2032	1664	1550	1534
24	30	849	854	1017	1119	1071	1114	1032	1086	1122	1073	1064	966	864	849	854
30	24	863	870	1200	1134	1085	1080	1080	1033	1096	1062	1058	952	929	870	870
26	27	900	895	1039	1021	1057	1014	980	999	1019	1031	1028	980	924	878	864
27	26	837	854	1073	1017	1037	934	1008	1011	1020	1127	1220	1053	934	848	851
26	29	551	542	743	680	675	663	622	651	652	637	635	583	562	559	549
29	26	542	551	659	727	648	678	585	617	641	608	637	568	561	553	551
26	30	1376	1517	1595	1536	1592	1475	1516	1525	1529	1556	1777	1740	1452	1344	1324
30	26	1284	1433	1857	1455	1515	1437	1555	1400	1499	1463	1705	1555	1390	1333	1306
27	29	511	541	644	645	658	599	642	671	693	737	820	651	666	521	511
29	27	565	569	688	663	643	638	595	613	635	654	620	575	550	541	541
# Required Edges 
1	2
1	3
2	3
3	4
4	5
6	7
7	8
8	9
10	11
10	12
11	12
12	13
12	14
13	14
15	16
15	17
16	17
16	20
17	20
17	18
17	19
18	19
19	20
19	21
20	21
22	23
24	25
25	26
27	28
28	29
28	30
28	31
29	30
30	31
Time Intervals 
3600
7200
10800
14400
18000
21600
25200
28800
32400
36000
39600
43200
46800
50400
54000
