93	94	1177	1296	1423	1409	1360	1351	1320	1419	1366	1468	1662	1566	1324	1177	1171
6	7	792	719	1120	778	903	815	745	778	976	1024	881	819	805	699	689
17	18	430	473	585	576	547	538	553	514	547	582	632	570	455	458	440
28	29	778	840	939	972	947	952	830	928	942	920	1083	946	812	766	770
39	40	91	91	108	137	155	158	162	126	137	112	131	112	93	91	91
50	51	1058	1212	1315	1194	1234	1152	1157	1241	1196	1337	1419	1290	1106	1130	1024
61	62	226	231	278	337	322	309	288	316	295	289	267	283	238	226	226
72	73	140	140	197	176	163	160	140	170	160	174	191	162	148	140	141
83	84	392	401	544	544	504	503	519	481	528	490	499	444	438	394	385
94	95	1024	1095	1322	1158	1162	1172	1119	1167	1160	1245	1255	1161	1032	979	963
7	8	592	642	791	720	687	689	677	715	688	744	753	706	651	595	592
18	19	814	847	1009	916	884	853	896	882	892	895	960	884	819	794	840
29	30	318	318	398	381	427	403	387	390	406	391	396	318	318	328	318
40	41	77	77	86	115	111	95	118	126	116	110	131	112	77	77	77
51	52	1211	1371	1520	1394	1333	1366	1338	1364	1406	1405	1552	1462	1190	1195	1159
62	63	449	518	691	570	531	573	554	555	574	597	701	643	514	470	454
73	74	690	745	812	826	796	770	778	771	758	780	831	802	717	690	690
84	85	863	976	1074	953	984	963	926	999	962	981	1289	1223	890	877	848
95	96	802	947	1004	929	930	946	892	930	948	952	1239	1166	871	805	805
8	9	856	1005	1109	994	1004	1017	966	1001	1005	1007	1267	1222	915	851	845
19	20	1299	1438	1556	1499	1451	1447	1444	1560	1472	1582	1776	1712	1465	1315	1272
30	31	1040	1065	1116	1190	1176	1128	1182	1203	1190	1274	1131	1178	1065	1010	1010
41	42	112	112	168	143	142	147	120	155	147	141	137	112	112	112	112
52	53	547	555	603	614	604	603	638	640	620	611	717	806	658	547	547
63	64	506	558	701	634	645	641	592	625	628	635	716	628	588	519	514
74	75	452	415	579	541	594	515	512	529	625	640	495	464	452	417	442
85	86	598	733	818	799	781	752	675	698	791	717	760	740	642	631	598
96	97	492	635	789	637	656	634	597	653	657	690	690	667	538	563	506
9	10	405	429	620	580	563	558	516	512	562	607	530	542	420	421	411
20	21	527	559	566	613	617	592	608	620	648	630	647	599	522	514	544
31	32	684	708	828	791	806	853	797	851	833	804	807	730	687	680	676
42	43	515	483	670	613	613	588	555	622	588	602	595	595	555	494	483
53	54	311	326	398	410	366	390	372	338	377	387	375	388	377	322	311
64	65	403	413	544	510	584	585	533	564	535	544	544	478	403	408	403
75	76	304	316	476	348	365	357	354	333	359	370	357	339	335	304	304
86	87	302	311	414	368	338	379	324	313	370	397	403	322	328	312	313
97	98	662	695	871	753	765	768	759	785	783	814	918	916	694	663	662
10	11	280	299	473	324	318	336	335	315	334	363	370	346	293	287	284
21	22	546	628	785	644	634	651	606	638	649	660	785	793	613	599	546
32	33	413	444	483	500	494	483	472	457	477	537	582	568	433	424	402
43	44	663	687	910	797	719	708	733	713	697	765	710	689	686	663	663
54	55	368	377	451	408	424	410	400	403	406	416	447	449	394	374	372
65	66	541	566	658	687	658	713	658	661	688	709	696	609	541	544	573
76	77	477	586	633	562	556	566	555	572	553	609	720	706	509	490	532
87	88	691	727	966	828	799	791	766	770	785	870	887	782	752	688	746
98	99	289	289	370	381	377	349	365	346	353	353	328	310	289	289	289
1	12	795	937	999	962	953	930	930	956	934	938	1058	1079	840	856	803
12	23	477	500	637	684	640	657	658	660	666	680	679	627	504	560	500
23	34	443	474	609	573	568	522	551	548	548	603	617	574	511	500	498
34	45	195	212	264	273	236	237	203	232	223	240	236	270	223	209	201
45	56	390	529	581	444	415	441	412	440	438	451	628	663	505	399	403
56	67	502	346	701	434	617	448	401	418	656	687	449	387	523	353	340
67	78	218	219	284	263	262	283	286	294	263	278	285	260	230	218	218
78	89	671	752	921	798	781	758	765	787	774	838	942	922	773	693	667
2	13	185	234	256	331	229	224	260	229	224	227	227	245	225	201	195
13	24	269	385	358	306	279	309	290	288	287	297	337	398	312	284	271
24	35	292	335	384	356	338	317	322	319	320	347	360	373	295	291	291
35	46	404	499	633	570	512	508	480	483	522	577	598	667	498	427	424
46	57	158	164	243	194	190	203	184	197	201	199	219	198	174	158	158
57	68	929	1030	1165	1049	1049	1016	1023	1045	1080	1029	1066	1005	922	891	878
68	79	556	556	664	669	669	667	670	662	677	685	780	748	651	556	566
79	90	235	235	319	274	292	282	281	284	287	307	301	313	277	246	235
3	14	851	1005	1296	1037	1038	1065	966	1074	1071	1101	1185	1172	951	906	855
14	25	912	960	1141	1087	1024	1004	981	1044	1087	1092	1248	1196	990	937	908
25	36	330	334	467	460	441	399	412	438	426	440	469	493	335	330	366
36	47	988	1118	1427	1181	1117	1094	1166	1153	1158	1188	1222	1194	1001	961	950
47	58	957	992	1174	1109	1113	1076	1105	1121	1133	1174	1290	1208	1083	959	965
58	69	679	704	772	827	834	771	795	880	819	815	853	833	730	679	679
69	80	475	478	540	547	538	551	538	499	545	538	522	603	512	473	473
80	91	575	641	738	730	638	652	629	667	648	674	737	699	649	602	602
4	15	377	391	477	437	422	398	409	405	412	428	458	482	388	377	377
15	26	592	687	801	699	671	704	656	679	699	702	881	857	738	612	612
26	37	585	463	726	574	763	577	516	549	774	820	671	572	601	473	450
37	48	227	227	288	324	290	294	265	276	281	290	237	241	233	234	227
48	59	1026	1134	1180	1212	1151	1181	1151	1202	1302	1247	1247	1240	1058	1037	1017
59	70	835	934	950	870	901	880	857	877	906	999	1109	1070	861	848	799
70	81	857	903	1123	974	952	952	941	959	964	1044	1147	1120	906	843	833
81	92	273	273	305	343	309	304	324	307	305	301	288	276	273	273	273
5	16	784	916	1062	938	953	924	862	949	930	956	1080	1076	858	833	786
16	27	944	1055	1097	1018	1055	1033	994	1016	1055	1132	1294	1200	1010	940	908
27	38	698	680	1030	806	863	762	685	731	846	942	877	779	725	631	631
38	49	303	330	485	397	415	409	370	384	381	394	440	398	374	303	303
49	60	309	335	415	376	381	394	355	403	395	423	505	403	342	324	315
60	71	473	516	656	665	621	673	642	598	651	660	787	723	535	503	487
71	82	112	117	143	139	151	152	133	129	121	122	157	123	112	112	112
82	93	1100	1235	1548	1277	1242	1208	1261	1250	1225	1312	1301	1233	1105	1063	1063
6	17	612	551	812	657	793	699	595	652	808	830	709	627	613	555	535
17	28	1152	1248	1267	1266	1201	1201	1264	1289	1285	1269	1266	1220	1151	1113	1095
28	39	919	948	1178	1118	1062	1060	984	1074	1088	1029	1287	1117	972	905	905
39	50	786	842	890	923	941	852	898	917	916	881	942	934	830	840	789
50	61	1076	1187	1312	1190	1233	1157	1167	1199	1223	1361	1427	1256	1107	1129	1037
61	72	595	741	873	792	758	774	684	818	834	812	948	855	647	627	610
72	83	358	379	485	417	418	396	403	419	399	431	411	527	418	366	358
83	94	787	831	1028	922	919	910	874	920	924	977	1110	1080	858	801	804
7	18	340	348	455	428	390	394	385	392	408	419	481	498	359	374	349
18	29	282	295	413	392	356	351	341	334	365	350	359	309	304	282	282
29	40	103	103	171	153	176	156	142	155	161	160	147	103	103	110	103
40	51	483	487	551	647	656	608	587	636	602	608	581	540	502	500	483
51	62	309	336	390	438	437	433	383	416	416	408	421	369	321	309	309
62	73	494	560	665	620	575	599	566	583	588	617	660	700	535	516	506
73	84	677	757	895	806	777	766	723	789	801	826	815	844	754	677	677
84	95	140	140	200	174	205	198	181	178	192	199	176	180	143	140	140
8	19	290	307	367	372	347	349	347	377	356	383	397	301	290	294	299
19	30	1015	1060	1194	1133	1108	1106	1103	1144	1178	1152	1350	1316	1159	1027	1002
30	41	243	243	255	309	309	283	324	281	281	293	257	270	245	243	243
41	52	804	822	988	910	897	830	824	880	880	898	967	927	817	806	837
52	63	667	685	750	745	718	724	754	759	740	745	897	977	777	667	667
63	74	677	799	919	863	817	827	758	810	823	832	917	938	791	677	685
74	85	360	363	416	460	443	419	433	459	517	455	453	392	370	360	363
85	96	325	326	438	457	462	457	444	405	434	415	459	371	327	349	325
9	20	790	872	1172	1014	951	967	890	948	976	1043	1098	1030	855	858	778
20	31	1345	1494	1595	1580	1469	1495	1502	1563	1564	1605	1688	1592	1373	1301	1342
31	42	765	842	913	862	887	902	905	908	894	863	862	836	773	748	748
42	53	295	295	394	424	398	388	376	397	397	410	376	379	334	306	295
53	64	546	549	673	630	669	641	602	648	623	635	735	588	546	546	546
64	75	384	414	512	529	529	545	518	537	553	570	598	540	399	394	399
75	86	478	541	656	569	594	555	551	547	580	572	604	625	545	516	477
86	97	199	199	287	253	273	265	255	280	250	249	230	206	199	199	199
10	21	233	235	343	263	299	283	278	260	303	287	290	278	254	237	235
21	32	440	440	585	573	570	566	535	492	521	584	572	498	440	441	440
32	43	422	390	455	489	495	507	489	488	499	508	533	505	435	390	390
43	54	349	365	485	440	377	403	378	387	374	437	431	385	386	358	346
54	65	833	973	1040	1006	980	945	940	953	949	1012	1174	1147	890	873	837
65	76	542	562	767	624	594	622	637	632	619	696	667	617	561	547	542
76	87	143	145	202	148	145	144	176	153	156	160	161	146	140	143	143
87	98	480	505	631	552	522	556	532	587	584	592	707	688	512	490	491
11	22	339	372	372	392	390	383	379	378	410	399	447	463	363	396	337
22	33	374	462	472	441	474	462	433	428	479	456	508	508	394	403	396
33	44	868	969	1208	1021	995	966	946	1012	1002	1040	1140	1084	909	858	847
44	55	692	730	770	759	758	776	924	766	752	789	899	948	841	688	690
55	66	949	986	1170	1090	1051	1051	1001	1042	1041	1069	1169	1074	991	949	956
66	77	776	931	992	933	923	945	877	888	933	968	1035	1088	817	823	824
77	88	1035	1216	1348	1204	1126	1189	1142	1297	1151	1203	1341	1285	1033	994	1051
88	99	1040	1183	1248	1187	1174	1161	1178	1183	1211	1281	1555	1483	1188	1087	1041
2	1	611	784	837	749	642	679	676	675	675	733	870	884	709	608	597
13	12	244	297	315	308	321	292	301	319	331	297	316	317	247	277	252
24	23	348	427	434	416	412	427	398	377	402	457	458	493	368	353	331
35	34	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10
46	45	278	322	358	316	307	308	316	302	299	323	329	373	301	284	287
57	56	247	258	293	280	284	299	268	279	278	294	374	434	284	248	249
68	67	777	817	1008	955	930	858	927	915	929	930	1123	1055	910	792	805
79	78	376	408	505	438	402	438	426	440	415	458	589	567	469	380	370
90	89	176	176	240	223	231	199	223	216	258	232	245	230	177	176	176
3	2	122	131	167	143	142	148	140	159	140	172	145	137	122	134	122
14	13	690	780	837	788	780	737	722	783	803	789	999	919	738	701	693
25	24	222	234	310	266	282	269	257	273	269	306	323	314	237	228	227
36	35	417	447	570	531	485	469	491	508	489	534	551	478	466	461	434
47	46	801	851	966	951	942	893	944	931	987	980	1251	1175	941	813	828
58	57	252	252	327	348	312	351	316	341	304	338	336	285	252	252	252
69	68	404	422	581	578	534	492	523	496	522	553	552	461	427	406	404
80	79	345	358	408	460	389	388	372	409	383	420	381	365	347	345	347
91	90	651	713	732	791	765	724	763	777	786	775	874	827	690	670	660
4	3	333	352	469	444	439	403	378	441	419	450	476	424	369	348	356
15	14	690	757	922	837	848	847	762	772	847	865	829	858	785	719	690
26	25	395	235	538	340	493	310	270	287	512	564	299	271	413	247	235
37	36	551	581	699	753	725	677	690	658	747	727	863	742	604	573	551
48	47	1156	1348	1466	1353	1266	1333	1366	1378	1358	1402	1401	1325	1160	1117	1099
59	58	875	881	997	921	974	930	898	955	966	1005	1052	962	881	852	834
70	69	662	724	935	774	787	771	743	754	768	809	898	883	714	679	662
81	80	606	638	692	664	687	697	671	707	666	678	688	755	648	603	603
92	91	902	997	1121	1007	1026	1037	992	1067	1052	1053	1238	1064	945	944	892
5	4	322	376	496	425	372	374	335	394	394	383	401	403	376	342	286
16	15	468	465	487	498	536	494	497	494	491	507	505	561	502	446	446
27	26	116	116	124	152	137	156	131	136	124	123	135	128	116	116	116
38	37	542	619	851	719	704	727	654	694	709	706	787	659	651	554	548
49	48	461	485	606	578	563	570	561	583	578	590	591	535	504	480	460
60	59	908	1058	1061	1102	1020	1100	1003	1096	1045	1110	1109	1096	925	906	896
71	70	426	423	635	597	597	552	551	538	547	617	539	531	426	417	417
82	81	811	843	1091	958	937	908	916	938	913	988	1042	1059	901	807	807
93	92	808	915	1034	987	988	977	1038	1030	959	1041	1128	1066	949	799	799
6	5	458	458	601	655	612	635	601	604	623	648	622	606	499	466	458
17	16	927	959	1005	1079	1039	1023	1037	1131	1052	1077	1065	1040	947	921	910
28	27	1152	1280	1362	1314	1274	1288	1212	1297	1346	1370	1774	1474	1224	1190	1128
39	38	398	434	451	523	494	455	487	490	500	462	565	569	427	454	397
50	49	701	708	838	765	768	725	732	737	747	827	841	805	729	702	658
61	60	179	185	222	270	233	217	227	302	291	215	312	243	187	179	179
72	71	404	458	632	599	529	514	534	515	584	591	605	565	470	412	413
83	82	645	688	808	791	800	760	752	755	736	776	974	938	723	658	658
94	93	1267	1385	1710	1468	1434	1446	1409	1448	1462	1555	1511	1393	1267	1204	1204
7	6	556	630	720	645	595	631	606	624	627	672	812	795	677	594	594
18	17	372	458	572	477	442	442	409	439	435	494	564	555	479	384	378
29	28	763	826	992	933	936	985	975	873	967	944	925	907	827	763	763
40	39	78	78	86	115	135	101	102	129	99	83	102	81	78	78	78
51	50	1081	1238	1366	1281	1215	1301	1228	1288	1329	1317	1469	1378	1110	1133	1083
62	61	227	227	262	320	297	312	287	301	285	283	280	249	227	227	227
73	72	142	147	206	178	194	142	145	142	183	177	174	148	149	142	148
84	83	395	386	607	507	522	478	457	456	488	474	493	451	413	386	386
95	94	998	1086	1216	1160	1197	1178	1094	1152	1165	1225	1419	1366	1085	1003	999
8	7	581	594	718	668	675	701	641	669	669	649	751	772	634	569	575
19	18	827	885	989	934	907	899	915	925	935	974	1170	1174	951	826	826
30	29	301	301	339	403	421	390	415	378	378	406	341	338	301	301	301
41	40	76	76	109	106	95	105	94	133	109	87	83	108	76	76	76
52	51	1162	1334	1408	1344	1322	1292	1305	1369	1355	1439	1638	1621	1311	1184	1147
63	62	451	566	694	609	562	569	543	562	576	598	725	724	606	466	460
74	73	623	658	741	781	745	742	725	770	806	747	731	733	687	655	652
85	84	861	1017	1150	1077	1019	1089	1005	1065	1046	1065	1173	1128	905	883	861
96	95	824	1007	1178	944	931	915	919	983	977	1030	1112	1065	859	852	805
9	8	933	1111	1302	1116	1063	1100	1060	1098	1151	1166	1310	1204	965	994	901
20	19	1318	1591	1662	1557	1448	1460	1483	1537	1495	1575	1674	1597	1317	1308	1398
31	30	979	1023	1155	1086	1083	1106	1103	1157	1175	1095	1215	1086	1010	979	955
42	41	112	112	160	148	140	164	160	170	124	160	196	118	112	112	112
53	52	540	590	722	705	626	592	592	594	599	633	595	577	590	540	540
64	63	519	544	592	629	628	581	626	624	615	597	687	643	570	563	531
75	74	433	437	572	541	553	533	531	528	550	558	502	549	465	434	435
86	85	616	697	785	708	681	744	673	705	707	736	794	833	645	645	687
97	96	481	572	690	639	594	626	629	632	590	653	752	722	515	496	490
10	9	422	424	550	570	559	538	538	555	555	569	579	599	429	422	423
21	20	485	484	575	597	575	646	575	575	598	578	649	633	575	510	488
32	31	723	800	807	827	894	816	847	828	861	881	874	818	784	723	722
43	42	541	552	652	647	647	654	647	617	633	647	647	589	545	541	541
54	53	296	298	323	321	340	316	310	317	319	331	362	347	317	297	297
65	64	405	423	541	599	581	620	534	550	581	616	552	494	409	405	427
76	75	319	319	426	362	356	356	369	395	355	376	458	483	344	329	319
87	86	353	401	408	416	418	413	381	419	415	388	447	467	391	390	352
98	97	648	694	937	774	804	773	720	775	788	834	848	767	690	631	631
11	10	353	409	519	393	388	391	384	415	391	445	517	509	463	363	369
22	21	538	549	709	673	686	679	622	652	713	669	721	660	562	574	572
33	32	356	403	562	462	457	417	430	402	423	476	513	483	377	362	356
44	43	490	489	512	547	547	546	597	549	534	569	675	726	594	489	490
55	54	153	160	228	228	162	187	160	172	163	225	217	168	181	159	151
66	65	464	479	558	587	605	607	603	590	616	572	576	510	467	469	473
77	76	502	633	748	627	614	640	580	705	645	669	733	680	552	519	523
88	87	692	734	797	786	763	765	779	796	784	800	930	995	799	692	692
99	98	285	286	355	345	337	343	338	346	360	346	334	357	294	285	285
12	1	645	827	842	790	747	729	705	728	746	783	951	960	742	683	640
23	12	461	495	631	628	644	585	613	643	615	623	622	600	519	545	506
34	23	447	567	615	597	589	604	578	595	581	640	614	717	544	506	508
45	34	256	301	408	328	327	318	287	313	294	334	331	327	258	259	256
56	45	551	542	745	566	743	591	531	549	751	770	647	655	651	497	481
67	56	274	284	326	316	319	332	324	344	315	323	427	452	314	275	276
78	67	210	220	307	291	269	280	276	266	283	284	276	269	223	226	212
89	78	616	730	779	718	687	704	662	713	719	778	885	879	695	635	614
13	2	175	226	220	235	217	205	193	187	210	228	222	191	210	177	191
24	13	118	146	155	130	135	118	119	117	119	123	133	168	120	116	122
35	24	372	412	577	519	477	431	447	437	478	497	535	556	463	372	373
46	35	422	467	551	505	478	470	483	469	469	510	519	551	438	423	424
57	46	199	199	290	236	238	269	233	260	243	255	335	294	205	199	199
68	57	821	866	1055	974	966	926	987	973	1003	1006	1202	1119	954	845	849
79	68	572	623	827	763	707	684	690	695	715	752	733	621	618	572	572
90	79	211	211	266	248	248	253	233	238	248	253	259	230	231	211	211
14	3	830	969	1051	972	970	949	908	962	994	974	1219	1118	913	840	833
25	14	902	1005	1304	1075	1076	1069	998	1074	1084	1125	1169	1137	964	919	902
36	25	330	342	538	496	445	465	419	426	423	494	424	416	330	342	330
47	36	896	1031	1116	1067	1077	1030	1073	1051	1109	1101	1363	1293	1028	905	917
58	47	1060	1151	1283	1228	1152	1133	1244	1270	1227	1226	1170	1119	1024	1001	999
69	58	662	679	880	784	800	767	733	767	784	776	892	734	694	674	673
80	69	413	441	501	534	467	487	495	460	482	503	462	566	468	421	415
91	80	644	682	673	780	766	719	731	749	767	744	876	816	678	687	642
15	4	367	436	530	451	438	455	415	431	440	457	481	569	425	367	372
26	15	792	683	1103	750	926	772	714	748	966	1030	877	795	810	650	634
37	26	386	413	433	497	480	468	465	442	495	482	538	606	427	395	394
48	37	227	227	235	317	311	309	259	265	307	315	288	231	228	227	227
59	48	983	1063	1129	1065	1084	1038	1014	1034	1083	1158	1199	1138	1004	967	924
70	59	913	1027	1156	1016	1006	1023	974	997	1007	1096	1149	1096	925	906	896
81	70	761	877	961	835	851	847	842	869	851	928	1075	1031	823	792	751
92	81	273	273	277	308	306	293	287	285	292	296	299	278	273	273	273
16	5	735	881	897	825	851	851	814	828	838	855	1017	985	809	740	717
27	16	1067	1062	1410	1149	1207	1137	1067	1174	1209	1309	1260	1185	1085	989	973
38	27	605	724	927	766	748	777	715	723	775	759	944	873	743	605	609
49	38	295	334	387	383	361	337	327	328	373	373	444	441	312	302	294
60	49	335	356	469	485	467	491	482	463	474	484	478	449	373	347	344
71	60	465	559	761	602	587	595	540	586	586	651	734	734	566	478	472
82	71	110	110	127	161	155	134	121	148	145	144	159	134	118	110	110
93	82	1031	1181	1252	1247	1179	1192	1158	1239	1235	1297	1569	1437	1190	1031	1022
17	6	404	431	452	501	502	490	482	467	490	497	551	616	445	413	412
28	17	1088	1140	1342	1280	1246	1256	1165	1267	1273	1228	1466	1270	1151	1072	1072
39	28	956	1087	1085	1079	1079	1060	1079	1040	1093	1016	1060	1060	959	952	924
50	39	799	807	1005	879	902	842	853	888	844	898	933	859	819	799	756
61	50	1051	1207	1344	1244	1187	1237	1228	1328	1259	1270	1407	1344	1095	1088	1049
72	61	628	765	976	869	776	795	747	769	845	854	988	960	757	628	628
83	72	351	357	398	415	416	384	402	417	399	397	451	466	406	351	376
94	83	805	851	1090	982	959	940	903	973	976	995	1085	1002	867	808	800
18	7	317	337	384	359	358	338	346	344	359	378	341	370	323	320	316
29	18	242	242	398	377	355	322	379	319	374	387	396	406	262	281	242
40	29	103	103	109	139	151	153	166	143	167	158	120	115	103	103	103
51	40	487	487	574	614	633	651	605	627	673	618	640	558	506	487	487
62	51	310	310	380	424	428	412	426	431	406	380	392	342	310	310	310
73	62	517	642	765	659	592	612	581	616	612	637	798	786	641	534	529
84	73	648	673	782	766	760	772	732	763	788	747	876	862	692	638	653
95	84	151	151	223	191	215	227	188	278	221	201	259	219	170	151	151
19	8	294	294	386	397	380	379	352	417	404	394	392	330	294	294	294
30	19	1068	1119	1226	1187	1158	1113	1201	1169	1167	1219	1123	1141	1024	1003	1068
41	30	256	256	288	284	305	303	272	314	289	269	293	258	256	256	256
52	41	772	793	935	886	834	823	842	887	877	853	1084	1095	901	755	770
63	52	666	708	876	766	718	698	678	716	703	771	806	740	698	666	724
74	63	681	713	865	791	826	810	784	820	888	872	895	805	762	680	676
85	74	371	391	431	441	453	456	453	440	444	440	481	409	390	371	374
96	85	328	331	423	427	395	437	435	434	465	453	426	377	331	359	329
20	9	763	889	923	1005	949	928	961	944	974	985	1099	989	822	758	801
31	20	1263	1406	1517	1465	1419	1447	1431	1582	1472	1522	1622	1491	1324	1298	1227
42	31	787	839	933	898	919	888	882	962	897	903	865	890	862	778	778
53	42	280	277	413	394	398	373	385	349	390	413	379	310	277	277	277
64	53	573	578	634	696	675	647	699	732	683	663	752	697	608	573	573
75	64	380	402	534	515	480	518	495	469	522	509	546	487	405	388	384
86	75	480	489	648	572	545	601	517	555	581	606	677	684	537	492	491
97	86	203	203	242	260	316	238	261	248	262	276	283	215	203	203	203
21	10	131	147	159	159	154	182	146	158	147	158	185	186	160	132	138
32	21	392	392	506	481	513	510	558	553	523	527	576	449	399	392	392
43	32	464	480	551	549	540	530	557	513	521	555	566	487	470	464	458
54	43	173	173	194	197	209	194	182	188	194	204	233	232	189	176	177
65	54	910	991	1224	1041	995	1045	1023	1083	1060	1138	1198	1118	941	917	911
76	65	517	580	746	664	599	616	628	632	630	605	756	743	620	540	540
87	76	137	137	192	156	159	174	149	177	219	153	180	149	149	137	137
98	87	523	490	754	628	632	617	592	594	632	678	648	574	565	490	487
22	11	368	377	473	466	497	481	426	439	519	458	533	508	393	419	396
33	22	390	473	564	510	499	499	433	513	506	527	535	483	436	427	388
44	33	823	891	948	898	877	867	926	910	894	946	1247	1199	924	809	806
55	44	459	501	634	584	506	491	500	493	494	582	503	471	471	459	459
66	55	796	806	844	891	864	833	1005	924	897	887	867	874	786	781	772
77	66	835	1065	1051	991	947	946	908	951	938	1134	1171	1067	920	859	855
88	77	1012	1190	1222	1156	1145	1134	1156	1174	1192	1226	1479	1470	1130	1034	1006
99	88	1115	1216	1455	1204	1190	1195	1197	1232	1200	1289	1313	1285	1085	1067	1115
# Required Edges 
23	24
68	67
90	89
2	3
25	24
3	4
15	14
59	60
5	6
61	60
94	93
29	28
61	62
19	18
29	30
40	41
85	84
20	19
86	85
87	86
97	98
11	10
77	76
87	88
1	12
34	45
67	56
67	78
13	24
35	24
68	79
15	26
81	70
16	5
71	82
50	61
18	29
62	73
52	41
74	63
31	20
42	31
42	53
87	76
11	22
33	22
Time Intervals 
3600
7200
10800
14400
18000
21600
25200
28800
32400
36000
39600
43200
46800
50400
54000
