4	3	301	336	425	381	380	371	349	345	383	420	421	470	345	312	295
12	11	237	259	290	328	310	286	272	295	301	296	337	368	254	271	236
20	19	478	521	706	556	583	574	537	598	561	601	635	616	521	486	481
28	27	452	498	577	575	549	543	542	552	559	563	549	522	471	468	438
36	35	294	364	402	428	374	414	381	373	390	415	478	418	308	305	317
44	43	188	206	252	238	237	214	192	270	220	200	216	198	195	188	188
52	51	475	493	587	556	546	566	548	535	533	581	687	561	525	483	464
60	59	520	555	715	596	583	610	577	578	587	619	728	615	534	537	519
68	67	177	242	215	238	211	204	196	202	215	210	209	215	187	180	221
76	75	181	186	251	195	206	207	195	209	206	196	231	224	196	187	186
5	4	452	371	605	407	546	411	393	481	569	574	449	449	466	359	353
13	12	92	97	149	111	117	121	123	115	121	121	132	101	96	94	93
21	20	195	170	276	219	257	212	201	197	253	279	195	187	195	168	168
29	28	149	149	217	218	228	214	208	206	215	207	224	158	162	163	149
37	36	695	795	864	818	817	819	796	842	873	918	1028	973	794	714	693
45	44	385	436	501	464	470	449	419	422	464	434	492	450	402	385	385
53	52	236	236	334	325	307	293	269	281	299	303	301	276	248	236	236
61	60	76	76	96	102	102	92	99	80	96	100	104	84	76	76	76
69	68	210	283	347	262	258	257	248	253	269	267	264	279	235	235	211
77	76	263	272	274	314	317	286	313	320	317	294	339	369	283	296	270
6	5	544	627	629	605	594	601	579	592	599	654	782	740	591	562	544
14	13	166	166	188	203	193	225	204	202	220	205	206	187	167	167	167
22	21	275	275	405	405	398	384	359	386	415	406	401	371	281	318	275
30	29	139	139	180	172	186	188	158	168	177	163	178	176	143	139	139
38	37	638	788	881	751	760	741	747	749	759	775	813	790	648	636	615
46	45	327	383	433	384	398	397	404	412	392	388	428	468	354	373	364
54	53	405	454	505	527	517	500	480	542	523	531	599	515	466	405	405
62	61	310	320	396	356	347	364	358	363	363	384	435	451	346	325	319
70	69	297	361	346	343	350	337	336	358	351	346	394	417	311	333	337
78	77	219	233	327	296	302	293	281	266	286	306	295	244	228	219	219
7	6	206	215	269	269	251	271	266	234	261	267	256	257	248	211	206
15	14	680	777	862	807	823	793	763	840	812	873	1005	912	735	719	690
23	22	429	509	537	497	519	506	497	513	510	516	570	585	477	450	461
31	30	405	457	557	491	467	475	435	491	468	465	526	467	467	418	423
39	38	229	290	317	303	273	278	262	300	278	284	313	316	245	240	265
47	46	349	361	546	436	432	416	418	436	417	442	440	401	384	356	349
55	54	729	846	1001	847	801	865	832	838	848	889	903	877	720	718	699
63	62	188	203	254	238	221	206	200	223	206	229	254	236	177	187	186
71	70	70	70	84	80	76	71	72	76	95	82	76	72	72	70	70
79	78	184	241	288	219	200	208	194	210	213	219	237	267	215	184	185
8	7	303	311	374	417	343	348	355	364	353	363	341	337	335	339	307
16	15	620	681	787	804	705	724	718	732	713	729	726	708	638	632	607
24	23	692	777	824	807	769	771	801	816	800	866	922	872	698	674	692
32	31	171	201	234	236	237	210	231	228	244	207	226	212	232	178	178
40	39	205	242	304	277	252	246	256	262	285	276	332	319	252	214	211
48	47	272	273	381	395	363	362	385	400	380	402	400	386	299	272	272
56	55	402	465	564	517	493	490	477	520	509	552	610	566	471	425	410
64	63	210	216	282	268	252	230	248	247	256	269	277	280	230	207	204
72	71	307	310	398	370	357	362	340	355	355	372	415	397	331	307	309
80	79	281	341	331	296	307	299	270	283	300	304	391	394	295	269	245
9	1	443	487	635	538	546	500	500	515	495	520	507	477	470	443	443
17	9	381	404	419	406	430	404	396	407	409	411	437	433	396	381	362
25	17	112	112	161	141	151	155	178	154	138	138	147	177	112	112	112
33	25	424	445	489	493	503	496	499	499	473	504	538	492	453	424	424
41	33	481	527	701	548	610	567	540	584	563	621	650	637	529	489	481
49	41	316	376	456	419	380	392	373	391	389	388	486	479	380	351	325
57	49	499	585	592	557	590	569	554	576	573	579	716	680	516	509	488
65	57	507	572	598	590	568	593	600	593	612	623	606	606	528	516	504
73	65	268	337	415	347	325	341	307	346	347	365	435	409	359	275	289
10	2	170	183	258	209	219	230	239	251	234	245	224	228	201	170	170
18	10	650	669	825	730	760	744	684	754	756	830	823	758	700	617	614
26	18	251	253	294	314	281	298	273	278	280	290	299	332	270	251	252
34	26	178	182	213	224	226	223	200	200	222	215	213	196	183	178	178
42	34	137	138	195	195	201	190	199	170	197	195	214	178	137	137	137
50	42	105	109	140	130	137	149	143	125	140	132	159	128	114	102	112
58	50	294	375	444	371	334	353	311	334	347	384	501	461	373	309	320
66	58	413	474	490	486	481	483	474	476	480	489	561	534	417	399	419
74	66	675	755	841	819	768	766	738	808	793	846	941	896	740	694	650
11	3	314	332	441	409	390	407	375	352	393	420	376	413	374	320	310
19	11	287	300	334	343	359	328	317	323	328	337	346	388	317	287	287
27	19	111	106	164	133	164	150	129	140	137	128	134	154	110	106	106
35	27	362	412	528	458	441	439	388	465	468	481	537	537	387	379	367
43	35	206	225	265	238	229	231	206	224	241	245	316	322	206	198	195
51	43	621	731	744	754	698	723	716	740	719	769	828	773	625	606	620
59	51	683	732	849	859	777	772	755	793	768	845	856	789	763	746	683
67	59	449	500	545	551	528	557	508	535	507	531	531	500	479	483	449
75	67	331	398	383	402	373	369	368	378	386	396	431	413	351	331	371
12	4	186	189	223	254	234	213	217	226	240	221	253	238	197	200	186
20	12	170	175	256	202	215	222	216	210	225	220	228	195	183	172	173
28	20	214	216	265	277	295	294	289	268	268	272	326	257	221	217	214
36	28	259	272	317	362	365	409	314	323	307	363	329	293	262	259	273
44	36	414	436	476	487	499	518	511	481	476	484	483	452	421	414	406
52	44	70	70	85	81	90	81	79	75	74	79	75	70	70	70	70
60	52	294	309	501	361	357	360	340	360	364	409	390	357	314	298	298
68	60	210	281	314	245	229	249	229	233	250	250	335	318	262	219	217
76	68	110	143	153	123	121	121	125	126	127	130	178	181	125	119	115
13	5	170	175	186	191	189	200	187	189	182	182	193	274	192	171	172
21	13	154	137	236	189	233	179	159	162	204	243	168	160	158	138	137
29	21	273	278	359	365	351	359	347	355	357	367	411	411	282	282	283
37	29	424	459	520	517	514	520	496	498	539	541	617	578	500	420	427
45	37	646	790	858	782	760	747	747	749	769	750	813	775	663	635	621
53	45	455	529	602	536	574	530	517	546	535	538	651	667	484	484	465
61	53	461	537	634	545	544	535	508	522	553	558	611	588	488	478	465
69	61	311	333	456	402	368	382	370	377	384	393	430	438	347	337	319
77	69	371	420	444	450	454	448	426	434	421	428	499	521	390	392	401
14	6	594	651	797	710	687	728	689	730	722	746	789	749	625	601	600
22	14	469	504	621	595	578	562	542	563	580	587	665	627	504	504	479
30	22	363	439	437	424	441	445	416	441	447	439	450	474	396	396	400
38	30	352	411	523	432	439	432	407	433	442	430	456	420	384	377	357
46	38	320	386	421	393	386	390	403	398	404	385	430	463	349	370	358
54	46	449	483	546	568	560	537	504	581	563	568	622	604	515	449	442
62	54	395	448	570	501	486	443	446	475	450	458	473	458	410	395	395
70	62	213	233	242	240	251	226	233	246	261	255	285	288	220	237	211
78	70	191	195	269	241	241	238	253	236	269	280	268	204	201	191	191
15	7	333	341	385	382	395	383	379	410	390	395	417	447	358	333	333
23	15	328	344	468	410	401	402	390	403	394	419	402	358	357	328	328
31	23	500	574	610	586	565	554	542	658	565	587	701	669	573	496	494
39	31	280	346	355	350	317	315	301	357	323	318	358	378	350	284	314
47	39	202	225	302	287	258	231	259	252	240	249	260	264	230	206	202
55	47	370	412	511	502	504	512	479	479	502	507	571	510	421	412	380
63	55	304	417	474	422	375	381	343	377	411	401	532	504	395	332	309
71	63	149	190	274	239	242	222	195	207	250	256	274	253	182	149	149
79	71	140	181	270	211	233	201	175	195	232	227	217	217	163	140	140
16	8	34	34	34	45	52	34	34	34	44	44	36	34	34	34	34
24	16	708	797	860	846	829	799	851	821	826	847	948	874	711	709	724
32	24	515	616	701	649	637	609	590	588	595	636	738	730	602	564	507
40	32	311	367	397	397	365	365	358	355	381	372	441	425	341	328	361
48	40	430	477	600	550	494	516	499	491	536	538	570	535	446	447	430
56	48	410	454	560	504	477	476	481	509	499	514	620	569	460	424	425
64	56	304	338	467	389	380	356	367	369	368	381	391	379	338	319	302
72	64	415	427	509	482	494	451	440	460	481	478	572	570	462	415	415
80	72	173	186	235	213	214	226	216	208	249	213	199	222	170	173	169
# Required Edges 
2	1
10	9
18	17
33	34
42	41
49	50
57	58
65	66
3	2
10	11
18	19
27	26
34	35
42	43
58	59
67	66
75	74
4	3
12	11
19	20
27	28
44	43
52	51
59	60
68	67
76	75
4	5
13	12
21	20
29	28
37	36
44	45
53	52
61	60
68	69
76	77
5	6
13	14
30	29
38	37
46	45
61	62
70	69
77	78
6	7
15	14
39	38
46	47
54	55
63	62
70	71
79	78
7	8
23	24
32	31
39	40
55	56
80	79
1	9
17	9
25	33
41	33
57	49
57	65
73	65
2	10
10	18
18	26
34	26
42	34
42	50
50	58
58	66
66	74
11	19
27	19
27	35
35	43
51	43
59	51
67	59
12	4
12	20
36	28
52	44
52	60
76	68
13	5
21	13
45	53
61	53
69	61
77	69
30	22
38	46
46	54
54	62
78	70
15	7
23	15
23	31
39	47
55	47
63	71
71	79
24	16
24	32
32	40
48	40
48	56
64	72
Time Intervals 
3600
7200
10800
14400
18000
21600
25200
28800
32400
36000
39600
43200
46800
50400
54000
