48	49	711	815	939	871	891	887	844	911	873	923	896	962	753	763	772
49	48	729	806	1010	953	872	847	835	877	891	861	1067	1020	831	802	756
47	50	628	665	908	835	761	764	728	758	787	859	912	865	701	672	624
50	47	651	720	886	893	873	858	820	851	876	875	994	907	748	702	669
51	52	835	970	1113	1063	991	992	1023	1020	1012	1103	1173	1049	853	835	869
52	51	845	877	1044	989	971	1007	975	951	949	1034	1222	998	934	859	826
53	54	744	834	1218	999	954	893	875	922	922	904	880	845	758	744	744
54	53	720	808	898	937	920	889	854	963	930	944	1065	916	828	720	720
53	55	933	1095	1287	1170	1167	1094	1035	1103	1167	1232	1375	1236	1011	979	925
55	53	974	1172	1372	1227	1171	1212	1136	1211	1223	1227	1375	1314	1023	1020	984
54	56	721	757	839	894	917	858	828	897	891	886	968	972	840	721	715
56	54	729	841	1052	932	910	860	839	906	858	883	899	845	773	731	729
57	58	757	792	899	823	856	830	813	819	849	856	976	939	778	752	752
58	57	690	815	968	798	857	816	758	803	822	846	961	884	774	739	690
59	60	858	949	1124	1096	954	984	961	1008	987	1087	1227	1072	985	968	885
60	59	924	987	1271	1059	1037	1085	1025	1028	1044	1101	1295	1094	950	956	922
61	62	536	584	818	641	678	638	604	622	628	672	701	677	554	555	539
62	61	551	569	704	634	617	648	637	646	645	684	774	803	615	577	566
52	63	347	396	480	459	442	415	388	396	427	487	597	564	364	351	347
63	52	404	420	535	479	478	444	391	472	491	490	577	516	368	366	384
58	64	366	499	588	508	520	539	504	515	501	594	576	653	464	448	449
64	58	365	394	552	485	501	461	476	497	484	515	522	520	432	420	426
1	3	394	384	521	471	518	477	435	472	499	477	447	413	392	384	384
3	1	385	397	494	522	488	523	449	507	504	461	433	406	425	385	385
2	20	768	857	965	885	876	869	811	847	855	947	1111	1060	847	792	782
20	2	817	922	1173	980	918	934	908	975	945	980	1100	1045	859	831	823
3	5	987	1127	1178	1111	1108	1111	1077	1092	1120	1217	1439	1316	1093	1032	988
5	3	1230	1134	1592	1227	1478	1275	1187	1439	1516	1530	1354	1308	1300	1041	1039
4	10	619	665	756	688	725	681	682	690	701	718	854	937	653	619	619
10	4	491	518	611	533	560	544	551	565	544	578	718	696	530	487	485
5	10	1335	1189	1630	1299	1542	1310	1227	1473	1568	1697	1482	1389	1347	1110	1107
10	5	1013	1164	1258	1111	1113	1164	1101	1164	1132	1227	1414	1316	1099	1037	1004
5	16	1234	1134	1584	1237	1474	1232	1173	1339	1515	1526	1427	1306	1259	1089	1044
16	5	989	1106	1328	1241	1123	1129	1089	1134	1132	1217	1414	1236	1111	1075	1008
6	12	732	759	968	900	877	823	823	870	817	853	978	944	788	732	732
12	6	772	817	970	947	928	855	892	899	927	907	968	961	822	803	768
7	18	737	806	963	844	805	891	818	838	825	875	1054	1012	792	752	750
18	7	752	775	1070	894	935	913	846	901	920	992	915	837	806	752	752
8	19	779	825	983	1008	941	920	875	943	899	942	901	954	882	846	790
19	8	844	888	966	965	976	972	935	925	941	962	1009	978	889	853	844
9	11	584	610	641	632	688	619	615	632	649	652	634	736	622	559	559
11	9	636	678	746	722	734	686	682	698	684	704	737	720	682	636	608
10	12	784	798	1096	932	930	887	887	948	899	906	999	946	840	770	784
12	10	850	875	965	1004	991	915	953	963	982	971	1058	1066	936	847	821
11	15	797	898	1096	987	940	967	892	966	963	987	1007	892	882	808	797
15	11	755	812	902	909	922	868	825	882	908	904	1004	1078	803	755	755
11	22	515	530	654	625	629	594	546	602	667	611	704	623	548	520	536
22	11	513	542	682	685	661	661	553	654	590	676	688	645	559	519	528
11	30	382	395	556	452	460	497	422	470	463	425	484	447	437	392	392
30	11	359	399	399	415	439	435	383	437	431	435	512	541	390	421	358
13	16	765	846	1060	891	862	912	861	885	877	926	999	996	803	835	765
16	13	826	877	1146	1084	969	949	946	972	985	1035	1189	1066	935	908	846
13	25	622	692	894	735	695	741	731	753	711	765	859	834	654	705	622
25	13	673	720	913	808	792	801	780	799	788	836	997	954	732	694	700
14	33	1053	1172	1426	1270	1246	1342	1248	1338	1318	1323	1417	1364	1142	1066	1064
33	14	1032	1156	1301	1201	1239	1153	1149	1192	1216	1278	1459	1334	1118	1064	1035
15	23	616	627	731	732	774	734	698	752	741	753	835	905	709	624	624
23	15	584	611	832	728	713	715	693	716	701	745	716	636	635	584	584
17	25	197	204	266	235	244	265	239	270	242	258	273	231	208	215	197
25	17	199	199	287	250	269	275	317	274	245	246	261	315	199	199	199
18	31	367	367	422	436	419	403	410	437	456	428	402	373	372	367	367
31	18	367	367	395	426	428	419	446	422	418	413	434	372	373	372	367
19	27	196	190	249	250	247	253	249	254	258	228	227	218	220	189	189
27	19	198	189	292	237	291	266	229	249	244	227	239	274	196	189	189
20	32	588	720	793	706	688	692	644	680	696	711	785	768	635	606	661
32	20	565	725	814	720	642	663	623	635	665	674	832	801	692	605	578
21	35	503	552	704	673	619	588	577	592	637	663	682	645	549	516	503
35	21	485	558	728	662	623	634	616	672	641	698	686	684	531	497	527
22	23	803	930	1051	994	970	946	913	978	1004	1008	1118	1164	899	847	794
23	22	763	905	955	884	922	899	884	912	907	918	1015	1041	848	801	820
22	29	534	663	844	735	730	683	616	717	703	715	762	667	566	598	548
29	22	556	676	724	705	708	701	670	723	732	738	768	778	570	611	634
23	30	596	614	770	649	678	665	632	699	668	659	775	724	641	589	589
30	23	661	692	716	723	778	724	720	754	768	748	870	895	759	697	661
23	59	805	863	943	906	916	944	903	909	899	910	953	939	834	813	799
59	23	803	858	948	1029	925	916	929	957	927	956	1003	1040	942	888	805
24	26	542	575	553	654	634	615	655	628	644	650	628	599	545	525	556
26	24	556	555	665	741	770	749	696	690	672	703	646	567	557	562	555
24	30	695	706	727	804	839	820	789	821	825	825	799	741	699	680	695
30	24	685	685	749	847	895	809	831	821	797	793	803	737	737	737	685
24	37	1585	1926	2007	1868	1745	1768	1828	1849	1820	1895	1942	1854	1582	1531	1677
37	24	1472	1656	1820	1732	1682	1685	1676	1747	1744	1865	2042	1951	1678	1511	1456
25	27	849	910	1041	951	932	965	940	976	949	959	977	975	837	872	834
27	25	830	882	982	972	967	998	929	985	908	968	1071	1085	873	830	829
26	39	336	377	460	511	434	451	484	462	475	460	551	477	382	351	346
39	26	361	448	617	511	472	432	413	426	480	508	620	544	462	372	372
28	31	757	851	853	897	934	865	907	907	930	884	1020	1018	827	834	818
31	28	761	867	1073	999	933	946	902	965	904	892	978	884	870	784	797
28	41	306	309	399	420	447	469	444	403	411	412	535	399	319	323	306
41	28	340	349	506	435	515	486	440	444	473	464	513	411	367	344	346
29	36	525	598	772	654	677	711	617	700	671	741	862	775	646	550	531
36	29	561	649	819	770	756	764	754	699	718	781	874	761	584	574	615
30	49	602	736	704	705	720	738	690	761	725	716	756	816	654	661	664
49	30	611	720	889	786	742	733	685	758	773	740	811	747	655	671	620
31	40	702	855	918	932	863	825	778	841	889	831	828	842	784	739	725
40	31	717	841	871	839	824	815	849	787	852	828	931	979	763	772	769
33	35	537	573	678	685	635	588	594	598	678	669	891	820	592	541	537
35	33	539	585	802	673	702	687	638	676	694	766	784	877	639	556	547
33	43	306	321	451	424	457	410	399	391	404	420	470	395	399	314	306
43	33	325	331	439	441	389	411	398	378	422	429	387	356	359	323	304
34	43	689	706	781	772	802	701	716	754	818	759	849	810	704	699	683
43	34	565	568	706	632	639	670	642	657	657	637	753	694	566	545	547
34	53	795	901	942	947	933	903	890	915	992	935	1073	973	849	820	790
53	34	708	717	1005	893	909	841	832	861	870	868	982	875	758	723	708
35	44	367	397	492	423	465	409	374	491	457	474	599	597	370	370	401
44	35	370	406	498	468	424	399	381	456	445	432	573	577	384	375	371
36	37	1342	1616	1777	1605	1499	1578	1578	1604	1528	1684	1692	1592	1318	1304	1313
37	36	1235	1413	1537	1455	1453	1456	1416	1497	1553	1632	1829	1730	1413	1270	1232
36	48	137	137	159	191	170	215	189	173	184	183	169	153	137	137	137
48	36	127	127	149	185	203	217	196	206	164	188	178	139	127	127	127
37	39	836	946	1030	997	972	956	992	1025	1042	1057	1402	1275	1042	831	844
39	37	873	1022	1316	1136	1083	1030	1004	1059	1053	1101	1182	1139	932	876	868
38	44	651	763	925	773	837	775	745	750	803	816	851	823	715	715	651
44	38	666	799	808	787	796	773	765	792	784	763	906	980	696	730	727
38	46	575	680	955	742	758	718	699	729	734	729	776	692	643	621	588
46	38	569	686	749	699	686	693	717	708	718	685	765	823	621	658	637
38	49	99	99	132	133	207	164	141	158	165	177	120	117	99	108	99
49	38	99	107	127	159	163	172	122	130	127	133	121	106	102	116	99
38	50	689	899	930	854	821	806	785	787	832	884	1008	1019	814	749	685
50	38	711	835	936	878	904	880	844	866	888	882	1025	1025	784	784	785
38	59	834	987	1143	1028	1037	1039	977	982	1025	1013	1057	1015	895	903	834
59	38	828	984	1050	1068	978	972	967	1004	971	989	1078	1027	924	972	842
39	50	387	473	633	496	449	452	422	439	480	516	657	607	514	406	428
50	39	439	509	663	639	558	565	566	575	608	576	691	656	504	470	453
40	41	565	628	797	698	653	697	661	664	701	692	899	805	693	592	589
41	40	624	707	948	806	771	720	720	722	776	789	861	842	678	668	624
40	46	388	397	537	504	463	470	459	435	475	461	502	477	426	398	397
46	40	414	456	566	520	512	491	525	522	517	546	560	601	484	483	413
42	46	405	408	461	508	528	497	506	488	468	508	458	420	406	405	405
46	42	423	423	494	487	532	508	479	491	497	504	511	430	423	435	423
42	51	441	434	515	539	558	544	513	520	563	536	582	511	468	465	449
51	42	434	446	457	484	504	522	546	526	529	512	551	470	425	399	468
43	54	551	573	882	763	697	653	638	680	693	725	691	604	586	556	551
54	43	549	573	678	726	716	656	656	704	685	712	831	777	673	567	550
45	56	581	735	834	764	791	761	690	736	761	704	763	716	625	625	581
56	45	600	737	787	701	718	730	767	800	684	757	853	899	611	642	660
47	51	928	948	1232	1223	1157	1144	1108	1115	1132	1222	1177	1108	954	947	911
51	47	913	974	1082	1191	1138	1097	1145	1106	1134	1145	1268	1027	956	913	930
47	61	359	359	535	498	472	497	468	465	478	597	477	451	364	363	359
61	47	359	359	534	520	472	463	445	499	474	478	512	521	392	375	389
48	57	1052	1151	1378	1184	1153	1222	1223	1227	1236	1290	1356	1266	1066	1043	1016
57	48	1018	1185	1256	1164	1168	1134	1120	1145	1195	1268	1423	1299	1061	1063	1025
49	50	663	874	889	872	784	772	752	787	806	829	1008	1019	779	749	670
50	49	694	829	939	880	913	878	834	888	878	882	984	1008	777	763	772
49	59	821	968	1088	1035	1006	1020	946	982	1003	989	1001	973	856	903	810
59	49	811	939	1032	1070	986	969	942	1026	961	990	1003	939	918	936	828
49	64	522	533	711	754	709	692	708	721	707	722	751	682	537	611	533
64	49	505	542	718	680	712	647	653	699	677	685	675	675	568	583	545
50	59	970	1084	1196	1194	1159	1197	1127	1130	1154	1191	1440	1223	1023	1026	985
59	50	885	996	1125	1149	992	993	984	1028	1029	1146	1202	1109	1013	1021	901
52	61	459	451	577	528	506	541	519	535	527	577	720	696	473	454	451
61	52	439	453	755	567	585	541	501	520	546	561	580	575	467	439	439
55	58	573	692	798	720	737	745	673	673	749	750	859	843	618	641	612
58	55	586	765	918	770	719	729	630	716	730	781	995	933	728	622	592
56	57	515	547	648	633	606	599	577	646	601	651	677	622	553	515	509
57	56	558	571	680	606	668	664	653	601	655	660	662	620	577	563	542
57	59	951	1014	1097	1074	1113	1109	1067	1042	1067	1086	1210	1139	968	951	941
59	57	877	985	1072	1103	999	1024	1058	1034	1011	1056	1041	1041	970	980	877
59	61	807	849	1065	1058	914	946	935	959	972	999	1135	1051	934	899	836
61	59	821	893	1129	974	958	991	929	932	946	989	1118	1042	878	863	821
60	62	625	682	957	740	742	740	708	747	732	787	844	780	645	645	625
62	60	604	661	818	692	658	688	671	675	687	725	900	844	714	626	616
60	64	213	213	372	259	258	294	294	307	289	273	320	303	222	213	244
64	60	215	215	345	297	279	266	329	241	285	308	285	247	215	215	215
62	63	328	338	428	433	367	359	385	379	404	426	451	468	344	334	328
63	62	334	361	453	423	392	366	355	396	367	407	451	419	314	333	331
# Required Edges 
1	2
3	4
5	6
6	7
7	8
2	4
4	9
10	11
12	13
9	14
15	16
16	17
13	18
18	19
14	20
14	21
21	22
17	23
17	24
25	26
27	28
29	30
26	31
32	33
32	34
35	36
37	38
39	40
41	42
43	44
44	45
46	47
45	48
48	49
47	50
51	52
53	54
53	55
54	56
57	58
59	60
61	62
52	63
58	64
Time Intervals 
3600
7200
10800
14400
18000
21600
25200
28800
32400
36000
39600
43200
46800
50400
54000
