17	16	534	543	621	590	643	601	612	650	592	603	632	612	547	512	503
13	18	350	402	549	444	445	451	379	435	438	434	464	451	410	358	327
18	13	187	214	233	236	233	203	191	250	269	234	276	271	227	206	211
18	19	436	543	666	498	488	524	460	519	527	553	709	704	551	459	456
19	18	365	432	552	392	414	448	402	419	432	458	482	471	377	373	369
14	20	732	703	957	738	968	768	694	762	975	984	799	812	844	651	662
20	14	633	790	895	761	710	755	686	749	753	756	960	932	789	650	652
14	21	564	393	759	453	696	466	423	447	732	789	484	469	571	390	385
21	14	405	486	636	477	446	468	458	471	469	487	602	699	515	414	418
21	22	290	299	415	308	301	301	302	327	300	386	334	305	297	290	293
22	21	256	256	350	282	264	290	260	275	275	288	347	393	288	266	256
17	23	538	618	798	670	634	668	654	678	660	718	873	824	658	559	549
23	17	518	614	807	665	705	663	649	660	679	697	789	731	538	571	525
17	24	614	705	864	756	716	713	724	751	740	768	952	910	724	649	656
24	17	653	726	962	784	768	788	749	797	772	825	875	810	656	673	653
25	26	308	308	343	395	358	394	352	337	341	364	365	328	310	308	308
26	25	305	305	333	361	386	383	316	353	366	351	319	306	305	305	305
27	28	736	740	1026	1014	947	957	959	966	956	1003	971	880	732	732	732
28	27	721	758	932	1005	1007	955	945	952	970	1009	1073	886	790	721	751
29	30	1138	1322	1328	1542	1305	1316	1200	1277	1410	1458	1901	1537	1212	1166	1116
30	29	1255	1437	1499	1309	1338	1309	1309	1309	1331	1380	1493	1392	1162	1153	1131
26	31	1064	1193	1432	1196	1229	1170	1215	1234	1265	1234	1277	1232	1062	1036	1016
31	26	971	1008	1214	1123	1125	1094	1083	1168	1151	1142	1385	1314	1102	967	956
32	33	328	364	399	399	408	350	369	366	379	394	408	405	371	326	336
33	32	315	316	349	396	376	365	339	382	362	371	384	409	360	315	345
32	34	495	573	607	596	632	510	551	581	556	634	694	653	605	501	505
34	32	538	554	614	655	658	614	571	610	614	640	668	672	589	534	561
35	36	925	948	1138	1064	1042	981	1018	1044	1038	1135	1273	1279	1094	910	925
36	35	999	1018	1138	1060	1050	1010	1068	1036	1057	1037	1113	1074	979	960	953
37	38	466	502	669	731	738	654	580	652	682	664	660	604	572	486	466
38	37	466	510	682	654	667	633	629	639	693	693	636	568	514	523	472
39	40	783	803	1019	931	907	932	886	924	915	900	914	911	806	797	797
40	39	790	832	842	990	975	903	955	977	919	895	1043	984	832	864	790
41	42	581	574	703	687	716	700	771	699	703	710	791	844	701	588	592
42	41	588	601	868	780	772	685	693	710	699	757	748	651	626	581	612
43	44	273	274	309	348	338	382	353	332	356	382	371	306	275	273	273
44	43	277	282	345	358	352	349	358	342	355	333	345	291	282	281	277
44	45	564	570	792	690	704	686	644	663	701	766	742	709	623	573	564
45	44	555	556	745	705	735	695	651	674	740	699	668	656	594	555	555
46	47	566	656	818	740	660	709	651	710	678	762	919	850	673	596	579
47	46	615	654	929	710	788	718	710	736	732	791	848	812	643	621	615
45	48	849	1020	1192	1027	1058	1039	975	1009	1047	1066	1248	1177	924	869	854
48	45	892	1093	1281	1118	1095	1097	1027	1084	1123	1186	1238	1208	966	962	912
48	49	675	749	934	842	804	801	736	812	809	850	976	858	744	736	692
49	48	617	712	839	817	720	774	730	742	734	768	855	829	669	645	645
47	50	862	947	1269	978	1086	1006	966	1047	1012	1101	1173	1155	945	888	874
50	47	827	931	1010	945	927	924	909	921	954	1025	1188	1110	902	849	825
51	52	1224	1325	1434	1376	1396	1301	1363	1353	1377	1534	1566	1501	1236	1190	1218
52	51	1388	1544	1623	1582	1562	1571	1499	1551	1574	1640	1718	1595	1475	1494	1353
53	54	580	664	801	685	715	722	703	701	700	721	689	777	666	588	581
54	53	652	686	756	753	749	774	777	727	726	746	790	796	713	681	640
53	55	487	497	721	632	619	579	565	622	559	571	622	616	518	497	498
55	53	523	553	698	672	640	648	700	662	684	700	740	778	577	619	521
54	56	220	236	345	306	320	306	338	289	304	322	384	283	321	234	220
56	54	233	247	348	340	293	305	312	264	312	341	313	273	261	230	220
57	58	407	535	643	535	503	471	418	477	475	500	533	534	443	423	427
58	57	379	476	464	421	416	432	414	431	439	432	581	584	399	394	440
59	60	415	444	639	579	575	582	537	525	522	645	528	513	415	444	415
60	59	425	431	610	565	555	529	540	567	569	566	610	618	438	425	442
61	62	632	821	878	788	775	734	723	756	766	747	882	929	708	661	632
62	61	655	773	787	739	721	763	703	716	721	768	892	899	660	641	736
52	63	488	510	523	520	520	526	506	536	531	495	534	571	485	468	485
63	52	282	316	359	296	325	299	338	353	349	347	394	373	320	282	282
58	64	62	62	92	63	66	73	94	77	63	70	71	66	62	62	62
64	58	66	79	99	126	99	97	95	90	89	110	111	99	94	66	66
1	3	1033	1188	1392	1177	1211	1158	1168	1201	1132	1147	1194	1151	1069	997	1000
3	1	1022	1068	1158	1217	1169	1194	1159	1225	1151	1204	1371	1336	1127	1012	1011
2	20	359	380	467	423	390	429	388	397	405	448	538	554	381	369	368
20	2	355	421	557	436	453	427	388	431	444	434	533	468	382	373	360
3	5	444	444	571	529	599	521	490	529	564	542	499	455	453	444	444
5	3	447	453	569	583	542	540	508	564	584	520	498	453	486	447	447
4	10	410	410	597	581	560	558	571	560	548	543	563	562	416	412	410
10	4	416	416	556	599	540	548	568	591	554	584	596	573	448	420	416
5	10	1005	1155	1197	1116	1109	1095	1078	1091	1158	1208	1448	1347	1087	1035	1005
10	5	1225	1157	1637	1255	1436	1269	1190	1294	1504	1547	1381	1319	1272	1064	1058
5	16	557	573	697	705	708	628	673	711	653	707	682	671	616	566	557
16	5	553	566	676	692	667	671	617	632	629	674	708	597	640	559	539
6	12	457	551	645	581	566	579	569	557	594	616	705	643	490	493	475
12	6	485	566	688	600	549	634	560	573	575	664	744	696	647	503	486
7	18	712	898	905	926	884	918	876	881	868	919	1026	951	757	726	738
18	7	804	923	1090	1003	965	1010	923	975	990	1028	1209	1139	947	873	805
8	19	82	85	119	93	100	116	90	103	92	106	94	96	91	82	88
19	8	142	151	188	163	188	200	185	170	169	181	177	148	145	142	143
9	11	938	930	1237	1013	964	1011	964	975	964	1015	1011	923	905	903	903
11	9	902	933	967	990	979	973	998	975	988	986	1080	1198	1050	892	892
10	12	627	479	799	540	764	558	525	533	812	827	584	572	635	477	471
12	10	466	475	618	550	515	569	538	559	557	584	623	671	549	468	469
11	15	936	998	1006	1062	1029	1005	1042	1042	1011	1027	1240	1356	1094	934	933
15	11	987	1055	1194	1095	1016	1018	1043	1029	1010	1086	1058	1084	990	945	945
11	22	779	841	836	829	811	806	828	846	820	838	1029	1135	938	762	777
22	11	820	860	1059	921	921	839	867	883	920	927	1035	993	905	816	805
11	30	1098	1303	1277	1192	1200	1177	1166	1216	1200	1326	1609	1620	1295	1119	1084
30	11	1210	1337	1581	1354	1280	1292	1327	1334	1325	1390	1500	1398	1177	1157	1142
13	16	628	697	744	717	755	677	716	759	695	729	745	760	671	612	601
16	13	582	584	612	641	700	631	627	651	652	673	697	711	635	557	588
13	25	601	691	882	781	779	762	718	745	752	744	812	786	708	614	610
25	13	648	689	712	774	780	708	759	769	769	723	831	810	677	665	659
14	33	991	856	1306	942	1153	920	879	922	1196	1219	1133	992	1016	827	812
33	14	750	837	957	925	801	839	808	831	833	860	1042	1018	885	772	772
15	23	650	715	873	869	749	800	730	767	767	855	940	927	774	682	669
23	15	645	745	884	827	778	770	787	792	808	802	992	900	705	699	653
17	25	691	691	882	781	828	796	768	824	781	773	841	771	708	691	691
25	17	699	743	778	861	850	788	825	856	813	789	876	834	712	713	698
18	31	725	827	1049	886	914	799	806	848	850	860	1005	979	768	725	715
31	18	922	1140	1128	1034	1007	1016	990	1084	1044	1082	1409	1345	1040	919	901
19	27	355	356	507	504	469	474	494	495	466	532	528	545	403	355	355
27	19	398	355	618	524	531	492	512	471	525	639	469	479	410	355	355
20	32	85	85	105	110	102	97	85	85	120	112	108	87	88	85	85
32	20	94	94	111	138	114	114	94	121	103	106	107	142	94	94	94
21	35	906	932	1201	998	968	931	922	914	918	981	1067	981	911	874	868
35	21	901	940	1005	990	947	942	974	977	964	1115	1289	1352	1066	886	900
22	23	408	464	637	502	473	486	450	477	521	545	655	622	547	423	416
23	22	458	498	633	553	549	546	543	569	563	653	666	595	482	469	471
22	29	799	910	970	914	899	868	829	858	944	916	1018	981	892	807	795
29	22	818	872	896	1184	918	946	858	909	982	943	1322	1069	870	808	808
23	30	86	86	101	96	103	106	95	117	121	120	95	86	86	86	86
30	23	86	86	102	103	114	86	114	86	129	122	121	88	86	86	86
23	59	389	424	551	551	531	522	503	524	551	556	631	610	447	416	399
59	23	431	501	745	584	570	564	519	535	593	654	638	602	500	442	439
24	26	306	321	430	373	358	373	363	370	381	386	406	360	315	311	308
26	24	249	267	350	309	295	305	298	308	330	305	371	347	276	250	262
24	30	234	234	257	290	291	281	327	278	291	323	275	247	240	234	234
30	24	234	234	266	326	288	290	284	271	273	271	271	253	234	234	234
24	37	640	771	838	760	734	740	722	777	769	781	842	878	669	651	719
37	24	602	795	877	812	765	688	675	708	712	719	945	866	775	649	642
25	27	671	738	856	897	887	862	857	822	857	889	984	880	733	706	673
27	25	657	716	995	858	817	844	793	810	805	905	931	876	730	669	661
26	39	714	741	862	901	856	853	877	901	856	842	929	962	751	771	714
39	26	685	703	938	833	833	846	804	825	828	825	849	816	703	702	696
28	31	1382	1697	1833	1615	1519	1612	1612	1657	1651	1695	1767	1688	1356	1362	1327
31	28	1273	1475	1564	1514	1473	1464	1453	1558	1514	1631	1852	1732	1429	1310	1265
28	41	1494	1891	1874	1739	1664	1729	1706	1770	1719	1742	1827	1797	1445	1451	1415
41	28	1351	1577	1668	1603	1575	1588	1625	1623	1648	1712	1964	1872	1538	1391	1337
29	36	966	995	1197	1416	1142	1121	1032	1098	1175	1114	1534	1212	1025	956	956
36	29	1012	1116	1108	1069	1070	1056	1074	1055	1116	1060	1123	1098	1001	991	977
30	49	719	800	941	894	854	831	836	856	857	873	1097	940	772	767	736
49	30	669	738	912	836	742	781	725	773	762	814	980	951	807	703	699
31	40	1072	1109	1284	1223	1198	1180	1166	1269	1230	1224	1437	1371	1208	1057	1050
40	31	1136	1297	1388	1310	1281	1245	1323	1302	1338	1319	1274	1232	1125	1094	1094
33	35	901	909	1084	998	886	914	886	901	884	981	984	957	876	868	868
35	33	886	940	952	1006	966	942	963	993	956	1084	1247	1306	1044	884	883
33	43	391	405	439	517	433	434	445	447	433	466	427	413	393	395	393
43	33	442	446	467	490	481	514	504	473	500	518	519	544	452	440	440
34	43	357	372	479	471	447	399	394	406	442	445	422	398	394	402	344
43	34	337	346	402	414	406	384	403	408	395	415	440	392	415	345	337
34	53	652	686	753	762	731	756	731	727	711	742	761	772	681	681	632
53	34	550	597	691	634	653	595	605	677	635	648	702	686	613	556	551
35	44	716	761	843	845	825	814	822	824	827	926	943	1019	869	716	722
44	35	736	779	959	857	812	831	814	807	809	827	887	814	767	724	724
36	37	605	760	701	739	705	683	684	727	737	701	809	816	651	637	692
37	36	553	686	840	744	718	640	612	654	675	668	742	725	686	588	563
36	48	527	552	728	688	667	666	630	646	662	679	837	786	590	547	529
48	36	499	566	827	624	660	629	595	608	653	692	718	697	553	506	508
37	39	682	831	893	958	876	803	769	840	833	797	815	855	792	735	682
39	37	743	849	919	869	827	839	828	871	862	855	940	999	743	743	807
38	44	715	753	1025	877	877	843	831	851	876	907	929	841	764	732	730
44	38	710	756	930	894	893	899	865	866	903	919	1022	988	763	728	728
38	46	732	743	1021	878	882	840	859	859	860	912	934	869	758	744	729
46	38	728	795	974	953	929	908	830	912	903	951	1053	1031	763	742	732
38	49	787	828	1034	951	908	877	873	895	906	944	1097	952	836	831	784
49	38	762	803	974	998	919	905	855	912	910	919	1022	1031	796	771	769
38	50	986	1039	1353	1152	1183	1137	1123	1181	1140	1229	1253	1219	1064	998	983
50	38	977	1047	1208	1173	1182	1123	1082	1132	1232	1173	1327	1290	1086	980	997
38	59	173	173	229	269	266	221	229	249	253	273	286	276	199	195	173
59	38	176	176	282	258	264	258	296	223	236	275	316	226	176	176	192
39	50	771	829	984	887	958	948	875	909	884	955	855	936	853	781	777
50	39	798	798	914	890	958	906	955	846	916	929	925	877	864	798	798
40	41	1303	1436	1477	1423	1421	1362	1416	1419	1421	1376	1352	1327	1214	1189	1189
41	40	1153	1212	1398	1309	1317	1295	1323	1344	1345	1307	1528	1506	1314	1148	1141
40	46	643	643	706	779	822	721	785	760	765	737	812	776	653	643	643
46	40	642	676	875	797	744	782	721	780	752	775	829	734	659	646	650
42	46	571	571	676	630	693	668	644	615	659	643	650	621	595	573	547
46	42	525	554	668	644	621	596	584	629	600	684	693	649	579	532	534
42	51	1578	1711	1938	1938	1751	1698	1714	1749	1762	1938	1953	1938	1675	1620	1536
51	42	1580	1797	1873	1777	1795	1706	1771	1741	1786	1931	1981	1892	1605	1575	1606
43	54	344	361	440	445	395	429	469	375	449	436	439	468	418	344	344
54	43	349	349	487	449	435	413	419	399	431	421	417	404	408	384	349
45	56	408	441	601	542	531	512	471	505	544	503	529	484	414	408	408
56	45	445	468	621	570	547	564	527	548	579	561	551	492	440	445	437
47	51	811	811	947	993	1006	1028	1353	1001	1001	995	994	861	811	817	811
51	47	823	853	895	960	980	929	965	960	971	981	1064	904	832	818	823
47	61	497	549	701	601	639	581	544	573	601	665	692	709	563	502	579
61	47	519	557	810	680	580	640	629	605	648	647	790	674	575	551	536
48	57	308	316	380	384	369	367	360	351	386	394	370	356	316	336	308
57	48	309	310	397	395	401	380	365	361	378	391	397	350	311	336	326
49	50	669	749	836	823	784	784	776	744	772	826	768	842	756	681	669
50	49	738	749	792	842	838	786	795	828	816	810	906	948	791	736	736
49	59	634	678	788	828	751	732	733	766	758	816	906	869	709	681	682
59	49	662	704	944	820	784	751	736	758	757	801	891	885	725	719	656
49	64	329	338	401	436	359	372	356	391	408	368	410	362	342	339	342
64	49	405	434	437	452	439	438	427	433	475	469	531	609	423	444	401
50	59	829	955	1025	960	970	957	919	942	996	1053	1241	1166	938	843	836
59	50	862	922	1269	999	1062	1005	966	987	972	1082	1091	1081	956	879	862
52	61	664	822	787	739	721	752	703	716	721	768	897	911	669	655	736
61	52	476	647	694	607	606	556	557	568	575	561	694	769	536	492	478
55	58	260	247	330	375	404	366	374	326	349	375	379	364	260	247	247
58	55	242	246	373	387	365	346	343	309	346	345	368	299	242	247	242
56	57	588	703	705	662	675	646	612	610	652	647	792	908	588	581	634
57	56	596	719	805	749	758	662	619	662	744	690	849	840	645	612	612
57	59	316	316	418	434	429	410	382	384	400	403	405	407	318	343	332
59	57	328	336	446	429	446	418	397	399	434	451	423	412	336	356	329
59	61	247	252	356	321	334	306	291	318	306	358	310	302	247	261	247
61	59	234	235	323	301	297	282	249	282	307	289	286	306	249	251	234
60	62	732	821	1021	908	854	882	825	886	914	970	1070	999	808	760	732
62	60	778	890	955	892	840	886	810	856	901	947	1072	1053	830	782	770
60	64	366	412	610	470	434	475	442	448	454	476	518	495	411	388	373
64	60	376	434	534	438	426	431	438	448	427	457	592	566	494	394	383
62	63	481	479	532	525	527	532	506	536	534	515	525	564	476	460	478
63	62	430	481	540	478	499	466	503	546	544	528	600	527	508	436	430
# Required Edges 
1	2
3	4
5	6
6	7
7	8
2	4
4	9
10	11
12	13
9	14
15	16
16	17
13	18
18	19
14	20
14	21
21	22
17	23
17	24
25	26
27	28
29	30
26	31
32	33
32	34
35	36
37	38
39	40
41	42
43	44
44	45
46	47
45	48
48	49
47	50
51	52
53	54
53	55
54	56
57	58
59	60
61	62
52	63
58	64
Time Intervals 
3600
7200
10800
14400
18000
21600
25200
28800
32400
36000
39600
43200
46800
50400
54000
