69	68	215	250	328	272	262	287	270	255	265	271	355	301	231	222	221
77	76	314	382	436	398	399	374	342	366	398	387	402	402	349	337	314
6	5	544	598	655	681	655	656	638	676	654	654	652	660	590	559	548
14	13	429	388	590	414	540	415	358	409	560	573	468	420	439	338	335
22	21	133	133	181	146	136	150	135	142	142	149	180	203	149	138	133
30	29	649	743	774	677	691	677	677	677	688	713	771	719	601	596	584
38	37	241	263	352	338	345	327	325	330	358	358	329	293	266	270	244
46	45	258	258	373	324	324	300	267	294	324	364	328	322	271	258	258
54	53	337	354	391	389	387	400	402	376	375	386	408	411	368	352	331
62	61	339	400	407	382	373	394	363	370	372	397	461	464	341	331	380
70	69	457	406	506	468	521	471	456	456	530	541	479	446	452	389	380
78	77	381	389	545	522	499	493	478	523	532	512	534	474	413	381	398
7	6	193	193	209	228	234	230	220	231	233	226	222	207	192	192	193
15	14	422	468	527	528	455	488	458	469	473	519	577	582	490	436	441
23	22	237	257	327	286	284	282	281	294	291	338	344	307	249	242	243
31	30	551	634	667	620	620	616	595	648	634	693	851	794	626	563	537
39	38	447	475	583	555	552	546	511	542	564	548	594	594	465	455	454
47	46	318	338	480	367	407	371	367	381	378	409	438	419	332	321	318
55	54	268	277	379	363	395	373	368	342	374	385	365	370	333	274	268
63	62	222	249	279	247	258	241	260	282	281	273	310	272	263	226	222
71	70	557	609	665	680	653	674	637	639	662	691	741	725	595	582	577
79	78	685	773	839	816	788	756	781	837	846	886	1014	936	769	693	666
8	7	279	279	323	361	377	378	349	383	345	347	358	310	279	280	279
16	15	402	413	421	455	472	439	449	450	443	451	471	494	426	400	399
24	23	118	118	135	155	131	149	155	143	149	167	149	132	118	118	118
32	31	430	515	615	537	542	481	489	500	480	524	544	518	467	426	449
40	39	408	430	435	512	504	466	493	505	475	463	539	509	430	446	408
48	47	191	203	302	280	270	283	264	245	256	304	257	264	191	200	191
56	55	234	231	318	306	290	283	267	249	290	318	318	244	224	221	221
64	63	139	159	162	160	160	153	154	164	166	168	205	216	149	161	139
72	71	328	400	469	425	411	428	384	411	428	408	400	434	373	364	326
80	79	652	756	871	750	689	762	745	750	738	784	806	781	633	630	615
9	1	467	497	530	551	535	536	528	542	515	526	558	527	468	466	465
17	9	331	337	357	361	388	339	337	384	357	358	379	397	351	320	320
25	17	361	384	402	445	439	407	426	443	420	408	453	431	368	368	361
33	25	366	381	459	455	431	421	397	432	408	400	431	407	381	381	381
41	33	488	516	545	562	551	548	559	566	559	549	679	699	561	486	485
49	41	528	599	670	600	585	590	554	613	559	597	594	553	517	498	501
57	49	295	364	372	370	341	340	302	327	357	336	342	383	320	315	306
65	57	279	316	364	333	330	334	316	315	337	335	366	403	286	288	318
73	65	311	346	427	361	349	369	336	347	358	367	459	418	379	335	331
10	2	424	376	593	406	508	409	387	397	529	563	432	404	437	351	356
18	10	321	402	450	365	355	369	342	362	397	413	477	480	400	335	335
26	18	173	212	283	197	196	211	190	204	217	218	280	274	184	176	174
34	26	371	384	485	441	433	427	406	425	434	437	487	436	381	378	363
42	34	150	146	203	182	187	182	173	186	187	173	183	160	174	152	148
50	42	166	163	205	219	202	181	198	201	197	208	216	226	187	171	170
58	50	253	260	354	330	310	331	302	284	334	359	330	330	300	262	251
66	58	192	192	248	266	242	242	245	259	249	244	250	231	206	192	192
74	66	152	157	229	179	194	196	179	209	218	167	224	176	157	152	152
11	3	170	170	199	231	242	206	195	213	218	198	192	180	170	170	172
19	11	600	667	817	639	634	653	649	639	634	690	718	695	593	583	576
27	19	206	183	319	271	274	254	265	244	271	330	242	248	212	184	183
35	27	567	643	678	649	636	621	636	656	650	730	832	816	665	567	568
43	35	359	369	456	429	388	397	389	384	386	419	404	381	382	355	355
51	43	613	663	721	707	714	662	694	695	697	735	754	697	620	594	617
59	51	551	593	773	699	699	699	699	699	699	704	717	699	580	570	550
67	59	276	311	359	332	330	334	328	334	333	373	449	430	317	294	294
75	67	204	205	214	230	241	204	219	232	236	227	258	252	215	212	201
12	4	148	154	200	190	189	172	158	180	174	185	187	170	157	148	160
20	12	192	231	267	236	217	225	212	228	223	241	264	249	210	196	196
28	20	369	448	489	467	466	471	450	478	470	485	547	530	403	406	383
36	28	278	286	317	358	360	334	348	364	324	334	329	312	289	296	278
44	36	231	236	324	297	278	305	287	289	289	286	324	283	247	235	236
52	44	222	234	245	253	253	270	237	247	261	253	253	243	216	212	212
60	52	300	335	432	376	354	364	340	361	375	408	456	434	330	316	301
68	60	208	239	300	241	234	237	254	246	235	250	321	309	269	218	212
76	68	98	103	152	113	107	107	102	112	108	111	137	105	104	103	104
13	5	274	294	379	357	334	326	327	332	325	363	349	385	331	283	273
21	13	160	177	224	185	173	161	173	181	179	181	221	218	184	181	172
29	21	487	510	543	677	541	559	511	533	578	565	778	654	515	482	481
37	29	527	671	677	649	663	581	555	555	598	572	649	649	561	533	505
45	37	440	543	576	520	527	492	481	519	533	525	629	659	458	442	443
53	45	375	409	487	453	452	444	428	453	450	507	441	473	396	382	382
61	53	307	408	434	401	369	387	362	376	367	373	393	399	337	337	310
69	61	271	336	346	341	337	360	324	310	332	356	435	405	310	278	324
77	69	327	376	514	425	416	433	399	409	409	485	484	442	378	334	334
14	6	429	344	534	414	513	411	373	395	531	568	452	417	439	347	334
22	14	297	330	399	338	328	336	329	334	330	346	429	432	389	304	304
30	22	278	299	358	334	334	327	334	343	338	379	388	348	291	284	285
38	30	256	256	366	330	332	322	306	297	314	367	314	290	256	266	256
46	38	376	411	503	493	480	469	429	471	466	491	544	533	394	384	378
54	46	189	189	266	227	235	235	236	203	243	239	232	218	220	192	189
62	54	111	119	158	152	135	139	145	116	145	162	142	125	126	110	105
70	62	587	633	681	716	657	669	648	707	724	723	765	717	631	572	577
78	70	409	416	460	539	491	491	488	483	506	507	507	465	417	409	407
15	7	526	569	677	703	626	642	607	624	625	689	695	693	592	555	533
23	15	333	385	457	427	402	398	407	409	417	414	513	465	364	361	338
31	23	526	607	645	608	596	590	577	637	619	663	826	761	600	537	512
39	31	539	608	685	592	599	590	604	593	583	604	595	584	526	517	517
47	39	406	440	562	495	478	451	480	492	460	491	560	523	432	429	406
55	47	233	235	319	289	317	321	304	327	314	297	352	286	241	240	233
63	55	213	220	321	285	265	254	243	247	250	249	271	256	240	219	218
71	63	125	125	157	155	157	182	146	148	172	181	172	165	130	125	125
79	71	493	509	590	617	585	584	563	602	606	612	656	656	561	493	490
16	8	445	504	513	481	496	477	462	491	503	553	603	569	475	446	426
24	16	531	576	694	612	594	598	572	642	612	656	672	649	543	535	520
32	24	307	391	469	391	370	366	341	366	368	384	488	494	377	311	324
40	32	317	343	347	401	374	372	374	385	408	366	425	417	331	327	324
48	40	274	317	447	357	347	347	324	335	353	384	418	407	329	280	279
56	48	334	394	455	399	383	419	375	378	405	405	481	476	346	334	328
64	56	204	228	278	254	272	250	228	233	252	254	295	249	218	204	203
72	64	226	281	360	287	287	280	261	287	287	277	314	292	249	246	234
80	72	318	376	416	406	397	422	402	388	397	414	470	500	331	331	350
# Required Edges 
2	1
10	9
18	17
33	34
42	41
49	50
57	58
65	66
3	2
10	11
18	19
27	26
34	35
42	43
58	59
67	66
75	74
4	3
12	11
19	20
27	28
44	43
52	51
59	60
68	67
76	75
4	5
13	12
21	20
29	28
37	36
44	45
53	52
61	60
68	69
76	77
5	6
13	14
30	29
38	37
46	45
61	62
70	69
77	78
6	7
15	14
39	38
46	47
54	55
63	62
70	71
79	78
7	8
23	24
32	31
39	40
55	56
80	79
1	9
17	9
25	33
41	33
57	49
57	65
73	65
2	10
10	18
18	26
34	26
42	34
42	50
50	58
58	66
66	74
11	19
27	19
27	35
35	43
51	43
59	51
67	59
12	4
12	20
36	28
52	44
52	60
76	68
13	5
21	13
45	53
61	53
69	61
77	69
30	22
38	46
46	54
54	62
78	70
15	7
23	15
23	31
39	47
55	47
63	71
71	79
24	16
24	32
32	40
48	40
48	56
64	72
Time Intervals 
3600
7200
10800
14400
18000
21600
25200
28800
32400
36000
39600
43200
46800
50400
54000
