27	34	716	750	947	856	856	837	826	852	842	836	1016	989	792	722	713
34	27	830	892	994	928	916	909	909	952	994	937	1046	971	838	859	794
30	35	290	313	347	339	341	335	305	353	364	349	409	391	311	304	289
35	30	299	330	466	357	381	394	327	430	395	403	448	455	315	299	316
36	37	1192	1434	1578	1425	1330	1401	1401	1424	1356	1494	1502	1413	1170	1157	1165
37	36	1097	1254	1364	1292	1289	1292	1257	1329	1379	1449	1624	1535	1254	1128	1094
33	38	743	851	895	849	892	836	843	840	862	869	1076	1096	808	787	740
38	33	722	867	1043	875	963	906	860	896	889	917	1002	1020	826	771	722
39	40	335	398	494	448	430	437	359	444	438	489	446	455	386	348	334
40	39	324	381	480	438	398	388	404	414	451	435	524	503	398	337	333
41	42	230	244	311	307	295	281	274	296	299	316	323	264	243	238	230
42	41	210	228	257	294	293	271	296	240	296	304	329	263	221	233	215
43	44	290	287	332	302	324	310	289	319	325	319	284	284	277	272	290
44	43	297	326	398	376	374	337	303	426	347	315	341	313	308	297	297
45	46	522	615	836	685	683	654	620	647	671	625	692	594	587	542	535
46	45	517	604	683	606	628	627	638	651	619	612	676	739	560	589	574
47	48	455	435	597	653	663	596	606	590	616	613	596	591	464	430	434
48	47	429	430	601	624	573	572	608	631	599	634	631	609	472	429	429
46	49	490	604	667	622	616	597	627	648	629	608	642	716	543	562	553
49	46	496	594	812	658	655	605	569	637	640	625	689	615	542	551	511
50	51	279	266	321	344	351	329	328	329	371	323	370	318	298	290	289
51	50	290	290	317	322	351	311	363	344	335	343	386	368	308	271	288
52	53	395	395	541	494	496	449	426	453	474	481	520	463	426	395	395
53	52	372	372	528	512	485	462	425	444	471	478	475	436	392	372	372
54	55	1054	1210	1303	1265	1231	1213	1179	1282	1309	1390	1585	1461	1201	1078	1026
55	54	1151	1336	1580	1338	1265	1365	1313	1324	1339	1403	1426	1385	1137	1133	1103
54	56	640	672	745	793	814	762	735	796	791	787	860	862	746	640	634
56	54	647	747	934	827	808	763	744	804	762	784	798	750	687	649	647
57	58	672	703	798	730	760	737	722	727	753	760	866	834	691	667	667
58	57	612	724	859	708	761	724	672	713	730	751	853	784	687	656	612
59	60	762	843	998	973	847	874	853	894	876	965	1089	951	874	860	786
60	59	820	876	1128	940	920	963	910	912	926	978	1149	971	843	848	819
61	62	476	518	726	569	602	566	537	552	558	596	622	601	492	493	479
62	61	489	505	625	562	548	575	565	574	572	607	687	712	546	512	503
53	63	515	549	721	663	632	593	565	608	679	669	748	762	547	517	517
63	53	564	595	739	657	667	628	564	639	696	666	767	789	567	545	545
64	65	284	293	438	379	346	374	375	356	376	376	407	358	304	294	288
65	64	296	302	430	380	354	430	408	394	418	406	445	394	302	303	326
58	66	640	754	911	802	758	775	720	747	754	820	1003	944	766	672	631
66	58	652	748	773	767	759	763	749	752	758	772	886	843	658	630	661
60	67	565	692	759	684	669	678	635	646	664	745	752	734	602	573	625
67	60	556	685	784	678	625	660	615	652	656	686	799	812	660	590	563
55	68	517	617	789	639	634	657	613	612	652	669	787	771	565	567	527
68	55	401	558	628	539	452	482	447	496	546	531	675	672	530	433	406
69	70	474	569	776	604	592	581	547	599	589	572	638	606	520	508	485
70	69	469	570	546	541	552	533	531	566	553	546	622	658	490	525	532
56	65	497	563	706	601	573	620	592	654	604	672	737	687	591	520	513
65	56	542	629	662	678	670	674	646	674	693	675	733	707	567	567	547
62	70	324	332	424	348	363	366	361	371	364	369	418	400	338	331	331
70	62	337	369	381	379	396	357	368	388	412	403	450	455	347	374	333
63	70	364	374	521	416	418	402	339	448	456	417	528	496	347	333	357
70	63	315	352	412	391	401	360	334	383	417	398	457	444	339	334	315
1	9	711	753	829	834	861	834	807	880	835	842	951	942	828	733	713
9	1	699	769	1002	849	862	789	789	813	782	820	801	752	742	699	699
1	12	900	943	1151	1083	1078	1052	1051	1103	1070	1094	1258	1196	1022	896	896
12	1	975	1079	1235	1144	1147	1043	1122	1088	1122	1069	1136	1079	963	951	938
1	17	753	790	883	876	902	872	842	906	855	894	1101	1083	853	750	749
17	1	792	907	1105	931	953	916	901	908	876	953	942	919	837	824	789
2	3	346	354	476	467	429	444	448	393	453	452	432	415	380	348	339
3	2	340	340	489	445	457	410	408	372	451	404	469	393	366	340	340
2	12	584	587	801	697	726	687	653	696	673	685	765	704	619	584	584
12	2	604	661	722	772	706	675	678	685	716	695	825	772	656	629	602
2	30	515	519	666	576	615	583	540	576	573	585	674	628	551	515	515
30	2	555	578	640	628	608	609	578	599	617	616	743	724	602	588	555
2	46	403	400	526	524	514	493	492	451	496	538	526	469	420	400	400
46	2	421	421	569	546	556	528	528	519	539	587	592	585	465	431	421
2	49	631	754	771	742	791	751	721	758	723	756	853	928	690	673	685
49	2	633	786	851	821	766	739	711	734	767	746	908	920	681	693	629
3	9	454	468	588	581	617	565	601	570	565	572	606	565	539	462	454
9	3	459	465	554	552	559	548	526	517	547	579	530	499	516	458	441
3	14	897	1009	1134	1056	1076	1020	1008	1042	1066	1119	1269	1179	977	944	904
14	3	926	1019	1252	1111	1092	1183	1096	1173	1154	1165	1246	1202	994	937	935
3	30	605	615	771	716	700	651	663	673	698	689	811	738	667	605	605
30	3	626	662	756	709	784	730	710	710	717	760	819	806	690	656	626
3	42	724	837	884	821	846	807	806	823	848	934	1042	939	803	758	719
42	3	762	872	975	924	963	931	908	919	926	989	996	992	830	790	772
4	5	459	615	671	528	496	556	493	528	528	529	685	729	578	471	472
5	4	713	585	954	643	862	649	620	760	898	906	710	709	735	567	557
4	6	482	537	688	599	573	561	532	569	570	632	675	734	543	495	478
6	4	395	422	436	441	446	410	428	425	429	459	637	617	425	397	392
5	11	797	678	1064	768	984	746	713	847	1016	1016	885	818	817	651	635
11	5	615	704	844	747	698	762	665	719	716	724	920	843	758	626	626
6	10	440	448	490	506	514	487	494	502	496	528	549	549	479	447	439
10	6	427	438	608	520	492	501	496	500	480	551	525	467	476	425	425
6	11	471	511	533	542	567	514	511	520	517	553	562	671	499	470	467
11	6	502	537	713	624	591	602	565	578	585	638	604	629	584	519	501
7	18	654	716	854	749	715	790	726	744	733	777	936	898	703	667	666
18	7	667	688	949	794	830	811	751	799	816	881	812	743	715	667	667
7	30	337	341	423	378	372	420	366	391	380	375	459	385	356	337	339
30	7	352	352	415	399	426	419	403	413	425	431	475	438	361	353	352
8	16	53	53	60	69	53	71	62	58	53	58	76	53	53	53	53
16	8	53	53	53	71	82	53	53	53	69	70	56	53	53	53	53
8	18	906	979	1147	1120	988	1042	1010	1044	1030	1091	1237	1134	1030	989	919
18	8	924	975	1204	1080	1123	1106	1025	1054	1108	1165	1250	1076	968	932	910
9	30	628	628	751	694	700	651	642	683	676	689	776	719	678	605	615
30	9	696	694	742	719	787	719	704	744	770	718	807	805	706	706	653
10	15	613	658	865	763	749	744	731	763	734	783	728	666	669	613	613
15	10	640	656	763	754	792	757	742	772	760	781	834	896	722	647	647
13	35	261	315	418	287	295	306	279	309	307	339	369	355	270	267	263
35	13	324	442	569	412	430	395	357	438	449	469	538	539	413	336	355
13	48	227	240	284	307	288	288	281	280	300	269	258	277	261	227	238
48	13	199	199	233	255	239	254	248	247	257	257	242	232	201	201	200
14	15	1171	1330	1542	1365	1295	1370	1353	1360	1389	1440	1480	1396	1198	1151	1143
15	14	1074	1227	1361	1274	1299	1252	1205	1326	1281	1378	1587	1440	1160	1134	1089
14	42	210	227	283	320	326	378	293	294	315	339	319	265	213	210	231
42	14	208	217	289	268	357	364	262	290	300	306	299	267	208	212	208
16	18	917	981	1237	1181	1047	1048	1030	1090	1055	1122	1252	1152	1030	987	935
18	16	933	993	1238	1098	1144	1101	1035	1066	1117	1170	1244	1083	977	956	919
16	42	726	835	983	937	858	823	816	861	859	934	967	896	819	797	737
42	16	782	890	941	972	921	947	925	913	922	976	1128	985	823	846	781
16	47	780	897	1060	1049	963	900	929	936	944	940	1006	981	855	843	816
47	16	824	914	1124	1018	997	1006	909	971	968	1014	1069	967	879	886	822
16	53	744	848	915	1027	888	850	850	885	907	890	899	884	784	793	744
53	16	782	830	956	954	919	929	871	901	921	913	937	976	823	804	781
16	57	784	874	960	1044	911	909	939	927	898	946	942	932	839	839	784
57	16	848	914	966	967	987	984	946	950	958	978	1052	1031	863	862	838
17	18	702	760	931	788	780	832	771	797	794	820	937	907	765	746	729
18	17	671	684	939	777	841	797	734	754	800	857	925	799	715	672	658
17	49	505	586	667	615	632	639	589	620	606	626	657	640	550	571	574
49	17	460	563	659	596	616	583	530	572	587	573	613	642	500	525	460
19	29	399	399	489	532	502	487	496	478	503	528	525	488	443	403	399
29	19	412	426	622	541	554	601	544	467	575	612	596	587	483	435	412
19	34	607	612	773	738	722	714	704	714	719	738	846	739	672	614	607
34	19	666	697	813	754	830	772	730	785	798	800	876	836	742	685	662
20	35	384	438	583	431	450	465	426	460	470	496	516	502	408	390	389
35	20	360	478	603	440	413	435	390	447	449	481	612	594	444	372	388
20	41	67	67	85	84	77	92	75	87	70	92	89	72	67	67	67
41	20	67	67	85	81	90	68	83	74	74	86	85	67	67	67	67
20	42	256	262	329	349	339	333	308	341	342	363	340	281	262	257	255
42	20	251	260	303	328	351	308	301	287	354	361	343	278	263	251	251
21	38	423	439	609	602	625	547	544	601	610	608	588	534	447	465	429
38	21	410	410	606	574	615	579	556	557	580	592	538	555	429	451	410
22	31	275	294	340	373	344	367	294	320	342	306	296	302	278	275	278
31	22	275	275	320	362	339	315	302	340	350	340	344	302	278	275	275
23	29	364	377	462	447	458	437	448	481	452	454	500	446	390	362	358
29	23	420	433	557	496	539	529	481	493	529	533	603	593	463	428	419
23	31	734	857	872	816	829	819	824	835	826	815	974	1061	801	759	778
31	23	789	906	962	925	892	874	856	1039	892	927	1107	1057	904	783	780
23	32	607	757	733	696	676	674	662	692	680	684	844	855	651	604	652
32	23	610	722	790	727	750	687	660	722	718	719	862	919	707	634	608
24	31	961	1140	1143	1167	1117	1117	1122	1139	1190	1119	1247	1140	988	978	983
31	24	970	1089	1248	1200	1172	1171	1110	1173	1121	1208	1306	1134	1100	1039	986
25	37	935	1011	1180	1042	1057	1021	1047	1031	1001	1024	1052	1002	901	899	899
37	25	889	956	1033	1061	1028	1043	1038	1052	1002	1036	1181	1176	1007	885	884
28	29	236	236	280	317	364	327	348	308	317	343	334	291	255	246	236
29	28	236	236	343	344	360	337	329	325	340	327	353	249	256	258	236
30	47	519	529	703	676	675	685	652	665	665	696	757	726	579	522	522
47	30	521	507	772	668	659	669	625	673	666	695	651	628	538	505	502
30	53	628	688	739	722	720	715	679	705	747	725	839	797	674	661	628
53	30	587	597	837	734	728	671	642	683	698	689	786	719	631	587	587
30	57	680	708	765	711	761	730	728	754	752	751	806	795	696	693	675
57	30	671	689	844	744	759	743	733	734	760	749	853	781	692	649	649
35	41	294	412	523	377	344	387	329	381	391	417	553	530	378	316	322
41	35	334	388	539	380	433	390	374	417	416	443	489	461	358	340	339
35	42	310	444	538	400	370	383	336	419	402	474	592	586	409	323	335
42	35	352	435	526	441	457	444	434	428	457	484	583	528	375	365	361
36	38	650	759	831	834	847	859	834	834	825	858	971	930	696	725	726
38	36	670	802	960	834	884	874	883	830	848	906	971	962	792	708	680
37	58	835	899	1004	959	962	931	946	978	979	989	1226	1179	965	845	839
58	37	868	1011	1233	1019	1057	981	922	980	1001	1003	1110	1011	901	851	837
37	66	1187	1343	1456	1415	1352	1357	1352	1435	1428	1512	1700	1607	1360	1209	1166
66	37	1293	1557	1643	1498	1401	1478	1480	1510	1478	1537	1596	1513	1270	1226	1320
39	43	401	485	560	511	533	486	421	493	496	506	634	622	439	404	397
43	39	370	430	500	443	406	414	391	438	451	451	573	620	419	356	353
39	44	362	388	494	460	458	430	388	434	464	451	453	472	366	362	362
44	39	373	386	502	482	421	404	404	486	465	448	562	568	398	377	374
40	44	411	438	470	466	476	461	459	469	499	486	490	457	430	411	429
44	40	446	470	544	585	533	520	475	540	498	526	489	501	467	446	446
40	45	548	654	699	655	682	648	681	651	663	672	748	788	574	601	610
45	40	548	663	751	779	713	700	651	644	745	653	662	653	613	580	548
40	46	344	353	476	448	411	417	407	387	422	409	446	424	378	353	353
46	40	367	405	502	462	454	435	466	463	459	484	497	533	429	429	366
41	48	161	161	207	207	218	202	203	192	194	202	179	162	161	161	161
48	41	161	161	196	201	198	205	192	216	207	234	227	197	167	161	161
42	47	487	530	678	665	671	656	644	628	658	673	776	704	562	515	497
47	42	480	518	740	639	613	620	588	616	625	685	713	698	554	496	487
42	48	206	215	299	283	322	301	260	289	278	297	270	267	206	210	206
48	42	207	224	294	325	321	383	303	283	308	342	325	254	211	207	229
42	57	801	933	987	948	940	957	971	934	966	1042	980	981	839	834	802
57	42	794	921	957	862	890	878	857	876	915	993	1108	987	831	806	769
43	60	634	696	804	712	671	725	646	692	720	737	899	857	704	634	622
60	43	704	730	971	806	802	785	753	826	823	868	933	876	728	692	685
44	45	599	704	735	684	713	678	681	726	678	672	801	879	622	640	654
45	44	608	689	791	733	743	710	661	666	733	685	776	710	635	608	608
44	46	222	222	222	238	271	242	249	261	284	244	229	222	222	222	222
46	44	217	217	230	240	244	272	244	247	249	275	234	219	217	217	217
45	49	99	99	121	147	188	171	152	167	164	163	126	124	108	117	99
49	45	96	101	135	154	160	162	130	121	135	136	117	113	108	112	96
47	57	846	953	1139	995	978	994	971	1009	1008	1046	1131	1061	890	876	821
57	47	839	951	1039	963	963	942	948	921	974	958	1152	1075	867	829	831
47	61	319	319	475	442	419	441	416	412	424	530	423	401	323	322	319
61	47	319	319	474	461	419	411	395	443	421	424	454	462	348	333	346
50	52	534	561	700	688	646	670	637	654	660	717	699	635	561	546	546
52	50	472	509	593	559	499	558	528	527	536	587	756	616	569	480	494
50	69	585	696	780	719	746	726	692	715	722	731	853	864	650	638	652
69	50	558	718	785	718	633	647	632	648	671	704	862	863	669	623	565
51	52	741	861	988	943	880	881	908	906	898	979	1041	931	757	741	771
52	51	750	779	926	878	862	894	865	844	842	918	1085	886	829	763	733
51	62	821	971	1049	1030	983	967	1003	984	987	1030	1147	1061	838	823	846
62	51	824	885	1083	981	944	966	954	933	944	1028	1144	1024	940	887	819
51	66	174	177	171	196	204	218	204	199	216	195	201	183	170	169	174
66	51	170	169	184	202	216	217	199	202	206	206	179	174	171	174	169
52	69	461	570	551	553	552	560	551	547	520	584	703	715	475	484	520
69	52	469	567	699	584	581	575	551	566	578	578	626	593	499	500	467
53	61	710	754	962	867	860	840	798	824	882	887	1002	981	769	728	711
61	53	728	848	1001	860	858	845	802	824	872	880	965	928	770	754	734
54	57	447	449	549	580	545	532	564	593	534	566	631	631	537	447	442
57	54	445	458	655	615	588	553	552	563	574	557	547	476	452	437	437
54	65	918	1017	1100	1069	1075	1034	1001	1102	1110	1178	1350	1269	1058	936	891
65	54	1029	1180	1303	1194	1154	1144	1184	1172	1224	1235	1180	1142	1021	992	992
55	59	862	970	1172	1060	1049	1094	1015	1003	1052	1087	1329	1203	908	929	874
59	55	835	972	1130	1108	997	971	951	1010	1020	1094	1153	1080	958	942	852
55	61	330	364	447	447	444	473	412	410	474	459	503	460	352	377	340
61	55	351	378	480	478	467	442	409	453	476	479	582	473	412	381	352
55	67	625	801	851	801	779	798	735	734	801	837	929	872	671	671	689
67	55	621	834	898	822	766	767	706	758	789	822	954	1005	744	671	635
56	64	502	503	653	590	604	595	603	656	594	649	744	751	531	507	503
64	56	480	534	737	613	599	562	579	583	581	602	617	598	533	504	476
59	67	727	787	828	962	829	835	774	856	838	896	839	793	796	772	740
67	59	709	789	860	870	833	879	802	844	801	838	838	789	756	763	709
59	68	442	494	603	617	507	522	521	542	521	543	602	597	518	532	457
68	59	634	778	837	742	728	759	697	716	715	742	806	756	666	667	634
61	67	489	591	640	615	597	582	563	566	581	653	628	635	522	499	565
67	61	506	596	733	640	590	629	576	609	633	649	679	718	592	555	524
61	68	376	415	607	429	439	446	412	422	436	460	503	488	408	383	376
68	61	286	374	438	339	324	346	315	345	349	372	433	450	348	301	299
62	63	291	300	380	384	326	319	342	337	358	378	400	416	305	296	292
63	62	297	321	402	376	348	325	315	352	326	361	401	372	279	296	294
63	69	297	347	376	374	364	351	356	368	355	368	388	403	308	325	309
69	63	276	288	383	429	337	326	350	328	367	363	354	359	309	307	278
64	68	338	376	566	421	388	381	385	389	393	412	458	435	389	344	337
68	64	278	376	381	340	332	343	328	328	328	367	387	438	309	279	279
67	68	346	462	566	421	422	436	384	414	440	456	427	454	385	385	348
68	67	279	382	340	376	334	322	309	319	339	331	329	339	296	285	348
# Required Edges 
1	2
3	4
5	6
7	8
7	9
10	11
12	13
4	14
13	15
16	17
9	18
19	20
21	22
23	24
25	26
25	27
24	28
20	28
29	30
31	32
26	33
26	27
22	32
33	34
27	34
30	35
36	37
33	38
39	40
41	42
43	44
45	46
47	48
46	49
50	51
52	53
54	55
54	56
57	58
59	60
61	62
53	63
64	65
58	66
60	67
55	68
69	70
56	65
62	70
63	70
Time Intervals 
3600
7200
10800
14400
18000
21600
25200
28800
32400
36000
39600
43200
46800
50400
54000
