45	38	1577	2024	1809	1734	1741	1744	1795	2092	1782	1599
11	4	1186	1314	1354	1334	1325	1306	1239	1365	1228	1121
18	11	2132	2960	2463	2526	2425	2432	2960	2960	2202	2132
25	18	1003	1286	1168	1227	1151	1225	1192	1592	1074	1024
32	25	819	1232	1015	971	963	1050	1025	1259	1029	846
39	32	885	1002	1059	974	942	1060	1029	1223	977	874
46	39	1066	1184	1216	1230	1271	1232	1279	1688	1324	1063
12	5	293	309	389	425	384	362	388	377	302	291
19	12	249	388	386	397	383	373	426	416	298	249
26	19	442	527	582	597	586	550	557	543	442	442
33	26	728	542	635	600	653	682	1091	962	752	488
40	33	1261	1527	1428	1401	1343	1515	1568	1931	1369	1250
47	40	906	1159	1142	1100	1108	1074	1111	1441	1128	906
13	6	1808	2108	2090	2037	1927	2057	2159	2211	1893	1758
20	13	1614	1942	1967	1898	1823	1962	1965	2214	1823	1614
27	20	414	491	549	565	458	479	493	414	457	414
34	27	550	611	635	646	614	630	649	718	582	580
41	34	574	640	786	841	809	823	821	723	574	574
48	41	1427	1668	1603	1640	1584	1718	1596	1711	1514	1437
14	7	673	783	796	755	710	827	778	1052	729	675
21	14	861	1092	1059	1069	1005	1097	1082	1088	942	868
28	21	1308	1670	1507	1487	1451	1601	1554	1887	1432	1319
35	28	1518	1739	1759	1652	1665	1792	1852	2129	1652	1533
42	35	694	728	950	897	899	862	892	833	706	694
49	42	700	770	858	894	851	831	853	930	748	700
# Required Edges 
2	1
9	8
10	9
23	24
31	32
38	39
33	32
34	33
6	7
28	27
42	41
48	49
15	8
37	44
17	10
24	31
18	25
19	12
6	13
41	34
35	28
42	35
Time Intervals 
5400
10800
16200
21600
27000
32400
37800
43200
48600
54000
