57	68	487	569	675	630	592	583	578	571	608	599	711	672	542	508	501
68	79	659	652	952	822	818	795	769	819	762	808	815	737	685	652	648
79	90	374	374	492	472	517	497	497	491	457	486	549	443	403	382	387
3	14	677	699	999	837	830	805	797	821	791	836	823	696	679	658	658
14	25	481	479	558	564	567	550	600	580	567	570	650	578	540	488	480
25	36	699	795	887	814	801	811	791	783	843	887	979	943	780	729	695
36	47	435	447	620	578	559	557	551	556	578	595	663	614	455	443	450
47	58	859	1002	1184	950	944	919	931	938	952	998	1120	1095	860	849	879
58	69	793	830	904	945	900	923	919	927	866	899	1015	1072	889	793	792
69	80	684	693	920	840	837	837	794	813	775	762	828	774	702	693	693
80	91	596	596	654	721	707	667	711	722	698	682	727	684	602	596	596
4	15	585	648	797	706	708	680	644	687	707	693	810	704	633	641	585
15	26	205	205	285	252	265	262	225	268	254	243	234	227	205	205	205
26	37	567	657	731	715	668	638	634	669	605	669	733	774	574	579	614
37	48	523	523	739	735	702	727	678	714	704	704	731	730	536	555	523
48	59	385	386	501	508	511	526	505	487	515	532	474	416	385	385	385
59	70	541	557	580	660	641	623	625	622	650	625	731	701	555	578	539
70	81	875	887	1037	1059	959	957	922	955	954	936	972	906	902	886	897
81	92	553	633	693	680	651	657	641	648	661	663	813	728	596	575	570
5	16	875	1010	1201	1051	996	1045	1004	1067	1064	1067	1160	1066	889	873	872
16	27	348	348	485	445	445	440	405	407	456	446	427	410	367	348	348
27	38	332	332	392	396	425	417	405	378	394	411	385	357	332	332	332
38	49	571	650	768	675	687	675	642	693	671	734	813	755	661	592	581
49	60	1143	1321	1333	1296	1246	1281	1280	1257	1280	1305	1222	1232	1080	1056	1046
60	71	126	126	143	156	177	145	157	170	150	140	130	126	126	126	126
71	82	370	362	504	438	488	446	440	471	469	458	438	420	369	362	362
82	93	300	298	311	337	334	308	322	335	311	332	351	362	319	299	298
6	17	713	778	904	863	823	840	793	864	864	884	1167	1030	783	705	731
17	28	368	467	556	458	410	438	411	422	442	473	628	583	485	397	390
28	39	587	587	716	750	758	731	719	734	737	728	766	686	587	587	587
39	50	687	777	864	801	749	770	723	774	769	801	1001	952	781	687	687
50	61	512	413	695	514	736	538	479	540	735	772	558	513	512	426	413
61	72	548	596	731	645	634	672	613	625	665	695	785	738	584	552	554
72	83	755	864	948	907	896	876	817	869	889	976	1063	948	872	791	755
83	94	346	381	424	468	450	444	475	458	455	466	511	459	373	382	372
7	18	542	628	780	703	657	666	652	637	704	689	769	732	587	587	546
18	29	260	260	351	403	342	328	322	324	371	361	385	376	281	260	260
29	40	234	320	413	317	297	292	254	279	317	329	448	439	295	258	252
40	51	204	211	268	257	256	254	248	256	231	246	260	236	217	213	208
51	62	857	956	1212	1007	930	1005	944	1002	1020	1080	1155	1077	875	878	828
62	73	310	317	421	403	390	354	354	378	390	391	520	439	351	347	309
73	84	735	799	914	862	819	795	769	786	835	864	954	849	799	726	714
84	95	321	346	431	395	409	413	391	374	443	398	364	387	337	325	324
8	19	931	1075	1297	1063	1077	1038	1080	1043	1046	1062	1129	1041	964	896	884
19	30	762	836	906	893	874	872	880	892	904	930	1199	1144	881	757	762
30	41	254	284	379	381	308	347	277	323	316	367	362	363	277	254	254
41	52	780	895	972	860	861	813	815	867	870	880	918	873	829	757	763
52	63	256	256	382	397	367	380	340	370	387	353	361	292	256	256	256
63	74	1069	1248	1316	1286	1267	1253	1245	1310	1316	1408	1543	1440	1160	1118	1069
74	85	339	369	414	452	455	427	422	444	454	449	484	450	351	374	345
85	96	935	1039	1198	1039	1012	1013	1022	1012	1012	1077	1150	1113	951	912	910
9	20	523	569	748	764	704	715	657	700	736	721	726	664	564	564	547
20	31	921	1044	1174	1060	989	1072	1075	1099	1065	1158	1214	1081	923	920	902
31	42	752	778	892	862	836	832	802	822	851	841	1016	1006	816	734	733
42	53	730	820	937	792	775	771	813	749	811	846	866	848	757	725	695
53	64	643	743	754	776	749	726	726	739	745	742	950	945	714	645	644
64	75	295	308	567	372	356	351	369	346	351	353	383	379	331	295	295
75	86	298	413	366	366	339	355	322	322	354	353	430	419	320	318	366
86	97	216	285	289	298	257	262	238	258	284	245	258	277	236	222	217
10	21	584	726	843	740	705	719	623	755	752	739	853	818	629	645	584
21	32	887	1008	1078	977	992	984	946	992	1052	1064	1355	1232	953	914	885
32	43	538	538	619	722	750	749	669	683	674	658	640	562	538	538	538
43	54	1068	1209	1281	1262	1213	1223	1236	1246	1250	1298	1374	1333	1083	1048	1036
54	65	322	285	401	372	343	340	337	369	364	331	346	321	327	283	280
65	76	442	447	554	610	563	531	528	516	537	536	550	533	489	442	442
76	87	122	123	185	177	190	164	180	168	202	186	198	133	122	122	130
87	98	381	390	512	442	442	460	454	481	463	468	499	473	402	389	389
11	22	777	838	1124	951	987	926	850	961	893	950	1043	927	787	755	749
22	33	697	738	795	830	802	782	826	828	822	811	964	1013	802	687	687
33	44	242	267	369	289	305	277	284	304	262	297	340	336	277	251	250
44	55	450	475	522	531	523	540	499	543	524	543	590	585	473	522	448
55	66	610	618	787	732	755	737	730	725	734	710	774	724	623	629	615
66	77	404	454	548	508	503	501	492	509	501	559	636	598	443	404	404
77	88	560	697	815	748	686	691	625	691	751	749	913	865	711	577	568
88	99	654	753	820	774	785	786	779	787	785	797	915	902	709	680	700
2	1	39	39	48	128	90	50	73	83	48	54	44	44	39	39	39
13	12	230	262	336	283	281	296	264	283	304	291	349	362	243	234	231
24	23	557	579	679	665	665	660	681	703	662	678	760	756	654	556	556
35	34	398	456	525	573	510	596	556	569	531	574	581	556	483	463	459
46	45	917	1003	1099	1066	1042	1043	1075	1099	1081	1110	1383	1330	1062	922	905
57	56	381	443	552	448	414	425	422	432	448	474	601	627	487	393	387
68	67	636	698	887	771	782	774	730	833	784	804	903	860	701	670	636
79	78	195	195	289	238	236	239	258	264	264	283	267	284	219	202	195
90	89	447	520	540	510	507	526	507	536	540	519	565	603	527	454	507
3	2	496	492	684	578	616	583	539	586	585	576	655	557	513	492	492
14	13	660	681	755	774	738	723	761	771	762	757	913	922	763	645	649
25	24	411	415	518	543	487	507	456	519	511	469	452	415	443	407	407
36	35	555	743	735	678	674	686	661	680	680	674	736	813	595	603	628
47	46	987	1225	1318	1085	1098	1060	1123	1140	1122	1132	1227	1208	963	950	926
58	57	567	578	652	672	652	663	646	662	663	636	741	832	661	567	567
69	68	620	702	832	792	784	768	758	751	754	750	862	834	669	645	658
80	79	399	399	408	478	508	434	403	410	408	422	410	408	401	399	399
91	90	328	356	462	397	368	408	363	378	414	434	568	541	392	359	346
4	3	649	787	917	801	787	749	738	816	813	786	942	899	697	697	661
15	14	963	1010	1157	1050	1001	1013	1014	1046	982	1015	1044	961	907	905	905
26	25	549	583	686	667	668	681	636	651	629	655	604	699	583	549	549
37	36	514	625	730	639	579	583	567	598	579	605	710	743	626	548	521
48	47	419	419	532	575	546	558	530	556	545	572	598	557	446	419	419
59	58	894	954	1049	1040	1010	998	1015	1003	1040	1035	1021	959	892	873	914
70	69	402	402	473	478	446	467	443	464	443	462	444	438	420	421	401
81	80	48	48	53	66	63	54	49	62	75	62	48	48	48	48	48
92	91	369	443	545	411	446	432	410	408	431	456	528	543	393	393	367
5	4	464	464	668	655	603	655	654	674	648	636	662	595	508	471	464
16	15	585	585	690	689	673	680	644	647	675	659	730	777	628	585	585
27	26	321	321	366	385	383	392	372	383	377	386	370	344	321	321	321
38	37	532	657	738	666	668	617	607	669	605	669	733	774	574	576	593
49	48	337	345	425	434	476	464	430	422	431	442	430	390	337	340	337
60	59	965	980	1196	1167	1143	1106	1133	1184	1128	1119	1281	1244	1102	949	950
71	70	799	819	899	927	901	859	891	918	898	914	1130	1127	893	789	787
82	81	832	843	966	961	941	896	887	937	901	904	1008	957	857	831	825
93	92	680	773	768	686	681	683	675	687	703	716	901	872	683	662	659
6	5	1044	1191	1295	1233	1196	1219	1155	1253	1230	1326	1568	1363	1138	1075	1052
17	16	511	584	720	648	638	631	555	622	649	655	757	774	549	524	511
28	27	628	656	734	790	795	741	768	782	788	764	832	767	653	652	642
39	38	401	413	466	458	450	459	456	453	457	453	515	506	412	417	400
50	49	592	467	711	550	788	592	531	563	795	767	655	597	591	468	455
61	60	1038	1233	1339	1216	1196	1223	1193	1213	1188	1214	1244	1214	1022	991	980
72	71	425	442	683	604	549	495	496	527	538	586	540	468	452	425	425
83	82	925	1064	1232	1120	1085	1102	1121	1166	1099	1164	1194	1181	975	959	956
94	93	579	621	831	654	692	650	632	677	680	754	818	786	623	594	584
7	6	976	1110	1288	1124	1076	1119	1118	1080	1133	1191	1270	1175	972	952	953
18	17	306	348	442	412	377	378	374	376	408	416	490	479	356	321	315
29	28	438	567	659	563	500	521	464	499	551	575	731	700	552	454	455
40	39	348	361	519	409	410	400	393	377	403	422	442	405	367	348	351
51	50	326	330	397	384	381	401	388	390	383	405	373	433	353	327	327
62	61	750	873	923	836	831	830	822	872	889	937	1128	1077	811	775	746
73	72	34	37	66	44	42	28	37	28	50	46	59	25	31	27	23
84	83	158	158	249	233	236	237	210	208	230	249	196	196	158	165	158
95	94	194	194	268	287	274	286	263	299	302	297	298	260	216	194	194
8	7	364	373	572	467	436	450	432	434	466	503	477	447	376	374	371
19	18	783	843	920	946	903	902	895	895	934	922	1031	1031	897	779	779
30	29	157	179	246	248	195	202	168	205	211	228	243	226	172	157	157
41	40	332	422	548	422	414	413	378	397	409	444	595	560	412	362	355
52	51	953	1081	1191	1119	1049	1091	1009	1113	1101	1171	1462	1255	1020	968	939
63	62	144	144	183	161	184	205	158	161	179	175	159	158	145	144	144
74	73	793	874	1032	1031	930	958	940	1004	961	1043	1136	1068	817	810	780
85	84	258	261	321	315	358	336	308	293	292	302	363	308	311	264	252
96	95	1067	1199	1282	1250	1285	1297	1226	1237	1252	1397	1590	1454	1215	1096	1052
9	8	203	237	326	286	276	292	262	274	286	304	297	279	279	231	231
20	19	1175	1325	1528	1338	1257	1364	1358	1388	1320	1455	1454	1304	1148	1127	1127
31	30	596	634	705	656	665	652	650	652	658	690	855	820	626	579	575
42	41	366	404	545	506	489	479	497	468	484	535	542	541	424	415	420
53	52	232	232	250	260	283	304	244	259	294	290	235	232	232	232	232
64	63	877	968	1292	1032	1021	969	1030	977	1004	1001	1069	968	905	861	841
75	74	532	627	755	662	655	653	641	680	694	706	827	787	671	610	535
86	85	417	603	669	585	480	512	461	521	537	515	664	644	517	436	426
97	96	794	972	1039	881	883	883	804	868	886	880	1039	933	825	764	758
10	9	193	321	270	250	285	243	255	261	260	272	273	244	226	212	195
21	20	884	1013	1109	1022	1013	973	958	1042	1055	1076	1309	1219	939	931	905
32	31	987	1005	1285	1060	1068	1054	1062	1067	1130	1211	1173	1081	987	913	899
43	42	519	529	638	708	716	711	684	680	711	713	728	697	567	519	523
54	53	237	211	289	243	260	244	246	268	248	243	260	248	236	199	197
65	64	719	798	926	946	901	838	837	832	872	865	1081	966	808	721	720
76	75	96	96	137	134	119	116	114	126	114	129	165	167	102	96	96
87	86	475	514	638	598	578	564	554	566	567	589	708	675	503	500	548
98	97	274	310	299	296	304	324	292	314	325	309	363	355	293	295	273
11	10	131	160	186	168	182	140	142	150	184	166	167	181	136	124	124
22	21	344	344	396	434	419	410	443	472	422	432	437	410	355	344	345
33	32	509	645	814	679	661	655	589	638	690	685	832	820	641	516	530
44	43	618	621	700	748	785	780	737	781	749	738	722	681	660	660	618
55	54	651	758	805	742	776	768	757	734	797	766	765	785	691	663	644
66	65	762	819	976	916	997	925	891	936	955	978	1038	1003	841	784	757
77	76	192	221	287	257	239	207	241	258	210	258	282	261	230	192	195
88	87	668	775	926	840	839	817	798	820	831	880	962	911	728	691	693
99	98	527	619	785	661	658	622	568	634	650	624	691	626	566	578	536
12	1	360	364	485	509	528	464	455	442	501	463	453	416	388	360	360
23	12	311	369	431	391	363	377	360	369	382	398	540	516	346	315	312
34	23	404	416	690	509	510	472	458	479	484	486	515	482	437	404	404
45	34	162	162	291	214	238	205	222	222	217	216	244	277	166	162	212
56	45	191	205	294	268	249	291	236	262	302	283	289	249	197	198	194
67	56	513	599	683	611	598	587	568	589	581	660	814	759	618	537	522
78	67	351	351	414	383	396	397	402	373	396	407	511	523	407	384	346
89	78	488	615	721	607	625	625	579	615	617	578	615	595	580	507	527
13	2	242	249	358	260	296	301	286	314	310	268	354	284	250	242	242
24	13	611	645	755	751	703	705	704	742	727	733	867	843	706	609	603
35	24	986	1217	1354	1154	1138	1129	1122	1156	1128	1137	1231	1234	1022	963	963
46	35	952	1096	1114	1105	1093	1057	1104	1131	1105	1148	1411	1460	1081	963	936
57	46	686	744	973	827	791	757	751	803	768	826	832	716	697	665	665
68	57	482	546	728	604	626	613	543	629	614	638	675	620	534	519	489
79	68	623	632	843	779	784	761	777	778	787	811	862	833	727	660	633
90	79	361	370	469	434	449	445	439	433	455	461	474	387	371	363	362
14	3	613	669	711	745	722	731	754	764	751	767	876	834	717	640	613
25	14	518	534	698	701	690	608	625	643	621	622	603	556	531	518	543
36	25	692	787	980	857	853	866	780	865	853	861	960	932	761	717	696
47	36	434	461	673	628	548	553	547	560	596	595	570	568	440	462	440
58	47	818	950	993	934	921	923	913	923	939	956	1240	1225	932	813	821
69	58	765	827	998	868	844	855	858	834	808	863	895	846	773	736	790
80	69	723	761	796	887	849	825	849	861	804	811	961	840	740	755	721
91	80	548	548	708	676	661	668	616	648	652	623	721	585	548	548	548
15	4	593	683	744	756	682	668	663	659	684	699	769	756	634	606	606
26	15	191	191	262	295	222	235	246	225	213	242	191	222	191	191	191
37	26	540	657	730	678	649	674	605	675	637	666	676	669	609	609	538
48	37	528	542	764	725	714	723	691	726	702	755	736	733	600	566	528
59	48	379	379	454	466	460	507	474	430	466	479	484	410	383	379	381
70	59	738	750	949	958	853	824	802	828	826	818	863	785	765	749	760
81	70	661	679	717	793	780	722	743	749	771	744	913	808	688	699	656
92	81	564	704	808	697	598	626	567	635	666	692	850	793	660	564	544
16	5	819	924	1084	991	1001	946	919	969	991	1026	1154	1089	874	856	838
27	16	356	356	533	447	443	420	371	422	439	438	466	454	378	356	356
38	27	327	334	409	405	428	410	380	391	384	404	376	344	328	327	328
49	38	623	718	754	787	764	778	787	744	740	793	915	811	670	669	631
60	49	986	1109	1162	1107	1099	1118	1144	1198	1173	1241	1428	1367	1162	1000	961
71	60	128	128	166	163	170	148	149	145	142	148	128	128	128	128	129
82	71	360	371	499	498	468	467	467	470	502	455	423	403	392	360	360
93	82	525	531	637	603	540	554	546	543	543	628	581	540	551	516	516
17	6	702	803	948	874	823	816	785	837	816	863	958	916	753	707	707
28	17	431	496	569	562	520	544	525	513	559	541	641	617	463	464	414
39	28	584	642	748	695	617	641	615	643	673	677	756	691	646	609	591
50	39	834	704	1157	804	1032	812	756	804	1025	1086	886	819	845	687	686
61	50	362	373	445	452	427	486	437	435	446	464	442	536	393	366	366
72	61	528	613	683	621	602	621	594	622	638	693	831	755	617	544	541
83	72	753	838	992	926	879	887	907	979	914	969	1020	990	798	783	788
94	83	426	426	520	543	509	532	491	511	532	530	593	454	431	416	422
18	7	540	598	737	696	644	687	624	621	659	679	796	748	667	568	555
29	18	260	277	373	378	398	333	289	297	297	358	323	299	302	260	260
40	29	230	268	309	283	272	273	247	264	262	277	287	285	244	231	219
51	40	138	160	198	204	184	219	190	202	208	220	248	225	166	156	143
62	51	809	931	991	902	907	899	862	923	952	987	1196	1137	872	834	796
73	62	302	314	480	381	368	354	355	394	369	447	428	337	344	306	302
84	73	746	779	826	927	855	852	860	905	869	909	879	868	772	748	734
95	84	337	342	423	477	514	451	439	431	426	436	487	389	359	340	340
19	8	862	964	1085	1036	1005	993	1014	1020	1056	1066	1310	1244	1034	857	869
30	19	828	969	1137	977	966	952	880	956	949	967	1061	1004	830	804	804
41	30	262	297	403	378	356	319	313	314	373	360	373	391	300	262	262
52	41	767	799	927	934	849	891	820	919	907	895	1072	993	814	758	764
63	52	253	273	363	365	360	356	357	343	381	398	393	267	253	267	281
74	63	1164	1363	1521	1403	1320	1352	1409	1384	1390	1426	1519	1442	1177	1155	1120
85	74	327	368	422	452	432	442	404	431	456	420	496	428	374	375	323
96	85	868	954	1036	990	999	1005	932	974	972	1102	1341	1214	1009	893	857
20	9	526	546	730	696	679	726	695	703	734	744	754	697	570	543	561
31	20	890	1013	1098	1008	1013	971	974	1008	1026	1076	1246	1154	946	931	905
42	31	721	801	936	804	804	781	878	765	843	866	898	877	777	740	720
53	42	685	727	791	816	760	764	727	755	786	769	956	1006	752	683	682
64	53	687	783	993	766	763	730	777	730	770	762	856	797	707	695	658
75	64	289	289	360	355	336	326	339	357	345	372	441	464	351	292	292
86	75	338	477	555	470	421	419	368	428	456	425	484	515	384	348	341
97	86	339	490	397	385	397	366	334	347	374	366	390	407	376	345	367
21	10	551	622	702	618	601	593	581	615	634	630	886	841	579	554	548
32	21	1025	1064	1379	1119	1157	1085	1069	1094	1174	1287	1242	1143	1045	958	926
43	32	539	562	629	742	690	714	685	660	724	669	654	596	548	539	539
54	43	1069	1169	1310	1247	1218	1197	1178	1213	1215	1283	1377	1299	1102	1079	1018
65	54	287	282	419	422	372	330	367	356	353	361	350	350	354	290	280
76	65	447	455	579	579	532	547	534	522	609	590	540	543	534	458	440
87	76	122	122	173	170	179	170	189	199	168	186	164	144	128	122	122
98	87	395	426	462	457	481	464	450	466	475	479	539	514	405	432	391
22	11	732	794	861	871	838	827	839	880	901	913	1078	1094	833	721	721
33	22	747	828	1024	902	910	834	837	904	810	922	946	833	780	722	722
44	33	216	232	227	281	254	241	231	280	268	263	323	327	257	268	236
55	44	426	434	550	504	522	510	511	510	477	504	516	534	442	434	435
66	55	637	675	774	801	792	756	773	807	758	775	880	823	673	693	632
77	66	379	450	651	533	490	510	458	469	547	531	652	603	484	399	387
88	77	559	673	771	732	705	688	656	717	732	769	839	784	617	580	580
99	88	672	774	891	840	818	798	739	812	816	862	1007	936	795	746	680
# Required Edges 
23	24
68	67
90	89
2	3
25	24
3	4
15	14
59	60
5	6
61	60
94	93
29	28
61	62
19	18
29	30
40	41
85	84
20	19
86	85
87	86
97	98
11	10
77	76
87	88
1	12
34	45
67	56
67	78
13	24
35	24
68	79
15	26
81	70
16	5
71	82
50	61
18	29
62	73
52	41
74	63
31	20
42	31
42	53
87	76
11	22
33	22
Time Intervals 
3600
7200
10800
14400
18000
21600
25200
28800
32400
36000
39600
43200
46800
50400
54000
