70	71	567	619	664	655	579	581	595	611	580	605	618	578	542	539	539
81	82	455	477	537	535	529	500	526	539	538	534	518	534	461	455	455
92	93	261	290	337	286	302	286	269	286	289	287	353	354	268	254	245
5	6	586	641	718	627	628	641	634	659	642	668	701	651	560	553	570
16	17	252	282	364	318	319	308	297	308	317	324	395	381	282	256	253
27	28	307	344	414	387	342	358	338	354	364	387	412	366	344	322	307
38	39	174	180	227	199	212	203	198	208	201	209	214	197	175	174	174
49	50	219	232	253	274	281	276	282	266	286	289	302	316	238	224	223
60	61	488	545	581	555	547	549	571	600	573	601	733	684	572	492	480
71	72	216	216	256	270	269	244	261	277	279	279	359	332	269	223	216
82	83	460	532	543	544	546	505	496	531	533	581	636	587	502	482	455
93	94	394	439	458	413	403	412	397	421	423	453	516	496	406	399	381
6	7	500	568	621	590	576	570	543	597	587	627	750	675	541	512	493
17	18	164	185	245	223	210	212	179	200	192	229	209	190	181	166	163
28	29	249	291	349	338	313	319	297	308	328	331	367	355	272	269	248
39	40	194	210	265	227	212	220	208	218	227	238	324	344	230	209	203
50	51	208	194	275	247	311	237	229	236	291	312	233	216	208	198	194
61	62	423	472	573	488	460	510	464	484	498	522	566	529	429	426	408
72	73	12	16	38	32	18	13	16	19	18	26	29	14	15	24	12
83	84	82	82	87	108	141	132	106	106	104	108	134	102	82	82	82
94	95	100	100	129	134	139	145	133	143	147	138	140	112	100	100	100
7	8	167	181	226	219	207	211	205	201	227	232	254	228	176	173	171
18	19	428	454	564	501	480	472	463	461	490	495	492	461	424	416	416
29	30	81	98	138	120	111	100	92	101	117	113	123	137	90	81	81
40	41	157	181	207	200	181	184	182	181	173	194	207	208	167	158	162
51	52	498	566	658	580	553	563	556	556	573	608	637	606	505	492	483
62	63	75	80	95	92	90	91	82	91	92	86	88	81	81	75	75
73	74	409	487	531	492	489	469	479	480	496	546	598	543	452	425	406
84	85	151	177	198	199	190	195	185	182	195	196	201	201	163	162	156
95	96	588	669	734	670	642	682	670	692	667	694	723	692	575	560	566
8	9	105	114	158	140	158	137	132	138	142	145	147	137	125	114	123
19	20	549	634	677	639	631	635	639	655	652	692	816	753	631	567	551
30	31	303	356	396	353	348	350	334	349	365	358	422	410	321	303	296
41	42	190	249	300	278	273	275	253	269	271	279	305	323	238	225	226
52	53	119	119	144	159	153	173	125	133	164	144	179	130	126	119	119
63	64	424	475	510	516	514	499	488	519	516	530	653	613	477	432	432
74	75	302	342	429	383	381	368	367	368	386	405	467	435	320	319	304
85	86	226	287	307	274	268	264	247	249	264	270	315	327	249	236	266
96	97	340	384	394	379	395	401	373	377	373	413	559	519	401	343	340
9	10	116	142	166	147	131	134	122	159	148	137	143	134	141	122	95
20	21	496	552	656	578	535	579	583	584	574	632	655	592	494	499	481
31	32	462	521	555	496	513	507	497	500	522	550	668	603	496	472	457
42	43	263	263	355	360	370	364	359	369	362	367	360	284	263	263	263
53	54	113	110	148	139	125	125	136	137	131	136	149	153	144	112	109
64	65	366	399	562	440	481	444	433	429	445	458	491	459	423	375	363
75	76	85	96	123	103	98	88	86	87	90	110	160	145	86	86	86
86	87	228	290	340	309	297	289	267	295	308	284	302	303	238	241	228
97	98	147	194	245	182	176	181	162	169	184	186	233	210	173	151	152
10	11	62	74	95	82	87	78	75	82	69	82	78	70	68	62	62
21	22	182	188	243	247	229	249	229	245	246	216	224	199	192	182	186
32	33	312	319	466	375	383	353	306	344	400	438	381	352	324	280	280
43	44	314	336	362	394	415	398	399	383	406	403	384	373	331	321	323
54	55	359	363	420	400	425	404	422	394	412	411	411	375	359	347	341
65	66	387	388	515	487	474	448	439	442	470	456	530	464	426	392	387
76	77	93	93	119	123	120	108	104	116	127	121	145	149	102	93	103
87	88	347	390	451	426	408	402	399	432	419	456	480	443	408	371	352
98	99	268	312	300	299	301	315	286	308	312	301	343	347	278	292	296
1	12	171	182	254	218	234	231	215	203	227	230	244	225	174	171	171
12	23	169	186	240	210	214	210	189	209	218	223	249	223	181	177	168
23	34	218	217	254	273	253	269	272	263	255	281	332	355	247	219	217
34	45	84	100	139	119	117	129	114	117	111	147	111	129	84	106	84
45	56	85	89	110	105	127	114	98	108	110	117	156	125	95	90	87
56	67	299	330	395	354	356	375	334	346	368	385	421	416	326	309	304
67	78	174	181	222	198	203	189	188	202	183	195	228	238	192	174	175
78	89	246	305	284	278	276	285	269	288	287	290	304	328	286	262	273
2	13	144	144	168	164	162	156	155	169	170	157	183	170	150	146	144
13	24	342	380	492	427	431	408	382	402	402	410	427	385	365	342	341
24	35	485	566	587	571	565	547	553	591	571	598	729	725	541	495	478
35	46	531	665	681	602	594	623	581	594	586	585	634	653	536	504	504
46	57	324	332	364	386	377	381	373	386	384	369	433	461	375	319	319
57	68	252	294	349	326	306	301	299	295	314	310	368	347	280	263	259
68	79	341	337	492	425	423	411	397	423	394	418	421	381	354	337	335
79	90	194	194	254	244	268	257	257	254	236	251	284	229	208	197	200
3	14	350	362	517	432	429	416	412	425	409	432	426	360	351	340	340
14	25	249	247	289	292	293	284	310	300	293	295	336	299	279	252	248
25	36	362	411	458	421	414	419	409	405	436	458	506	488	403	377	359
36	47	225	231	320	299	289	288	285	287	299	307	343	317	235	229	232
47	58	444	518	612	491	488	475	481	485	492	516	579	566	445	439	455
58	69	410	429	467	489	465	477	475	479	448	465	525	554	459	410	409
69	80	354	358	476	434	433	433	410	420	401	394	428	400	363	358	358
80	91	308	308	338	373	365	345	368	373	361	353	376	354	311	308	308
4	15	303	335	412	365	366	352	333	355	365	358	419	364	327	331	302
15	26	106	106	147	131	137	135	116	139	131	125	121	117	106	106	106
26	37	293	340	378	369	345	330	328	346	313	346	379	400	297	299	318
37	48	270	270	382	380	363	376	350	369	364	364	378	377	277	287	270
48	59	199	200	259	262	264	272	261	252	266	275	245	215	199	199	199
59	70	280	288	300	341	331	322	323	321	336	323	378	362	287	299	279
70	81	453	458	536	547	496	495	477	494	493	484	502	468	466	458	464
81	92	286	327	358	352	337	340	331	335	342	343	420	376	308	297	295
5	16	453	522	621	544	515	540	519	551	550	551	599	551	460	451	451
16	27	180	180	251	230	230	228	209	210	236	231	221	212	190	180	180
27	38	171	171	203	205	219	216	210	195	204	213	199	185	171	171	171
38	49	295	336	397	349	355	349	332	358	347	380	420	390	342	306	300
49	60	591	683	689	670	644	662	662	650	662	675	632	637	558	546	541
60	71	65	65	74	81	92	75	81	88	78	73	67	65	65	65	65
71	82	192	187	261	227	252	231	227	244	243	237	226	217	191	187	187
82	93	155	154	161	174	173	159	167	173	161	171	182	187	165	155	154
6	17	368	402	467	446	425	434	410	447	447	457	603	532	405	365	378
17	28	190	241	288	237	212	226	213	218	228	245	325	301	251	205	201
28	39	304	304	370	388	392	378	371	380	381	376	396	355	304	304	304
39	50	355	401	447	414	387	398	374	400	397	414	518	492	404	355	355
50	61	265	214	359	266	381	278	247	279	380	399	288	265	265	220	213
61	72	283	308	378	334	328	347	317	323	344	359	406	382	302	286	286
72	83	390	447	490	469	463	453	422	449	459	505	549	490	451	409	390
83	94	179	197	219	242	233	230	245	237	235	241	264	237	193	197	192
7	18	280	325	403	364	340	344	337	329	364	356	398	379	304	304	282
18	29	134	134	182	208	177	170	166	168	192	186	199	194	145	134	134
29	40	121	165	213	164	153	151	131	144	164	170	231	227	153	134	130
40	51	106	109	138	133	132	131	128	132	119	127	134	122	112	110	107
51	62	443	494	627	520	481	520	488	518	527	558	597	557	452	454	428
62	73	160	164	218	208	201	183	183	195	201	202	269	227	181	179	160
73	84	380	413	473	445	423	411	398	406	432	447	493	439	413	375	369
84	95	166	179	223	204	211	213	202	194	229	206	188	200	174	168	168
8	19	481	556	671	550	557	537	558	539	541	549	584	538	499	463	457
19	30	394	432	468	462	452	451	455	461	467	481	620	592	456	392	394
30	41	131	147	196	197	159	179	143	167	164	190	187	188	143	131	131
41	52	403	462	503	444	445	420	421	448	450	455	475	451	429	392	394
52	63	132	132	197	205	190	196	176	192	200	182	186	151	132	132	132
63	74	553	645	680	665	655	648	644	677	680	728	797	745	599	578	553
74	85	175	191	214	234	235	221	218	230	234	232	250	232	181	193	178
85	96	483	537	619	537	523	524	528	523	523	557	595	575	492	471	470
9	20	271	294	386	395	364	369	340	362	380	373	375	343	292	292	283
20	31	476	540	607	548	511	554	556	568	551	599	627	559	477	475	466
31	42	389	402	461	445	432	430	415	425	440	435	525	520	422	380	379
42	53	377	424	484	409	401	399	420	387	419	437	448	438	392	375	359
53	64	332	384	390	401	387	375	375	382	385	383	491	489	369	334	333
64	75	153	159	293	192	184	182	191	179	181	182	198	196	171	153	153
75	86	154	214	189	189	175	184	166	166	183	182	222	216	165	164	189
86	97	112	147	149	154	133	135	123	133	147	127	133	143	122	115	112
10	21	302	375	436	382	365	371	322	390	389	382	441	423	325	333	302
21	32	459	521	557	505	513	508	489	513	544	550	700	637	493	472	457
32	43	278	278	320	373	388	387	346	353	349	340	331	291	278	278	278
43	54	552	625	662	653	627	632	639	644	646	671	710	689	560	542	535
54	65	166	147	207	192	177	176	174	191	188	171	179	166	169	146	145
65	76	228	231	286	315	291	275	273	267	277	277	284	276	253	228	228
76	87	63	64	96	92	98	85	93	87	105	96	102	69	63	63	67
87	98	197	201	265	229	229	238	234	249	240	242	258	244	208	201	201
11	22	402	433	581	492	510	479	439	497	462	491	539	479	407	390	387
22	33	360	381	411	429	415	404	427	428	425	419	498	523	414	355	355
33	44	125	138	191	149	158	143	147	157	136	154	176	173	143	130	129
44	55	233	246	270	275	271	279	258	281	271	281	305	303	245	270	232
55	66	316	319	407	379	390	381	377	375	379	367	400	374	322	325	318
66	77	209	235	283	263	260	259	254	263	259	289	329	309	229	209	209
77	88	289	360	421	387	355	357	323	357	388	387	472	447	368	298	294
88	99	338	389	424	400	406	406	403	407	406	412	473	466	366	351	362
2	1	20	20	25	66	46	26	38	43	25	28	23	23	20	20	20
13	12	119	136	173	146	145	153	137	146	157	151	181	187	126	121	119
24	23	288	299	351	344	344	341	352	364	342	351	393	391	338	288	288
35	34	206	236	271	296	264	308	287	294	275	297	300	288	249	240	237
46	45	474	519	568	551	539	539	556	568	559	574	715	687	549	477	468
57	56	197	229	286	231	214	219	218	223	232	245	311	324	252	203	200
68	67	329	361	459	399	404	400	377	431	405	416	467	444	362	347	329
79	78	101	101	149	123	122	124	134	136	136	146	138	147	113	104	101
90	89	231	269	279	264	262	272	262	277	279	268	292	312	273	235	262
3	2	256	254	354	299	318	301	279	303	303	298	339	288	265	254	254
14	13	341	352	390	400	382	374	393	399	394	391	472	477	395	333	336
25	24	213	214	268	281	252	262	236	268	264	242	234	215	229	210	210
36	35	287	384	380	351	348	355	342	351	352	349	380	420	307	312	325
47	46	510	633	681	561	568	548	581	590	580	585	634	624	498	491	479
58	57	293	299	337	347	337	343	334	342	343	329	383	430	342	293	293
69	68	320	363	430	409	405	397	392	388	390	388	445	431	346	334	340
80	79	206	206	211	247	262	224	208	212	211	218	212	211	207	206	206
91	90	169	184	239	205	190	211	188	195	214	225	294	280	203	186	179
4	3	336	407	474	414	407	387	382	422	420	406	487	465	360	360	342
15	14	498	522	598	543	517	523	524	541	508	525	540	497	469	468	468
26	25	284	301	355	345	345	352	329	337	325	338	312	361	301	284	284
37	36	266	323	377	331	299	301	293	309	299	313	367	384	323	283	269
48	47	216	216	275	297	282	288	274	287	282	296	309	288	231	216	216
59	58	462	493	542	538	522	516	525	518	538	535	528	496	461	451	473
70	69	208	208	244	247	231	241	229	240	229	239	230	226	217	218	207
81	80	25	25	27	34	33	28	25	32	39	32	25	25	25	25	25
92	91	191	229	282	212	231	223	212	211	223	236	273	281	203	203	190
5	4	240	240	345	339	312	338	338	348	335	329	342	308	263	244	240
16	15	303	303	357	356	348	352	333	334	349	341	377	402	325	302	302
27	26	166	166	189	199	198	203	192	198	195	200	191	178	166	166	166
38	37	275	340	382	344	345	319	314	346	313	346	379	400	297	298	307
49	48	174	179	219	224	246	240	222	218	223	228	222	202	174	176	174
60	59	499	506	618	603	591	572	586	612	583	578	662	643	570	490	491
71	70	413	423	465	479	466	444	460	475	464	472	584	582	462	408	407
82	81	430	436	499	497	486	463	458	484	466	467	521	495	443	430	427
93	92	351	399	397	355	352	353	349	355	364	370	466	451	353	342	341
6	5	540	616	669	637	618	630	597	648	636	686	811	705	588	556	544
17	16	264	302	372	335	330	326	287	321	336	339	392	400	284	271	264
28	27	325	339	379	408	411	383	397	404	407	395	430	396	338	337	332
39	38	207	213	241	237	233	237	236	234	236	234	266	262	213	216	207
50	49	306	242	368	284	407	306	274	291	411	396	338	309	306	242	235
61	60	537	638	692	629	618	632	617	627	614	628	643	628	528	512	506
72	71	220	228	353	312	284	256	256	272	278	303	279	242	234	220	220
83	82	478	550	637	579	561	570	579	603	568	602	617	610	504	496	494
94	93	299	321	429	338	358	336	327	350	351	390	423	406	322	307	302
7	6	505	574	666	581	556	579	578	558	586	616	656	608	503	492	493
18	17	158	180	229	213	195	195	193	194	211	215	253	248	184	166	163
29	28	226	293	341	291	258	269	240	258	285	297	378	362	286	235	235
40	39	180	187	268	212	212	207	203	195	208	218	228	209	190	180	181
51	50	168	170	205	199	197	207	201	202	198	209	193	224	182	169	169
62	61	388	451	477	432	430	429	425	451	459	484	583	556	419	401	386
73	72	18	19	34	23	22	14	19	15	26	24	31	13	16	14	12
84	83	82	82	129	120	122	122	109	107	119	129	101	101	82	85	82
95	94	100	100	139	148	142	148	136	155	156	153	154	134	112	100	100
8	7	188	193	296	242	225	232	223	225	241	260	246	231	194	193	192
19	18	405	436	476	489	467	466	462	462	483	477	533	533	464	403	403
30	29	81	93	127	128	101	105	87	106	109	118	125	117	89	81	81
41	40	171	218	283	218	214	213	195	205	212	229	307	289	213	187	184
52	51	493	559	616	578	542	564	522	575	569	605	756	649	527	500	485
63	62	75	75	95	83	95	106	82	83	92	91	82	82	75	75	75
74	73	410	452	533	533	481	495	486	519	497	539	587	552	423	419	403
85	84	134	135	166	163	185	173	159	151	151	156	188	159	161	136	130
96	95	551	620	663	646	664	671	634	640	647	722	822	752	628	566	544
9	8	105	123	168	148	143	151	135	142	148	157	154	144	144	119	119
20	19	607	685	790	692	650	705	702	718	682	752	751	674	594	582	582
31	30	308	328	365	339	344	337	336	337	340	356	442	424	324	299	297
42	41	189	209	282	262	253	248	257	242	250	277	280	280	219	215	217
53	52	120	120	129	134	146	157	126	134	152	150	121	120	120	120	120
64	63	453	501	668	534	528	501	532	505	519	517	553	500	468	445	435
75	74	275	324	390	342	338	338	331	351	359	365	428	407	347	316	277
86	85	216	312	346	303	248	265	238	269	278	266	343	333	268	225	220
97	96	410	502	537	455	456	456	416	449	458	455	537	482	426	395	392
10	9	100	166	140	129	147	125	132	135	134	140	141	126	117	110	101
21	20	457	523	573	529	523	503	495	538	545	556	677	630	486	481	468
32	31	510	519	664	548	552	545	549	551	584	626	606	559	510	472	465
43	42	268	273	330	366	370	368	353	352	368	368	376	360	293	268	270
54	53	122	109	149	125	134	126	127	139	128	125	134	128	122	103	102
65	64	371	413	479	489	466	433	433	430	451	447	559	499	418	373	372
76	75	49	49	71	69	61	60	59	65	59	67	85	86	53	49	49
87	86	245	266	330	309	299	292	286	293	293	305	366	349	260	258	283
98	97	142	160	155	153	157	168	151	162	168	160	188	183	152	152	141
11	10	68	82	96	87	94	73	73	78	95	86	86	94	70	64	64
22	21	178	178	205	225	217	212	229	244	218	223	226	212	184	178	179
33	32	263	333	421	351	342	338	305	330	356	354	430	424	331	267	274
44	43	319	321	362	387	406	403	381	404	387	381	373	352	341	341	319
55	54	336	392	416	384	401	397	392	380	412	396	395	406	357	343	333
66	65	394	423	505	474	515	478	460	484	494	505	537	518	435	405	392
77	76	99	114	149	133	123	107	125	133	108	134	146	135	119	99	101
88	87	345	401	479	434	434	423	412	424	430	455	497	471	377	357	358
99	98	273	320	406	342	340	321	294	328	336	323	357	323	293	299	277
12	1	186	188	251	263	273	240	235	229	259	240	234	215	201	186	186
23	12	161	191	223	202	188	195	186	191	197	206	279	267	179	163	161
34	23	209	215	357	263	264	244	237	247	250	251	266	249	226	209	209
45	34	84	84	150	110	123	106	115	115	112	112	126	143	86	84	110
56	45	99	106	152	138	129	151	122	135	156	146	149	129	102	102	100
67	56	265	310	353	316	309	304	294	305	301	341	421	392	319	277	270
78	67	181	181	214	198	205	205	208	193	205	210	264	271	210	198	179
89	78	252	318	373	314	323	323	299	318	319	299	318	307	300	262	272
13	2	125	129	185	134	153	155	148	162	160	138	183	147	129	125	125
24	13	316	333	390	388	364	364	364	384	376	379	448	436	365	315	312
35	24	510	629	700	597	588	584	580	598	583	588	636	638	529	498	498
46	35	492	566	576	571	565	547	571	584	571	594	729	755	559	498	484
57	46	355	384	503	428	409	392	388	415	397	427	430	370	360	344	344
68	57	249	282	376	312	324	317	281	325	317	330	349	320	276	268	253
79	68	322	327	436	403	405	393	402	402	407	419	445	431	376	341	327
90	79	187	192	243	225	232	230	227	224	235	238	245	200	192	188	187
14	3	317	346	368	385	373	378	390	395	388	397	453	431	371	331	317
25	14	268	276	361	362	356	314	323	332	321	322	312	288	274	268	281
36	25	358	407	506	443	441	448	403	447	441	445	496	482	394	371	360
47	36	224	238	348	325	283	286	283	289	308	308	295	294	228	239	228
58	47	423	491	513	483	476	477	472	477	486	494	641	633	482	420	424
69	58	395	427	516	449	436	442	444	431	418	446	462	437	399	381	408
80	69	374	394	411	458	439	426	439	445	416	419	497	434	382	390	373
91	80	283	283	366	349	342	345	319	335	337	322	373	303	283	283	283
15	4	306	353	384	391	353	345	343	341	354	362	398	391	328	313	313
26	15	99	99	135	152	115	121	127	116	110	125	99	115	99	99	99
37	26	279	340	377	350	335	348	313	349	329	344	349	346	315	315	278
48	37	273	280	395	375	369	374	357	375	363	390	381	379	310	292	273
59	48	196	196	235	241	238	262	245	222	241	248	250	212	198	196	197
70	59	382	388	491	495	441	426	414	428	427	423	446	406	395	387	393
81	70	342	351	371	410	403	373	384	387	399	385	472	418	356	361	339
92	81	292	364	418	360	309	323	293	328	344	358	439	410	341	292	281
16	5	423	478	560	512	518	489	475	501	512	530	596	563	452	442	433
27	16	184	184	276	231	229	217	192	218	227	226	241	234	195	184	184
38	27	169	173	212	210	221	212	197	202	198	209	194	178	169	169	170
49	38	322	371	390	407	395	402	407	385	383	410	473	419	347	346	326
60	49	510	573	601	572	568	578	592	619	606	642	738	707	601	517	497
71	60	66	66	86	84	88	77	77	75	73	77	66	66	66	66	67
82	71	186	192	258	257	242	242	242	243	260	235	219	208	203	186	186
93	82	271	275	329	312	279	286	282	281	281	325	300	279	285	267	267
17	6	363	415	490	452	426	422	406	432	422	446	495	474	389	365	365
28	17	223	256	294	290	269	281	271	265	289	280	331	319	239	240	214
39	28	302	332	387	359	319	331	318	332	348	350	391	357	334	315	305
50	39	431	364	598	416	534	420	391	416	530	562	458	423	437	355	355
61	50	187	193	230	234	221	251	226	225	231	240	229	277	203	189	189
72	61	273	317	353	321	311	321	307	321	330	358	429	390	319	281	280
83	72	389	433	513	479	454	458	469	506	472	501	527	512	412	405	407
94	83	220	220	269	281	263	275	254	264	275	274	307	234	223	215	218
18	7	279	309	381	360	333	355	323	321	341	351	411	387	345	294	287
29	18	134	143	193	195	206	172	149	153	153	185	167	155	156	134	134
40	29	119	138	160	146	141	141	128	137	135	143	149	147	126	119	113
51	40	71	82	103	105	95	113	98	104	107	114	128	116	86	81	74
62	51	418	481	512	466	469	465	445	477	492	510	618	588	451	431	412
73	62	156	162	248	197	190	183	183	204	191	231	221	174	178	158	156
84	73	386	403	427	479	442	440	444	468	449	470	455	449	399	386	379
95	84	174	177	219	247	266	233	227	223	220	225	252	201	186	176	176
19	8	445	499	561	536	519	514	524	527	546	551	677	643	535	443	449
30	19	428	501	588	505	499	492	455	494	490	500	548	519	429	416	416
41	30	136	153	208	195	184	165	162	162	193	186	193	202	155	136	136
52	41	397	413	479	483	439	460	424	475	469	462	554	513	421	392	395
63	52	131	141	188	189	186	184	184	177	197	206	203	138	131	138	145
74	63	602	705	786	725	682	699	728	716	719	737	785	745	608	597	579
85	74	169	190	218	234	223	229	209	223	236	217	256	221	193	194	167
96	85	449	493	536	512	517	519	482	503	502	570	693	627	522	462	443
20	9	272	282	377	360	351	375	359	364	379	384	390	360	295	281	290
31	20	460	523	568	521	523	502	503	521	531	556	644	596	489	481	468
42	31	373	414	484	416	416	404	454	395	436	447	464	453	401	383	372
53	42	354	376	409	422	393	395	376	390	406	397	494	520	389	353	353
64	53	355	405	513	396	395	377	401	377	398	394	442	412	366	359	340
75	64	149	149	186	184	174	169	175	185	179	192	228	240	181	151	151
86	75	175	246	287	243	218	216	190	221	236	219	250	266	198	180	176
97	86	175	253	205	199	205	189	173	179	194	189	202	210	194	178	190
21	10	285	321	363	319	311	307	300	318	328	325	458	435	299	286	283
32	21	530	550	713	578	598	561	553	566	607	666	642	591	540	495	479
43	32	279	290	325	384	356	369	354	341	374	346	338	308	283	279	279
54	43	553	605	677	645	630	619	609	627	628	663	712	671	570	558	526
65	54	148	146	217	218	192	170	190	184	182	187	181	181	183	150	145
76	65	231	235	299	299	275	283	276	270	315	305	279	281	276	237	228
87	76	63	63	89	88	92	88	98	103	87	96	85	75	66	63	63
98	87	204	220	239	236	249	240	233	241	246	248	279	266	209	223	202
22	11	378	410	445	450	433	428	434	455	466	472	557	566	431	373	373
33	22	386	428	529	466	471	431	432	467	419	477	489	431	403	373	373
44	33	112	120	118	145	131	125	119	145	139	136	167	169	133	138	122
55	44	220	224	284	260	270	264	264	264	247	260	267	276	229	225	225
66	55	329	349	400	414	410	391	400	417	392	401	455	426	348	358	327
77	66	196	232	337	276	253	264	237	242	283	275	337	312	250	206	200
88	77	289	348	399	379	365	356	339	371	378	397	434	405	319	300	300
99	88	347	400	460	434	423	413	382	420	422	446	521	484	411	386	352
# Required Edges 
1	2
12	13
23	24
35	34
46	45
67	68
89	90
2	3
13	14
24	25
36	35
46	47
57	58
80	79
91	90
4	3
15	14
25	26
37	36
59	58
69	70
92	91
5	4
38	37
48	49
60	59
71	70
93	92
6	5
16	17
27	28
49	50
61	60
72	71
94	93
6	7
17	18
29	28
39	40
50	51
62	61
72	73
94	95
8	7
18	19
29	30
41	40
62	63
74	73
84	85
9	8
19	20
31	30
52	53
64	63
74	75
86	85
96	97
20	21
31	32
43	42
64	65
76	75
86	87
98	97
11	10
33	32
65	66
76	77
88	87
99	98
1	12
23	34
34	45
56	45
67	56
78	67
2	13
24	13
35	24
46	35
46	57
57	68
79	68
90	79
14	3
25	14
25	36
69	58
91	80
15	26
37	26
48	37
70	59
70	81
81	92
16	5
27	16
27	38
38	49
49	60
82	71
93	82
28	17
39	28
39	50
61	50
18	29
51	40
51	62
73	62
8	19
30	41
41	52
63	52
63	74
85	74
96	85
9	20
31	20
42	31
53	42
64	53
64	75
86	75
10	21
21	32
43	54
65	54
65	76
87	76
87	98
22	11
33	22
33	44
44	55
55	66
88	77
99	88
Time Intervals 
3600
7200
10800
14400
18000
21600
25200
28800
32400
36000
39600
43200
46800
50400
54000
