67	68	138	140	173	154	181	149	157	152	146	154	191	168	150	138	138
75	76	266	296	306	326	332	310	298	327	329	309	381	399	306	309	265
4	5	619	689	894	758	749	749	709	794	750	789	822	816	682	645	627
12	13	205	247	335	285	265	271	264	285	275	285	327	323	251	207	205
20	21	232	315	338	279	261	274	252	265	267	269	320	434	273	242	238
28	29	970	1270	1174	1084	1095	1093	1089	1120	1106	1132	1210	1179	953	970	953
36	37	418	525	484	510	487	472	472	502	509	484	559	564	449	440	478
44	45	390	394	547	476	486	474	444	458	484	529	512	490	430	396	390
52	53	442	474	482	484	475	517	483	481	480	483	504	533	441	441	428
60	61	345	415	467	447	415	449	389	398	425	471	501	505	400	360	401
68	69	287	338	431	337	330	358	343	344	337	374	471	460	372	298	291
76	77	345	425	439	411	398	397	366	384	395	400	470	465	367	360	367
5	6	716	756	839	812	795	774	753	788	802	814	912	853	765	720	698
13	14	433	523	652	561	519	546	520	517	556	560	674	698	545	433	433
21	22	200	207	287	213	208	208	209	226	207	266	230	210	205	200	202
29	30	786	913	917	1065	901	909	829	882	974	1007	1313	1061	837	805	771
37	38	322	347	462	505	510	452	400	450	471	458	456	417	395	336	322
45	46	338	338	452	418	430	409	387	392	436	426	414	389	354	338	338
53	54	400	459	553	473	494	499	485	484	483	498	476	536	460	406	401
61	62	437	567	606	544	535	507	499	522	529	516	609	641	489	457	437
69	70	475	509	520	582	582	596	587	559	576	587	666	639	515	483	481
77	78	530	530	707	746	716	736	672	678	729	721	653	592	530	530	530
6	7	256	256	289	326	326	317	316	304	339	323	289	272	265	258	256
14	15	719	631	937	704	846	678	672	677	875	874	826	726	736	606	596
22	23	282	321	440	347	326	336	311	329	360	377	452	430	378	292	287
30	31	798	948	1117	922	885	894	920	939	946	992	1037	944	788	775	765
38	39	608	642	798	752	711	689	713	717	696	735	825	726	642	641	606
46	47	391	453	565	511	456	490	449	490	468	526	635	587	465	412	400
54	55	355	353	512	464	458	453	462	391	449	477	489	425	394	357	353
62	63	332	331	367	363	364	367	350	370	369	356	362	390	329	318	330
70	71	762	810	935	938	880	909	848	887	930	937	976	897	804	772	765
78	79	955	1119	1301	1109	1021	1087	1089	1155	1143	1165	1250	1154	951	948	918
7	8	373	391	445	496	494	491	471	481	503	488	477	457	391	373	373
15	16	550	595	625	663	618	596	558	618	587	639	624	642	562	534	533
23	24	155	155	180	213	199	189	188	187	198	191	191	170	157	155	155
31	32	544	592	644	657	635	631	611	672	643	638	792	793	630	544	544
39	40	541	554	704	643	626	643	612	638	632	622	631	629	557	550	550
47	48	257	260	399	352	361	328	342	374	358	365	384	417	267	257	290
55	56	325	348	420	432	488	412	428	397	450	471	439	418	350	325	325
63	64	178	187	259	205	211	210	192	209	245	204	244	194	201	186	187
71	72	435	545	531	527	541	543	537	530	513	554	588	658	480	494	506
79	80	748	853	893	868	836	793	807	884	908	987	1189	1103	863	758	726
1	9	609	635	707	650	664	651	648	661	661	669	694	718	629	609	616
9	17	437	469	504	510	551	517	500	516	514	513	484	483	445	431	431
17	25	477	477	609	539	572	550	530	569	539	534	581	533	489	477	477
25	33	517	542	537	632	610	570	590	615	603	573	703	627	548	561	515
33	41	700	726	895	786	725	726	707	766	717	790	778	723	667	661	661
41	49	683	720	759	800	768	762	777	787	778	764	937	965	780	679	678
49	57	384	468	458	486	433	423	423	445	416	447	504	563	400	403	438
57	65	375	426	537	464	404	428	399	427	426	444	557	542	471	389	400
65	73	414	445	614	488	476	474	470	455	465	504	617	554	443	447	414
2	10	448	479	569	509	490	540	489	531	530	521	637	624	535	448	448
10	18	491	429	678	433	578	459	415	441	615	644	467	468	494	383	379
18	26	284	300	403	327	325	338	304	337	355	352	396	381	295	288	292
26	34	479	506	586	562	569	564	541	583	583	578	632	615	513	491	475
34	42	196	200	250	282	246	252	215	223	261	209	257	216	227	215	208
42	50	232	220	295	268	270	262	263	264	264	264	283	255	260	226	219
50	58	330	330	387	383	405	362	371	369	379	386	427	397	365	334	330
58	66	235	235	339	271	293	300	266	318	305	259	338	268	242	235	235
66	74	237	239	294	316	289	291	296	311	299	288	297	279	243	239	237
3	11	227	227	257	320	293	287	286	284	274	265	248	230	229	227	227
11	19	724	833	839	782	774	768	772	795	788	861	1101	1057	856	743	720
19	27	245	246	350	348	324	327	341	342	322	367	365	377	278	245	245
27	35	830	870	1076	897	881	870	897	898	885	935	964	920	830	782	770
35	43	460	477	513	513	503	491	535	520	494	593	596	655	566	464	464
43	51	799	935	956	936	935	935	935	935	935	963	1023	935	935	935	780
51	59	741	800	844	885	883	808	871	846	870	898	971	895	762	717	743
59	67	383	391	581	448	456	433	426	420	445	499	519	498	420	388	379
67	75	270	273	359	301	364	313	300	317	320	300	383	310	289	270	271
4	12	197	209	301	244	242	220	228	222	225	235	230	248	212	197	197
12	20	214	241	287	270	254	248	244	239	254	257	278	295	243	215	219
20	28	501	639	743	649	605	613	600	626	623	642	804	777	596	538	514
28	36	370	378	433	463	492	454	455	445	494	482	464	446	388	376	376
36	44	332	346	378	417	403	377	387	400	411	400	430	429	345	350	331
44	52	157	175	189	191	204	195	203	195	197	183	242	218	181	157	157
52	60	550	646	659	611	574	609	560	591	622	654	748	732	579	540	532
60	68	270	301	438	347	317	345	322	326	330	346	374	359	301	285	274
68	76	195	217	259	226	242	267	217	249	239	228	325	338	251	209	194
5	13	363	380	387	417	423	376	392	409	409	416	467	516	398	363	379
13	21	213	266	351	306	286	289	270	269	294	296	328	412	281	218	214
21	29	635	712	789	695	682	674	641	644	675	693	743	694	644	625	616
29	37	734	873	848	1011	825	862	776	825	881	857	1222	1063	755	722	729
37	45	562	722	770	744	727	671	620	652	701	752	787	759	646	593	562
45	53	530	548	654	652	634	641	614	616	612	646	697	635	560	530	529
53	61	387	494	530	461	460	457	425	470	435	476	541	532	429	398	457
61	69	399	583	612	513	467	510	500	492	474	522	617	640	498	422	413
69	77	422	459	561	546	544	547	513	524	535	530	660	583	462	425	425
6	14	399	462	483	496	481	482	476	469	471	476	530	552	437	433	414
14	22	589	484	770	538	687	530	501	543	726	750	568	543	608	477	470
22	30	316	355	487	372	339	370	344	368	369	397	486	471	420	326	321
30	38	335	339	398	394	393	427	387	393	420	398	425	439	345	339	340
38	46	506	513	705	606	609	580	593	593	594	630	645	600	524	514	504
46	54	244	256	338	329	299	323	324	273	330	320	305	354	286	244	244
54	62	138	148	216	200	199	184	213	185	203	201	264	178	194	148	138
62	70	792	884	955	919	904	922	872	875	910	924	1041	1028	814	806	805
70	78	586	560	650	715	777	690	671	687	726	713	649	577	586	560	565
7	15	734	826	891	900	876	860	858	857	866	886	1032	939	755	734	739
15	23	449	494	603	600	517	552	504	530	530	591	649	640	535	471	462
23	31	739	882	1054	851	859	842	855	852	874	915	965	900	743	722	710
31	39	674	686	767	796	782	764	784	805	771	785	872	860	755	683	674
39	47	499	562	650	589	557	596	564	582	577	631	702	663	545	527	512
47	55	320	324	473	425	466	431	425	435	443	442	439	393	336	323	324
55	63	271	291	379	350	346	320	354	355	366	349	383	426	308	317	270
63	71	167	176	246	226	238	221	193	213	193	208	190	167	196	172	168
71	79	688	770	901	780	800	781	793	771	784	794	806	762	695	693	693
8	16	641	711	918	739	772	718	694	760	754	818	867	818	675	655	643
16	24	663	749	765	732	759	713	704	727	730	799	892	848	706	674	646
24	32	430	468	572	526	477	506	489	503	514	542	556	539	438	430	431
32	40	396	489	613	502	471	491	439	470	482	513	596	556	503	407	402
40	48	381	407	523	491	491	519	471	469	510	509	576	526	420	397	387
48	56	492	540	705	591	604	571	535	582	604	665	689	679	528	517	492
56	64	243	243	301	261	269	261	257	245	266	259	278	274	236	228	228
64	72	320	397	390	369	364	361	355	374	364	376	442	433	328	339	365
72	80	391	520	570	492	450	461	448	464	474	494	621	635	483	425	395
2	1	278	293	344	321	313	349	314	331	322	353	400	382	296	305	276
10	9	986	910	1221	989	1088	971	914	998	1168	1221	1080	1020	989	853	861
18	17	144	185	222	182	219	189	178	195	212	196	229	223	143	174	143
26	25	211	211	230	249	267	265	218	244	252	242	220	212	211	211	211
34	33	423	444	467	480	476	459	448	474	462	469	468	508	440	421	409
42	41	406	415	599	539	533	473	478	491	483	523	517	450	432	401	422
50	49	509	517	547	581	578	543	549	572	563	559	626	655	546	509	509
58	57	261	329	321	291	287	299	286	298	303	298	401	404	275	272	304
66	65	213	225	299	292	291	305	301	309	288	286	351	287	235	214	218
74	73	194	203	214	210	217	212	208	223	213	223	304	344	214	207	192
3	2	501	522	560	591	574	578	563	596	589	597	690	665	575	493	493
11	10	851	964	983	941	903	933	915	937	939	992	1270	1179	986	867	851
19	18	252	298	381	270	286	309	278	290	298	316	333	326	260	257	255
27	26	334	344	530	443	420	420	398	414	425	459	472	417	344	336	337
35	34	367	373	435	448	436	388	448	436	426	542	543	528	466	382	370
43	42	378	384	465	447	432	425	445	434	425	490	478	440	415	383	385
51	50	1039	1152	1253	1214	1217	1151	1171	1196	1209	1282	1341	1249	1065	1017	1048
59	58	278	288	469	344	336	335	313	321	318	359	342	324	309	278	278
67	66	320	317	417	374	397	389	347	390	381	356	391	348	323	317	317
75	74	179	181	204	208	201	193	196	219	210	198	238	222	186	181	179
4	3	870	1004	1229	1012	977	974	988	1041	1019	1055	1063	1015	879	862	843
12	11	682	728	878	706	730	698	720	710	702	722	799	733	689	652	646
20	19	326	430	499	391	370	391	355	391	385	396	530	503	424	337	344
28	27	498	523	643	694	696	660	653	657	670	697	741	612	545	498	519
36	35	690	703	786	732	725	698	738	715	730	716	769	742	676	663	658
44	43	191	195	238	248	243	241	248	236	245	230	238	201	195	194	191
52	51	959	1066	1121	1092	1079	1085	1035	1071	1087	1133	1187	1102	1018	1031	935
60	59	294	297	422	390	383	365	373	391	393	391	422	426	303	294	305
68	67	150	151	185	174	189	166	157	168	190	172	221	177	159	150	149
76	75	202	209	300	224	276	238	229	248	249	225	274	242	215	209	209
5	4	595	700	717	684	698	673	664	666	679	695	850	822	647	602	600
13	12	205	233	370	343	303	291	283	308	334	349	361	370	287	205	205
21	20	253	313	338	305	279	283	283	277	280	291	310	389	273	261	259
29	28	929	1067	1108	1264	1088	1113	1031	1087	1159	1182	1479	1196	987	949	917
37	36	382	474	580	513	496	442	422	452	466	461	513	500	474	406	389
45	44	383	384	515	487	508	480	450	465	511	483	461	453	410	383	383
53	52	269	292	344	300	322	298	299	326	296	316	355	349	289	269	270
61	60	391	445	593	513	438	457	461	471	453	480	557	525	458	410	401
69	68	287	335	438	364	350	383	361	341	354	363	474	402	308	296	295
77	76	419	510	583	532	534	500	457	490	531	517	538	538	466	451	419
6	5	726	799	875	910	876	877	853	903	874	874	871	882	788	747	733
14	13	573	518	789	553	722	554	478	547	749	766	626	561	586	451	448
22	21	177	177	242	195	182	200	180	190	190	199	240	271	199	184	177
30	29	867	992	1035	904	924	904	904	904	919	953	1031	961	803	796	781
38	37	322	352	471	452	461	437	435	441	478	478	439	392	355	361	326
46	45	345	345	498	434	434	401	357	392	434	487	438	430	362	345	345
54	53	450	474	522	520	517	535	537	502	501	515	545	550	492	470	442
62	61	452	534	543	510	498	527	485	495	498	530	616	621	456	443	508
70	69	611	542	676	626	696	630	610	610	708	722	640	596	604	519	507
78	77	509	520	728	698	667	658	639	699	711	684	714	634	552	509	531
7	6	258	258	279	305	312	307	294	309	312	302	297	277	256	256	258
15	14	564	626	704	706	608	652	612	626	632	693	771	778	654	583	589
23	22	316	344	437	382	379	377	375	393	389	451	460	411	333	324	325
31	30	736	847	891	829	829	823	795	866	847	926	1137	1061	837	752	718
39	38	597	635	778	741	737	729	683	724	753	732	794	794	621	608	606
47	46	425	452	641	491	544	496	491	509	505	546	586	561	444	429	425
55	54	359	370	506	485	527	499	492	457	500	514	488	495	445	367	359
63	62	297	332	373	330	345	322	347	377	376	365	414	364	351	301	297
71	70	745	814	889	908	873	900	852	854	884	924	990	969	795	777	771
79	78	915	1033	1121	1091	1052	1010	1043	1118	1130	1184	1355	1251	1028	926	890
8	7	373	373	431	483	504	505	466	512	461	464	478	414	373	374	373
16	15	537	552	563	608	631	587	600	601	592	603	630	660	570	534	533
24	23	157	157	180	207	174	199	207	191	199	223	199	176	157	157	157
32	31	574	688	822	717	725	643	653	668	641	700	727	692	624	570	600
40	39	545	575	581	684	673	623	659	674	635	618	720	680	575	596	545
48	47	255	272	404	374	361	378	353	328	343	407	343	352	255	267	255
56	55	312	308	425	409	388	378	357	333	387	425	425	326	300	296	296
64	63	186	212	217	214	213	204	205	219	222	224	274	289	199	215	185
72	71	439	534	627	568	549	572	513	549	571	546	534	580	499	487	435
80	79	872	1010	1165	1003	921	1018	995	1002	987	1048	1077	1043	846	841	822
9	1	625	664	709	737	715	716	705	725	688	702	745	704	626	623	622
17	9	443	451	478	482	519	453	450	513	477	479	506	530	469	427	427
25	17	483	513	537	595	587	544	570	591	561	545	605	576	492	492	482
33	25	489	509	614	609	575	563	530	577	545	534	576	544	509	509	509
41	33	652	690	729	752	736	732	747	757	748	734	907	935	750	649	648
49	41	706	800	895	802	781	788	740	819	747	798	794	739	691	665	670
57	49	394	486	497	494	456	454	403	437	477	448	457	511	428	421	409
65	57	373	422	487	445	441	446	423	422	450	447	489	539	383	384	425
73	65	416	463	570	483	466	493	449	464	478	491	614	558	506	448	442
10	2	566	502	793	543	679	547	517	531	706	752	577	539	584	469	476
18	10	429	537	601	488	475	494	457	483	530	552	637	641	535	448	448
26	18	232	284	378	263	262	282	253	273	290	291	374	366	246	235	233
34	26	496	513	648	589	578	571	542	568	580	584	651	583	509	505	486
42	34	200	195	271	243	250	243	231	248	249	232	245	213	233	203	198
50	42	222	217	274	292	270	242	265	268	263	278	289	302	250	229	227
58	50	339	347	473	440	414	442	404	379	447	480	440	440	400	351	335
66	58	257	257	332	355	323	323	327	346	333	326	334	309	275	257	257
74	66	203	209	306	239	259	261	239	279	291	223	300	235	210	203	203
11	3	228	228	265	309	324	276	261	285	291	264	257	240	228	228	230
19	11	802	891	1092	853	848	873	867	854	848	922	960	928	792	779	769
27	19	275	245	427	362	366	339	354	326	362	441	324	331	283	245	245
35	27	757	859	906	867	850	830	850	876	869	975	1112	1091	889	757	760
43	35	479	493	609	573	518	530	520	513	516	561	539	509	511	475	475
51	43	819	886	964	945	954	885	927	929	931	982	1008	931	828	794	824
59	51	736	792	1034	935	935	935	935	935	935	941	959	935	775	761	735
67	59	369	416	480	443	441	447	438	446	445	499	600	575	423	393	393
75	67	273	274	286	307	322	272	292	310	316	303	344	337	287	283	269
12	4	198	205	267	253	253	230	212	241	233	247	250	227	209	198	214
20	12	256	308	357	315	291	301	283	304	298	322	353	332	281	261	262
28	20	493	599	654	624	623	630	601	638	629	648	731	708	538	543	512
36	28	371	383	424	479	481	446	465	486	433	446	440	417	387	395	371
44	36	309	315	433	397	371	408	383	386	387	382	434	378	330	314	315
52	44	297	313	327	338	339	361	317	330	349	338	338	324	288	283	283
60	52	400	447	578	503	473	486	454	482	501	545	609	580	441	422	402
68	60	278	319	401	322	313	317	340	328	314	335	429	413	360	291	283
76	68	131	138	203	151	143	143	137	150	144	148	183	140	139	138	139
13	5	366	393	507	478	446	435	437	443	434	486	466	514	442	378	365
21	13	213	236	299	247	232	216	231	242	239	242	295	291	245	241	230
29	21	650	682	725	904	723	747	683	712	773	755	1039	874	689	643	643
37	29	704	896	904	867	887	777	742	742	799	765	867	867	750	712	674
45	37	588	725	770	695	704	657	643	693	712	701	841	881	613	590	591
53	45	501	547	651	605	604	593	572	605	601	677	589	632	529	510	510
61	53	410	545	580	536	493	517	484	502	491	498	526	533	450	450	415
69	61	362	448	462	455	450	482	433	415	443	476	582	541	415	371	433
77	69	437	503	687	568	556	578	533	547	547	648	647	591	504	447	447
14	6	573	459	713	553	686	549	499	528	709	759	604	557	587	464	447
22	14	397	441	533	452	438	448	439	447	440	462	573	578	520	406	406
30	22	371	399	479	447	447	437	447	458	451	506	519	465	388	379	380
38	30	343	343	489	440	444	430	409	397	420	491	420	387	343	355	343
46	38	503	549	673	658	642	627	573	630	623	657	727	712	527	513	505
54	46	253	253	355	304	314	313	316	272	324	319	310	291	294	257	253
62	54	149	159	211	203	180	186	194	155	194	216	189	167	168	147	140
70	62	784	846	909	957	878	894	866	945	968	967	1022	958	843	765	770
78	70	547	556	614	721	656	656	652	645	676	677	678	622	558	547	544
15	7	703	761	904	940	836	858	811	834	835	920	929	926	791	742	712
23	15	445	515	611	571	537	532	543	547	558	554	685	622	487	483	451
31	23	702	812	862	813	797	789	770	852	827	886	1104	1017	802	718	684
39	31	721	812	915	791	800	788	807	793	779	807	795	780	703	691	691
47	39	543	587	751	662	639	603	641	657	614	656	748	700	578	573	543
55	47	312	314	426	387	423	430	406	437	419	396	470	382	322	321	312
63	55	285	294	430	380	355	340	325	330	334	333	362	342	321	292	292
71	63	167	167	210	207	210	243	196	197	230	242	230	221	173	167	167
79	71	659	680	788	825	782	781	752	804	810	818	877	877	750	659	654
16	8	595	674	686	643	663	637	617	657	673	739	805	760	635	596	569
24	16	709	770	928	818	794	799	765	857	818	877	898	867	725	714	695
32	24	410	522	626	522	495	490	456	489	491	513	652	661	504	416	433
40	32	424	458	464	536	500	497	500	515	546	489	568	557	442	436	434
48	40	366	424	598	478	463	463	433	448	471	513	559	544	439	374	372
56	48	446	527	608	533	512	560	501	505	542	541	643	636	462	446	438
64	56	272	304	371	340	364	334	305	311	337	339	394	333	292	272	271
72	64	302	375	481	383	383	374	349	383	383	370	420	390	332	329	312
80	72	425	502	556	542	531	565	537	519	531	554	628	669	443	442	467
# Required Edges 
17	18
33	34
42	41
50	49
58	57
66	65
10	11
19	18
27	26
42	43
74	75
3	4
12	11
27	28
43	44
60	59
75	76
4	5
21	20
29	28
36	37
44	45
60	61
5	6
14	13
38	37
46	45
62	61
77	78
15	14
46	47
55	54
71	70
8	7
23	24
31	32
39	40
55	56
80	79
9	1
9	17
25	33
41	33
57	49
65	57
2	10
10	18
26	34
34	42
58	50
58	66
66	74
19	11
27	35
43	35
43	51
59	67
12	4
44	52
76	68
21	13
53	45
61	53
77	69
22	30
38	46
54	46
78	70
7	15
15	23
31	23
24	16
40	32
56	48
Time Intervals 
3600
7200
10800
14400
18000
21600
25200
28800
32400
36000
39600
43200
46800
50400
54000
