10	11	147	209	169	167	175	176	190	193	153	154
21	22	285	346	337	347	317	330	345	390	321	310
32	33	216	252	261	252	247	266	281	312	226	210
43	44	347	451	416	369	383	372	400	401	359	359
54	55	192	227	213	204	209	214	218	258	206	198
65	66	283	297	359	358	344	362	371	339	283	283
76	77	249	356	294	278	290	336	319	368	266	249
87	88	361	481	433	407	401	442	455	433	393	364
98	99	151	163	199	184	191	191	185	192	151	151
1	12	416	489	503	467	486	493	491	610	439	424
12	23	249	328	358	333	344	333	355	326	264	264
23	34	232	294	300	270	288	297	315	314	267	274
34	45	102	139	143	115	106	127	126	142	117	109
45	56	204	303	232	220	215	231	236	350	264	206
56	67	262	195	227	213	210	229	359	306	274	179
67	78	114	123	138	137	150	142	145	150	120	114
78	89	351	419	417	404	400	425	438	536	404	359
2	13	97	164	173	116	136	121	119	122	118	104
13	24	140	216	160	157	152	149	155	195	163	143
24	35	153	212	186	164	168	175	181	203	154	156
35	46	211	309	298	251	251	283	302	381	260	212
46	57	83	102	101	104	96	102	104	108	91	83
57	68	486	560	549	535	535	541	538	545	482	467
68	79	291	334	350	334	350	341	358	451	340	281
79	90	123	130	143	155	147	150	160	181	145	123
3	14	445	643	542	573	505	545	576	622	497	452
14	25	477	642	568	533	513	569	571	683	517	481
25	36	172	262	241	226	216	226	230	248	175	177
36	47	516	645	618	591	610	596	621	654	523	504
47	58	500	601	580	577	578	591	614	733	566	504
58	69	355	424	433	408	416	411	426	479	381	355
69	80	248	263	286	281	281	270	281	337	267	250
80	91	301	364	382	346	329	358	352	384	340	301
4	15	197	230	229	214	214	216	224	247	203	198
15	26	310	413	366	346	343	364	367	471	386	310
26	37	306	258	300	274	270	301	429	386	314	237
37	48	119	125	169	166	139	153	152	128	122	119
48	59	536	626	634	604	602	634	652	698	553	532
59	70	436	510	455	478	448	501	522	593	450	426
70	81	448	527	509	495	492	505	546	597	474	440
81	92	143	144	179	153	169	160	157	151	143	143
5	16	410	531	490	484	451	480	500	591	449	418
16	27	494	603	532	534	520	572	592	733	528	489
27	38	365	417	421	378	358	396	493	497	379	335
38	49	158	234	207	229	193	199	206	220	195	158
49	60	162	187	197	186	185	208	221	236	179	162
60	71	247	328	348	323	336	346	345	409	280	255
71	82	58	64	73	68	70	78	64	66	58	58
82	93	575	698	667	667	659	663	686	709	578	557
6	17	320	294	343	316	311	337	434	398	320	283
17	28	602	647	662	651	661	680	663	689	602	573
28	39	480	606	584	585	514	537	538	649	508	476
39	50	411	452	483	474	470	466	460	486	434	405
50	61	563	695	622	671	610	682	712	734	579	563
61	72	311	426	414	376	358	411	425	519	338	323
72	83	187	227	218	216	211	221	226	257	219	187
83	94	412	492	482	485	457	507	511	623	448	416
7	18	178	223	224	209	201	205	219	247	188	178
18	29	147	169	205	185	178	178	183	181	159	147
29	40	54	54	80	72	74	79	84	66	54	54
40	51	252	267	338	322	307	312	318	291	263	252
51	62	161	163	229	217	200	208	213	223	168	161
62	73	258	347	324	296	296	312	322	391	280	269
73	84	354	431	422	427	378	408	432	447	394	354
84	95	73	99	91	88	95	88	104	99	75	73
8	19	152	190	194	188	181	190	200	193	152	152
19	30	530	660	592	587	577	615	602	736	606	534
30	41	127	129	161	152	170	139	153	130	128	127
41	52	420	503	476	430	431	499	470	483	427	409
52	63	349	407	390	390	394	388	390	551	406	349
63	74	354	461	451	403	396	427	435	451	414	354
74	85	188	195	240	235	226	243	238	230	194	197
85	96	170	197	239	237	232	229	217	195	171	170
9	20	413	505	530	509	465	533	545	583	447	406
20	31	703	786	826	752	785	799	839	884	718	702
31	42	400	475	450	479	473	501	451	456	404	391
42	53	154	159	222	219	197	205	214	204	174	154
53	64	285	300	329	342	315	344	332	337	285	285
64	75	201	234	277	262	271	294	298	321	209	210
75	86	250	296	297	316	288	295	299	311	285	264
86	97	104	104	132	143	133	138	130	119	104	104
10	21	122	147	137	138	145	145	150	145	133	126
21	32	230	250	299	269	280	296	305	280	230	230
32	43	220	221	256	254	256	264	266	295	227	204
43	54	182	257	230	199	198	202	229	213	202	187
54	65	436	556	526	484	491	518	529	632	465	441
65	76	283	338	326	326	333	334	364	335	293	293
76	87	75	81	78	94	92	102	84	79	73	75
87	98	251	292	289	290	278	312	310	359	268	251
11	22	177	188	205	205	198	200	209	216	190	196
22	33	195	254	231	220	226	236	238	297	206	194
33	44	454	603	534	506	495	493	543	589	475	452
44	55	362	395	397	395	483	384	412	539	440	360
55	66	496	626	570	545	523	570	559	598	518	499
66	77	405	521	488	447	459	514	506	625	427	428
77	88	541	731	629	622	597	619	629	677	540	520
88	99	544	701	621	611	616	636	670	857	621	566
2	1	319	470	391	346	353	365	383	457	371	314
13	12	128	156	161	153	157	149	155	182	129	128
24	23	182	238	218	219	208	202	239	249	192	174
35	34	5	5	5	5	5	5	5	5	5	5
46	45	146	202	165	157	165	166	169	207	157	149
57	56	129	136	147	147	140	147	154	222	148	129
68	67	406	511	499	467	484	492	486	636	476	408
79	78	196	225	229	230	223	232	239	320	245	190
90	89	92	125	117	117	117	124	121	129	93	93
3	2	64	81	75	78	73	76	90	82	64	64
14	13	360	458	412	394	377	401	412	527	386	360
25	24	116	143	139	136	134	134	160	160	124	121
36	35	218	265	278	242	257	279	279	269	243	230
47	46	419	512	497	466	494	515	512	708	492	424
58	57	132	134	182	181	165	174	177	155	132	132
69	68	211	300	302	253	273	283	289	261	223	213
80	79	181	193	241	194	194	203	220	190	181	181
91	90	340	376	414	397	399	396	405	459	361	345
4	3	174	240	232	218	198	221	235	253	193	185
15	14	360	448	438	431	398	418	452	436	410	360
26	25	207	134	178	146	141	161	295	248	216	124
37	36	288	357	394	358	361	381	380	445	316	288
48	47	604	741	708	677	714	715	733	745	606	578
59	58	457	490	481	526	470	539	526	525	461	449
70	69	346	469	405	392	388	394	423	471	373	351
81	80	317	356	347	356	351	365	354	387	339	315
92	91	472	604	526	572	519	573	551	610	494	476
5	4	168	240	222	219	175	210	200	205	197	154
16	15	245	257	260	271	260	267	265	305	262	239
27	26	60	62	80	67	68	65	64	66	60	60
38	37	284	381	376	343	342	360	369	374	340	284
49	48	241	281	302	283	293	304	308	324	264	238
60	59	474	546	576	524	524	553	580	616	484	467
71	70	222	254	312	282	288	309	323	290	222	218
82	81	424	484	501	502	479	489	516	587	471	422
93	92	422	507	516	522	543	532	544	589	496	418
6	5	240	250	342	337	314	313	339	312	261	240
17	16	485	514	564	533	542	555	563	595	495	475
28	27	602	775	687	717	633	666	716	909	640	595
39	38	208	237	273	240	255	257	241	276	223	216
50	49	367	450	400	405	383	411	433	452	381	350
61	60	94	100	141	115	119	136	112	140	98	94
72	71	211	273	313	258	279	302	309	326	246	219
83	82	337	398	414	400	393	418	405	558	378	344
94	93	663	826	767	733	736	751	813	803	663	629
7	6	291	361	337	319	317	335	351	445	354	291
18	17	194	256	249	229	214	243	258	297	250	194
29	28	399	476	488	465	510	501	493	473	432	400
40	39	41	41	60	59	53	53	43	50	41	41
51	50	565	686	670	638	642	669	689	775	580	558
62	61	119	119	167	158	150	148	148	140	119	119
73	72	74	91	93	84	76	82	93	91	78	74
84	83	206	267	265	258	239	241	248	264	216	202
95	94	522	679	607	617	572	631	640	808	567	522
8	7	304	363	349	356	335	352	339	439	331	298
19	18	433	560	488	473	478	495	509	693	497	432
30	29	157	163	211	218	217	187	212	172	157	157
41	40	40	40	56	61	49	47	46	40	40	40
52	51	607	800	703	704	682	744	752	902	685	607
63	62	236	323	319	284	284	323	313	393	317	236
74	73	326	395	408	390	379	382	391	386	359	350
85	84	450	664	563	573	526	513	557	601	473	457
96	95	431	560	493	493	481	490	538	606	449	426
9	8	488	660	583	581	554	571	609	681	504	481
20	19	689	840	814	747	775	787	823	858	688	688
31	30	512	622	568	604	577	610	572	611	528	509
42	41	59	80	77	66	84	83	84	86	59	59
53	52	282	378	369	309	309	299	331	309	309	286
64	63	271	298	329	314	327	336	312	403	298	282
75	74	226	257	283	284	278	276	291	289	243	226
86	85	322	425	370	378	352	394	385	459	337	322
97	96	251	340	334	304	329	346	341	390	269	261
10	9	221	252	298	285	281	281	297	313	224	221
21	20	253	260	312	309	301	302	302	369	301	253
32	31	378	419	432	478	443	440	460	450	410	381
43	42	283	290	338	340	338	338	338	338	285	283
54	53	155	174	168	162	162	168	173	197	166	153
65	64	212	233	313	305	279	303	322	266	214	212
76	75	167	192	189	193	193	219	197	256	180	171
87	86	184	205	217	224	199	209	203	218	204	194
98	97	339	422	405	382	377	406	436	445	360	330
11	10	185	228	205	198	201	209	233	302	242	185
22	21	281	318	352	339	325	354	350	367	294	281
33	32	186	231	242	219	225	236	249	244	197	186
44	43	256	269	286	270	312	273	298	422	311	256
55	54	80	133	119	89	84	90	118	85	95	79
66	65	243	241	307	306	316	305	299	273	244	243
77	76	263	428	328	342	303	315	350	345	289	275
88	87	362	447	411	404	407	404	418	569	418	362
99	98	149	153	180	186	177	176	181	192	154	150
12	1	337	529	413	389	368	411	409	487	388	344
23	12	241	313	328	309	320	308	326	331	271	271
34	23	233	318	312	296	302	308	335	405	284	263
45	34	134	214	172	181	150	150	174	171	135	142
56	45	288	327	296	282	278	299	402	417	340	256
67	56	143	154	165	158	169	160	169	248	164	143
78	67	110	118	152	139	144	143	149	153	117	110
89	78	322	412	375	363	346	391	407	478	364	322
13	2	91	110	123	106	101	99	119	115	110	91
24	13	62	97	68	61	62	64	64	89	63	65
35	24	194	260	271	233	234	251	260	324	242	194
46	35	220	291	264	240	253	257	267	302	229	224
57	46	104	107	123	131	122	136	133	164	107	104
68	57	429	553	509	492	516	513	526	689	499	427
79	68	299	401	399	358	360	358	393	390	323	303
90	79	110	112	129	119	122	130	133	135	121	110
14	3	434	568	508	500	474	510	509	633	477	434
25	14	472	624	562	563	522	567	588	609	504	474
36	25	172	223	259	235	219	235	258	229	172	172
47	36	468	594	558	530	561	561	576	747	538	469
58	47	554	622	642	614	650	624	641	641	535	524
69	58	346	365	410	421	383	429	405	419	363	348
80	69	216	241	279	229	259	250	263	265	245	216
91	80	336	358	408	379	382	397	389	418	354	350
15	4	192	248	236	215	217	237	239	291	222	193
26	15	414	428	392	378	373	406	539	519	424	334
37	26	202	216	260	239	243	258	252	313	223	204
48	37	119	119	166	156	136	155	164	137	119	119
59	48	514	581	557	578	530	600	605	629	525	498
70	59	478	582	531	510	509	522	573	613	484	472
81	70	398	501	437	446	440	480	485	562	430	398
92	81	143	150	161	177	150	150	155	148	143	143
16	5	384	471	431	450	426	472	447	571	423	385
27	16	558	619	601	569	558	588	684	698	567	510
38	27	316	429	401	353	374	388	397	491	388	316
49	38	154	187	200	172	171	182	195	214	163	162
60	49	175	215	254	238	252	247	253	240	195	179
71	60	243	311	315	299	282	353	340	395	296	245
82	71	58	58	84	67	63	79	75	81	62	58
93	82	539	662	652	627	605	644	678	820	622	533
17	6	211	226	262	247	252	273	260	318	233	213
28	17	569	696	669	679	609	629	642	748	602	566
39	28	500	564	564	534	564	601	531	546	501	483
50	39	418	493	460	488	446	474	470	485	428	404
61	50	550	655	650	621	642	635	664	747	573	536
72	61	329	452	454	388	390	457	447	511	396	329
83	72	184	196	217	212	210	224	207	287	212	184
94	83	421	522	513	477	472	484	520	552	453	422
18	7	166	192	188	188	181	178	198	195	169	167
29	18	126	161	197	189	198	189	202	247	137	126
40	29	54	56	73	83	87	71	82	63	54	54
51	40	255	271	321	330	316	339	323	306	265	255
62	51	162	169	222	222	222	214	198	185	162	162
73	62	271	366	344	316	304	339	333	405	335	271
84	73	339	420	400	388	383	393	391	532	362	334
95	84	79	118	100	123	98	123	105	169	89	79
19	8	153	185	207	198	184	209	206	192	153	153
30	19	558	603	621	587	628	619	637	623	536	526
41	30	134	136	149	166	142	146	140	166	134	134
52	41	404	519	463	456	440	456	446	628	471	395
63	52	348	441	401	370	355	398	403	408	365	348
74	63	356	434	414	400	410	435	456	455	398	355
85	74	194	199	230	225	237	237	230	219	204	194
96	85	172	201	223	208	228	211	237	230	173	172
20	9	399	449	526	464	502	516	515	579	429	413
31	20	660	827	766	785	748	814	795	848	692	653
42	31	412	438	470	491	461	458	472	450	450	425
53	42	147	145	206	193	202	207	216	187	145	145
64	53	299	314	364	338	365	358	347	406	318	299
75	64	199	234	269	260	259	271	266	273	212	199
86	75	251	312	299	306	271	302	317	357	281	251
97	86	106	120	136	140	136	146	144	120	106	106
21	10	68	78	83	79	76	79	83	101	84	74
32	21	205	214	252	290	292	275	275	277	209	205
43	32	243	254	287	271	291	287	290	299	246	245
54	43	90	98	103	95	95	102	107	130	99	90
65	54	476	612	544	544	535	545	595	621	492	481
76	65	270	348	347	324	328	336	316	390	324	275
87	76	71	78	82	81	78	82	80	89	78	71
98	87	273	298	328	311	309	318	355	346	295	256
22	11	192	227	244	250	222	231	239	266	205	192
33	22	204	265	267	267	226	250	275	290	228	226
44	33	430	512	469	470	484	471	495	700	483	420
55	44	240	322	305	258	261	258	304	257	246	242
66	55	416	428	466	445	525	454	464	521	411	403
77	66	437	592	518	514	475	528	593	592	481	441
88	77	529	655	604	605	605	609	641	813	591	536
99	88	583	708	629	622	626	622	674	691	567	558
# Required Edges 
1	2
12	13
23	24
35	34
46	45
67	68
89	90
2	3
13	14
24	25
36	35
46	47
57	58
80	79
91	90
4	3
15	14
25	26
37	36
59	58
69	70
92	91
5	4
38	37
48	49
60	59
71	70
93	92
6	5
16	17
27	28
49	50
61	60
72	71
94	93
6	7
17	18
29	28
39	40
50	51
62	61
72	73
94	95
8	7
18	19
29	30
41	40
62	63
74	73
84	85
9	8
19	20
31	30
52	53
64	63
74	75
86	85
96	97
20	21
31	32
43	42
64	65
76	75
86	87
98	97
11	10
33	32
65	66
76	77
88	87
99	98
1	12
23	34
34	45
56	45
67	56
78	67
2	13
24	13
35	24
46	35
46	57
57	68
79	68
90	79
14	3
25	14
25	36
69	58
91	80
15	26
37	26
48	37
70	59
70	81
81	92
16	5
27	16
27	38
38	49
49	60
82	71
93	82
28	17
39	28
39	50
61	50
18	29
51	40
51	62
73	62
8	19
30	41
41	52
63	52
63	74
85	74
96	85
9	20
31	20
42	31
53	42
64	53
64	75
86	75
10	21
21	32
43	54
65	54
65	76
87	76
87	98
22	11
33	22
33	44
44	55
55	66
88	77
99	88
Time Intervals 
5400
10800
16200
21600
27000
32400
37800
43200
48600
54000
