67	78	113	113	147	136	135	146	148	152	136	144	147	134	119	113	113
78	89	347	389	476	412	404	391	395	407	400	433	487	476	399	358	344
2	13	96	121	132	171	118	116	135	118	116	117	117	127	116	104	101
13	24	139	199	185	158	144	159	150	149	148	153	174	206	161	147	140
24	35	151	173	198	184	174	164	166	165	165	179	186	193	152	150	150
35	46	209	258	327	295	264	262	248	249	269	298	309	344	257	220	219
46	57	82	85	126	100	98	105	95	102	104	103	113	102	90	82	82
57	68	480	532	602	542	542	525	529	540	558	532	551	519	476	460	453
68	79	287	287	343	346	346	345	346	342	350	354	403	386	336	287	292
79	90	122	122	165	142	151	146	145	147	148	159	155	162	143	127	122
3	14	440	519	669	536	536	550	499	555	553	569	612	605	491	468	442
14	25	471	496	589	562	529	519	507	539	562	564	644	618	511	484	469
25	36	170	173	241	238	228	206	213	226	220	227	242	255	173	170	189
36	47	510	577	737	610	577	565	602	596	598	614	631	617	517	496	491
47	58	494	512	607	573	575	556	571	579	585	606	666	624	559	495	498
58	69	351	364	398	427	431	398	411	454	423	421	441	430	377	351	351
69	80	245	247	279	282	278	285	278	258	282	278	270	311	264	244	244
80	91	297	331	381	377	330	337	325	345	335	348	381	361	335	311	311
4	15	195	202	247	226	218	205	211	209	213	221	237	249	201	195	195
15	26	306	355	414	361	347	364	339	351	361	362	455	443	381	316	316
26	37	302	239	375	297	394	298	267	284	400	423	347	295	310	244	232
37	48	117	117	149	167	150	152	137	142	145	150	123	125	120	121	117
48	59	530	586	610	626	594	610	594	621	673	644	644	640	546	535	525
59	70	431	482	491	449	465	455	443	453	468	516	573	553	445	438	413
70	81	443	467	580	503	492	492	486	495	498	539	592	579	468	435	430
81	92	141	141	158	177	159	157	167	159	158	156	149	142	141	141	141
5	16	405	473	548	484	492	477	445	490	480	494	558	556	443	430	406
16	27	488	545	566	526	545	533	514	525	545	585	668	620	522	485	469
27	38	361	351	532	416	446	394	354	378	437	487	453	402	374	326	326
38	49	156	170	251	205	214	211	191	198	197	203	227	206	193	156	156
49	60	160	173	214	194	197	203	183	208	204	218	261	208	177	168	163
60	71	244	267	339	344	321	348	332	309	336	341	407	373	276	260	251
71	82	58	61	74	72	78	79	69	67	62	63	81	64	58	58	58
82	93	568	638	800	659	641	624	651	646	633	677	672	637	571	549	549
6	17	316	285	420	339	410	361	307	337	417	429	366	324	317	286	276
17	28	595	644	654	654	620	620	653	666	664	655	654	630	595	575	566
28	39	474	490	609	577	549	547	508	555	562	532	665	577	502	467	467
39	50	406	435	459	477	486	440	464	474	473	455	486	483	429	434	408
50	61	556	613	677	614	637	598	603	619	632	703	737	649	572	583	536
61	72	308	383	451	409	392	400	353	423	431	420	490	442	334	324	315
72	83	185	196	251	216	216	205	208	217	206	223	212	272	216	189	185
83	94	407	429	531	476	474	470	452	475	477	505	574	558	443	414	415
7	18	175	180	235	221	202	204	199	202	211	217	248	257	185	193	180
18	29	146	153	214	202	184	181	176	172	188	181	186	160	157	146	146
29	40	53	53	88	79	91	81	73	80	83	83	76	53	53	57	53
40	51	249	251	284	334	339	314	303	329	311	314	300	279	259	258	249
51	62	159	174	202	226	226	224	198	215	215	211	217	190	166	159	159
62	73	255	289	343	320	297	309	292	301	304	319	341	362	277	267	261
73	84	350	391	462	417	401	396	374	408	414	427	421	436	389	350	350
84	95	72	72	103	90	106	102	94	92	99	103	91	93	74	72	72
8	19	150	159	190	192	179	180	179	195	184	198	205	155	150	152	154
19	30	524	547	617	585	572	571	570	591	609	595	697	680	598	530	518
30	41	126	126	132	159	159	146	168	145	145	151	133	140	126	126	126
41	52	415	425	510	470	463	429	426	455	455	464	499	479	422	416	432
52	63	344	354	387	385	371	374	389	392	382	385	463	505	401	344	344
63	74	350	413	474	446	422	427	391	419	425	430	474	485	409	350	354
74	85	186	188	215	238	229	217	223	237	267	235	234	203	191	186	188
85	96	168	168	226	236	238	236	229	209	224	214	237	192	169	180	168
9	20	408	450	605	524	491	499	460	490	504	539	567	532	442	443	402
20	31	695	772	824	816	759	772	776	808	808	829	872	822	709	672	693
31	42	395	435	471	445	458	466	468	469	462	446	445	432	399	386	386
42	53	153	153	203	219	206	201	194	205	205	212	194	196	172	158	153
53	64	282	284	348	325	345	331	311	335	322	328	380	304	282	282	282
64	75	198	214	264	273	273	282	268	277	286	295	309	279	206	204	206
75	86	247	279	339	294	307	286	284	283	299	295	312	323	281	266	246
86	97	103	103	148	131	141	137	132	144	129	129	119	107	103	103	103
10	21	120	122	177	136	154	146	144	135	156	148	150	144	131	123	121
21	32	227	227	302	296	294	292	277	254	269	302	295	257	227	228	227
32	43	218	201	235	253	256	262	253	252	258	262	275	261	225	201	201
43	54	180	189	250	227	195	208	195	200	193	226	223	199	199	185	179
54	65	430	503	537	520	506	488	485	492	490	523	606	592	459	451	432
65	76	280	290	396	323	307	321	329	326	320	359	344	319	290	283	280
76	87	74	75	105	77	75	74	91	79	80	83	83	75	72	74	74
87	98	248	261	326	285	270	287	275	303	302	306	365	355	265	253	254
11	22	175	192	192	203	202	198	196	195	212	206	231	239	187	205	174
22	33	193	239	244	228	245	239	224	221	247	235	262	262	204	208	205
33	44	448	500	624	527	514	499	489	523	518	537	589	560	470	443	437
44	55	358	377	398	392	391	401	477	395	389	408	465	489	434	356	356
55	66	490	509	605	563	543	543	517	538	538	552	604	555	512	490	494
66	77	401	481	512	482	477	488	453	459	482	500	535	562	422	425	426
77	88	535	628	696	622	581	614	590	670	594	622	693	664	533	514	543
88	99	537	611	645	613	607	600	609	611	626	662	803	766	614	562	538
2	1	316	405	432	387	332	351	349	349	349	379	449	456	366	314	308
13	12	126	153	163	159	166	151	155	165	171	153	163	164	127	143	130
24	23	180	221	224	215	213	221	205	195	208	236	236	255	190	183	171
35	34	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
46	45	144	166	185	163	159	159	163	156	154	167	170	193	156	147	148
57	56	128	133	151	145	147	155	138	144	144	152	193	224	147	128	129
68	67	402	422	521	493	480	443	479	473	480	480	580	545	470	409	416
79	78	194	211	261	226	208	226	220	227	214	236	304	293	242	196	191
90	89	91	91	124	115	120	103	115	112	133	120	127	119	92	91	91
3	2	63	68	86	74	74	76	72	82	72	89	75	71	63	69	63
14	13	356	403	432	407	403	380	373	405	415	408	516	474	381	362	358
25	24	115	121	160	137	146	139	133	141	139	158	167	162	122	118	117
36	35	215	231	294	274	250	242	253	262	253	276	285	247	241	238	224
47	46	414	440	499	491	487	461	488	481	510	506	646	607	486	420	428
58	57	130	130	169	180	161	181	163	176	157	175	174	147	130	130	130
69	68	209	218	300	298	276	254	270	256	270	286	285	238	221	210	209
80	79	178	185	211	238	201	200	192	211	198	217	197	189	179	178	179
91	90	336	368	378	409	395	374	394	401	406	400	452	427	356	346	341
4	3	172	182	242	229	227	208	195	228	216	232	246	219	191	180	184
15	14	356	391	476	432	438	437	393	398	437	447	428	443	405	371	356
26	25	204	121	278	176	255	160	140	148	265	291	154	140	214	127	121
37	36	284	300	361	389	374	350	356	340	386	375	446	383	312	296	284
48	47	597	696	757	699	654	689	705	712	702	724	723	684	599	577	568
59	58	452	455	515	476	503	480	464	493	499	519	544	497	455	440	431
70	69	342	374	483	400	406	398	384	389	397	418	464	456	369	351	342
81	80	313	329	357	343	355	360	347	365	344	350	356	390	335	311	311
92	91	466	515	579	520	530	536	513	551	543	544	640	550	488	488	461
5	4	166	194	256	220	192	193	173	204	204	198	207	208	194	177	148
16	15	242	240	252	257	277	255	256	255	253	262	261	290	259	230	230
27	26	60	60	64	79	71	81	68	70	64	64	70	66	60	60	60
38	37	280	320	439	371	364	375	338	358	366	365	406	340	336	286	283
49	48	238	250	313	298	291	295	290	301	299	305	305	277	260	248	238
60	59	469	546	548	569	527	568	518	566	540	573	573	566	478	468	463
71	70	220	218	328	308	308	285	285	278	283	319	278	274	220	216	216
82	81	419	435	564	495	484	469	473	484	472	510	538	547	465	417	417
93	92	417	473	534	510	510	505	536	532	495	538	583	551	490	413	413
6	5	237	237	311	338	316	328	310	312	322	335	321	313	258	241	237
17	16	479	495	519	557	537	528	535	584	543	556	550	537	489	476	470
28	27	595	661	704	679	658	665	626	670	695	708	917	761	632	614	583
39	38	205	224	233	270	255	235	252	253	258	238	292	294	221	235	205
50	49	362	366	433	395	397	374	378	381	386	427	435	416	377	362	340
61	60	92	95	114	140	120	112	117	156	150	111	161	126	96	92	92
72	71	209	237	326	310	273	265	276	266	302	305	313	292	243	213	213
83	82	333	355	417	409	413	393	388	390	380	401	503	485	373	340	340
94	93	655	716	883	758	741	747	728	748	755	803	780	720	655	622	622
7	6	287	326	372	333	308	326	313	323	324	347	419	411	350	307	307
18	17	192	237	295	246	228	228	211	227	225	255	291	286	247	198	195
29	28	394	427	513	482	483	509	504	451	500	487	478	468	427	394	394
40	39	40	40	44	59	70	52	53	67	51	43	53	42	40	40	40
51	50	559	639	705	662	628	672	634	665	686	680	759	712	573	585	559
62	61	117	117	135	165	153	161	148	155	147	146	145	129	117	117	117
73	72	73	76	107	92	100	73	75	73	95	92	90	77	77	73	77
84	83	204	199	314	262	269	247	236	236	252	245	255	233	214	199	199
95	94	516	561	628	599	618	609	565	595	602	633	733	706	561	518	516
8	7	300	307	371	345	349	362	331	345	345	335	388	399	327	294	297
19	18	427	457	511	483	468	464	472	478	483	503	605	607	491	426	426
30	29	156	156	175	208	217	201	214	195	195	210	176	174	156	156	156
41	40	39	39	56	55	49	54	48	69	56	45	43	56	39	39	39
52	51	600	689	727	694	683	667	674	707	700	743	846	837	677	611	592
63	62	233	292	358	315	290	294	280	290	297	309	374	374	313	241	238
74	73	322	340	383	403	385	383	374	398	417	386	377	378	355	338	337
85	84	445	525	594	556	526	562	519	550	540	550	606	583	468	456	445
96	95	426	520	609	487	481	472	475	508	505	532	574	550	444	440	416
9	8	482	574	672	576	549	568	548	567	594	602	677	622	498	513	465
20	19	681	822	858	804	748	754	766	794	772	814	865	825	680	675	722
31	30	506	529	597	561	559	571	570	598	607	565	628	561	522	506	493
42	41	58	58	83	76	72	85	83	88	64	83	101	61	58	58	58
53	52	279	305	373	364	323	306	306	307	310	327	308	298	305	279	279
64	63	268	281	306	325	325	300	323	323	317	308	355	332	294	291	274
75	74	224	226	295	279	286	275	274	273	284	288	259	283	240	224	225
86	85	318	360	406	366	352	384	348	364	365	380	410	430	333	333	355
97	96	248	295	356	330	307	323	325	326	305	337	388	373	266	256	253
10	9	218	219	284	294	289	278	278	286	286	294	299	310	222	218	218
21	20	250	250	297	308	297	334	297	297	309	298	335	327	297	264	252
32	31	374	413	417	427	462	421	437	428	445	455	452	423	405	373	373
43	42	279	285	337	334	334	338	334	319	327	334	334	304	281	279	279
54	53	153	154	167	166	175	163	160	164	165	171	187	179	164	153	153
65	64	209	218	280	309	300	320	276	284	300	318	285	255	211	209	221
76	75	165	165	220	187	184	184	191	204	183	194	237	250	177	170	165
87	86	182	207	211	215	216	214	197	217	214	200	231	241	202	202	182
98	97	335	359	484	400	415	399	372	400	407	431	438	396	356	326	326
11	10	183	211	268	203	200	202	198	214	202	230	267	263	239	188	191
22	21	278	284	366	348	354	351	321	337	368	345	372	341	290	296	295
33	32	184	208	290	239	236	216	222	208	218	246	265	249	195	187	184
44	43	253	253	264	283	282	282	308	284	276	294	349	375	307	253	253
55	54	79	83	118	118	84	96	83	89	84	116	112	87	94	82	78
66	65	240	247	288	303	313	314	312	305	318	295	298	263	241	242	244
77	76	259	327	386	324	317	331	300	364	333	346	378	351	285	268	270
88	87	357	379	412	406	394	395	402	411	405	413	480	514	413	357	357
99	98	147	148	183	178	174	177	174	179	186	179	172	184	152	147	147
12	1	333	427	435	408	386	377	364	376	385	404	491	496	383	353	330
23	12	238	256	326	324	333	302	317	332	318	322	321	310	268	281	262
34	23	231	293	318	308	304	312	298	308	300	331	317	371	281	262	262
45	34	132	156	211	170	169	164	148	162	152	172	171	169	133	134	132
56	45	284	280	385	292	384	305	274	283	388	398	334	338	336	256	249
67	56	141	147	168	163	165	171	167	177	163	167	221	234	162	142	143
78	67	109	114	159	150	139	144	142	137	146	147	142	139	115	117	109
89	78	318	377	402	371	355	364	342	368	371	402	457	454	359	328	317
13	2	90	117	114	122	112	106	100	96	108	118	115	98	108	92	99
24	13	61	75	80	67	70	61	61	61	61	63	69	87	62	60	63
35	24	192	213	298	268	246	223	231	226	247	256	277	287	239	192	192
46	35	218	241	285	261	247	243	250	242	242	264	268	285	226	218	219
57	46	103	103	150	122	123	139	120	134	126	132	173	152	106	103	103
68	57	424	447	545	503	499	478	510	502	518	520	621	578	493	437	438
79	68	295	322	427	394	365	353	356	359	369	389	378	321	319	295	295
90	79	109	109	138	128	128	131	120	123	128	131	134	119	120	109	109
14	3	429	501	543	502	501	490	469	497	513	503	630	577	471	434	430
25	14	466	519	674	555	556	552	515	555	560	581	604	587	498	474	466
36	25	170	177	278	256	230	240	216	220	219	255	219	215	170	177	170
47	36	463	532	576	551	556	532	554	543	573	569	704	668	531	468	474
58	47	548	594	662	635	595	585	642	656	634	633	604	578	529	517	516
69	58	342	351	454	405	413	396	379	396	405	401	461	379	359	348	347
80	69	214	228	259	276	241	252	256	238	249	260	238	292	242	217	214
91	80	332	352	348	403	396	371	378	387	396	384	452	422	350	355	332
15	4	189	225	274	233	226	235	214	223	227	236	248	294	220	190	192
26	15	409	353	570	387	478	398	369	386	499	532	453	411	419	336	327
37	26	199	213	224	256	248	242	240	229	256	249	278	313	220	204	204
48	37	117	117	121	164	161	160	134	137	159	162	149	120	118	117	117
59	48	508	549	583	550	560	536	524	534	559	598	619	588	519	499	477
70	59	472	530	597	525	520	529	503	515	520	566	594	566	478	468	463
81	70	393	453	496	432	439	438	435	449	440	480	555	532	425	409	388
92	81	141	141	143	159	158	151	148	147	151	153	155	144	141	141	141
16	5	380	455	463	426	440	440	420	428	433	441	525	509	418	382	371
27	16	551	548	729	594	623	587	551	606	624	676	651	612	560	511	503
38	27	312	374	479	396	386	401	369	373	400	392	488	451	384	312	315
49	38	152	172	200	198	186	174	169	169	193	193	229	228	161	156	152
60	49	173	184	242	251	241	253	249	239	245	250	247	232	193	179	178
71	60	240	289	393	311	303	308	279	303	303	336	379	379	292	247	244
82	71	57	57	66	83	80	69	62	77	75	74	82	69	61	57	57
93	82	532	610	647	644	609	616	598	640	638	670	810	742	615	533	528
17	6	209	223	233	259	259	253	249	241	253	257	285	318	230	214	213
28	17	562	589	693	661	644	649	602	655	657	634	757	656	594	553	553
39	28	494	561	560	557	557	548	557	537	565	525	548	548	495	492	477
50	39	413	417	519	454	466	435	441	459	436	464	482	444	423	413	390
61	50	543	623	694	643	613	639	634	686	650	656	727	694	566	562	542
72	61	325	395	504	449	401	411	386	397	437	441	511	496	391	325	325
83	72	181	184	206	214	215	198	208	216	206	205	233	241	210	181	194
94	83	416	440	563	507	495	485	467	502	504	514	561	517	448	417	413
18	7	164	174	198	186	185	174	179	178	186	195	176	191	167	165	163
29	18	125	125	205	195	183	166	196	165	193	200	205	210	135	145	125
40	29	53	53	56	72	78	79	86	74	86	81	62	59	53	53	53
51	40	252	252	297	317	327	336	313	324	348	319	331	288	262	252	252
62	51	160	160	196	219	221	213	220	223	210	196	203	177	160	160	160
73	62	267	332	395	340	306	316	300	318	316	329	412	406	331	276	273
84	73	335	348	404	395	393	398	378	394	407	386	453	445	357	330	337
95	84	78	78	115	99	111	117	97	144	114	104	134	113	88	78	78
19	8	152	152	199	205	196	196	182	216	209	204	203	171	152	152	152
30	19	552	578	633	613	598	575	620	604	603	630	580	589	529	518	552
41	30	132	132	149	147	157	156	140	162	149	139	151	133	132	132	132
52	41	399	410	483	458	431	425	435	458	453	441	560	565	465	390	398
63	52	344	366	453	396	371	361	350	370	363	398	416	382	361	344	374
74	63	352	368	447	409	426	418	405	424	459	450	462	416	394	351	349
85	74	192	202	223	228	234	236	234	227	229	227	249	211	201	192	193
96	85	170	171	218	220	204	226	225	224	240	234	220	195	171	185	170
20	9	394	459	477	519	490	479	496	488	503	509	568	511	424	391	414
31	20	652	726	783	757	733	747	739	817	760	786	838	770	684	671	634
42	31	407	433	482	464	475	459	456	497	463	466	447	459	445	402	402
53	42	145	143	213	204	205	192	199	180	202	214	196	160	143	143	143
64	53	296	298	327	359	349	334	361	378	353	342	389	360	314	296	296
75	64	196	208	276	266	248	268	256	242	270	263	282	251	209	201	198
86	75	248	253	335	295	282	310	267	286	300	313	350	353	277	254	253
97	86	105	105	125	134	163	123	135	128	135	142	146	111	105	105	105
21	10	68	76	82	82	80	94	75	82	76	82	95	96	83	68	71
32	21	203	203	262	249	265	264	288	286	270	272	298	232	206	203	203
43	32	240	248	284	283	279	274	288	265	269	286	292	251	243	240	236
54	43	89	89	100	102	108	100	94	97	100	105	120	120	98	91	91
65	54	470	512	632	538	514	540	528	559	548	588	619	577	486	474	471
76	65	267	300	385	343	310	318	324	326	325	312	391	384	320	279	279
87	76	71	71	99	81	82	90	77	92	113	79	93	77	77	71	71
98	87	270	253	389	324	326	319	306	307	326	350	335	296	292	253	251
22	11	190	195	244	241	257	248	220	227	268	236	275	262	203	216	205
33	22	202	244	291	264	258	258	224	265	261	272	276	249	225	221	200
44	33	425	460	489	464	453	448	478	470	462	489	644	619	477	418	416
55	44	237	259	327	302	262	254	258	255	255	301	260	243	243	237	237
66	55	411	416	436	460	446	430	519	477	463	458	448	452	406	403	398
77	66	432	550	543	512	489	489	469	491	485	586	605	551	475	444	442
88	77	523	614	631	597	591	586	597	606	616	633	764	759	583	534	520
99	88	576	628	751	622	614	617	618	636	620	666	678	664	561	551	576
# Required Edges 
1	2
12	13
23	24
35	34
46	45
67	68
89	90
2	3
13	14
24	25
36	35
46	47
57	58
80	79
91	90
4	3
15	14
25	26
37	36
59	58
69	70
92	91
5	4
38	37
48	49
60	59
71	70
93	92
6	5
16	17
27	28
49	50
61	60
72	71
94	93
6	7
17	18
29	28
39	40
50	51
62	61
72	73
94	95
8	7
18	19
29	30
41	40
62	63
74	73
84	85
9	8
19	20
31	30
52	53
64	63
74	75
86	85
96	97
20	21
31	32
43	42
64	65
76	75
86	87
98	97
11	10
33	32
65	66
76	77
88	87
99	98
1	12
23	34
34	45
56	45
67	56
78	67
2	13
24	13
35	24
46	35
46	57
57	68
79	68
90	79
14	3
25	14
25	36
69	58
91	80
15	26
37	26
48	37
70	59
70	81
81	92
16	5
27	16
27	38
38	49
49	60
82	71
93	82
28	17
39	28
39	50
61	50
18	29
51	40
51	62
73	62
8	19
30	41
41	52
63	52
63	74
85	74
96	85
9	20
31	20
42	31
53	42
64	53
64	75
86	75
10	21
21	32
43	54
65	54
65	76
87	76
87	98
22	11
33	22
33	44
44	55
55	66
88	77
99	88
Time Intervals 
3600
7200
10800
14400
18000
21600
25200
28800
32400
36000
39600
43200
46800
50400
54000
